CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
56111,Limerzel,56,2017,resultats definitifs,50.93,Morbihan,111,56111,19.31,"47.63605693441387, -2.3619745054268098",0.57,Limerzel,80.12,56
56112,Lizio,56,2017,resultats definitifs,60.52,Morbihan,112,56112,18.52,"47.86442252308834, -2.5202256465911703",0.58,Lizio,80.9,56
56113,Locmalo,56,2017,resultats definitifs,56.87,Morbihan,113,56113,22.05,"48.06247593368657, -3.183175609307315",0.77,Locmalo,77.18,56
56114,Locmaria,56,2017,resultats definitifs,60.32,Morbihan,114,56114,27.33,"47.302152147803476, -3.1053033023452077",38.87,Locmaria,33.8,56
56115,Locmaria-Grand-Champ,56,2017,resultats definitifs,48.73,Morbihan,115,56115,21.01,"47.75997742353317, -2.7901783803660187",0.35,Locmaria-Grand-Champ,78.64,56
56116,Locmariaquer,56,2017,resultats definitifs,56.53,Morbihan,116,56116,20.48,"47.57760641034743, -2.96277594354625",32.09,Locmariaquer,47.43,56
56117,Locminé,56,2017,resultats definitifs,53.65,Morbihan,117,56117,17.07,"47.88013020822618, -2.8375421312081484",0.26,Locminé,82.67,56
56118,Locmiquélic,56,2017,resultats definitifs,51.01,Morbihan,118,56118,39.79,"47.73092945694419, -3.3290430969236855",24.68,Locmiquélic,35.53,56
56119,Locoal-Mendon,56,2017,resultats definitifs,50.25,Morbihan,119,56119,27.79,"47.70203137705327, -3.109563225112103",27.71,Locoal-Mendon,44.5,56
56120,Locqueltas,56,2017,resultats definitifs,54.95,Morbihan,120,56120,19.13,"47.7639395290285, -2.758140173118313",0.54,Locqueltas,80.33,56
56121,Lorient,56,2017,resultats definitifs,48.24,Morbihan,121,56121,27.38,"47.75071301573847, -3.378920874280433",1.91,Lorient,70.71,56
56122,Loyat,56,2017,resultats definitifs,54.85,Morbihan,122,56122,15.45,"47.99237994979548, -2.384305871875876",1.19,Loyat,83.36,56
56123,Malansac,56,2017,resultats definitifs,50.08,Morbihan,123,56123,19.8,"47.68638203395812, -2.2995056184155915",0.44,Malansac,79.76,56
56124,Malestroit,56,2017,resultats definitifs,59.69,Morbihan,124,56124,12.31,"47.807348242044924, -2.387004052642215",0.42,Malestroit,87.27,56
56125,Malguénac,56,2017,resultats definitifs,51.43,Morbihan,125,56125,23.51,"48.06903632791677, -3.056520701038632",0.27,Malguénac,76.22,56
56126,Marzan,56,2017,resultats definitifs,47.64,Morbihan,126,56126,18.96,"47.54139289293356, -2.353511613999427",0.37,Marzan,80.67,56
56127,Mauron,56,2017,resultats definitifs,49.89,Morbihan,127,56127,16.2,"48.082675254589866, -2.30488412850214",0.59,Mauron,83.21,56
56128,Melrand,56,2017,resultats definitifs,58.02,Morbihan,128,56128,25.76,"47.97503090372453, -3.10013987749034",0.58,Melrand,73.66,56
56129,Ménéac,56,2017,resultats definitifs,48.87,Morbihan,129,56129,15.51,"48.13156104630813, -2.4540749255275682",0.0,Ménéac,84.49,56
56130,Merlevenez,56,2017,resultats definitifs,51.88,Morbihan,130,56130,27.53,"47.73269560672051, -3.244214485919445",26.94,Merlevenez,45.53,56
56131,Meslan,56,2017,resultats definitifs,54.14,Morbihan,131,56131,17.65,"47.98778763662948, -3.4477994165346497",0.35,Meslan,82.0,56
56132,Meucon,56,2017,resultats definitifs,58.97,Morbihan,132,56132,19.83,"47.72395754978962, -2.7738628523179605",0.95,Meucon,79.22,56
56133,Missiriac,56,2017,resultats definitifs,53.49,Morbihan,133,56133,13.03,"47.82385668631683, -2.3559008773995678",0.22,Missiriac,86.75,56
56134,Mohon,56,2017,resultats definitifs,54.71,Morbihan,134,56134,9.68,"48.063249622293256, -2.494915427060074",1.33,Mohon,88.99,56
56135,Molac,56,2017,resultats definitifs,46.29,Morbihan,135,56135,23.09,"47.73603611480543, -2.439303500902203",0.77,Molac,76.14,56
56136,Monteneuf,56,2017,resultats definitifs,50.27,Morbihan,136,56136,15.41,"47.87844284994598, -2.192895885410667",0.0,Monteneuf,84.59,56
56137,Monterblanc,56,2017,resultats definitifs,49.83,Morbihan,137,56137,20.44,"47.731426817139905, -2.696314927332246",1.06,Monterblanc,78.5,56
56139,Montertelot,56,2017,resultats definitifs,58.77,Morbihan,139,56139,11.6,"47.88592081355021, -2.4124209411925968",0.55,Montertelot,87.85,56
56140,Moréac,56,2017,resultats definitifs,52.33,Morbihan,140,56140,14.0,"47.933038254681584, -2.8038520891016443",0.41,Moréac,85.59,56
56141,Moustoir-Ac,56,2017,resultats definitifs,59.32,Morbihan,141,56141,14.35,"47.84297671726186, -2.8587339480952627",0.14,Moustoir-Ac,85.51,56
56143,Muzillac,56,2017,resultats definitifs,55.33,Morbihan,143,56143,16.69,"47.55502560521471, -2.473644827437379",1.49,Muzillac,81.82,56
56144,Évellys,56,2017,resultats definitifs,50.44,Morbihan,144,56144,16.32,"47.97481706510322, -2.870053724032582",0.21,Évellys,83.47,56
56145,Néant-sur-Yvel,56,2017,resultats definitifs,57.48,Morbihan,145,56145,20.78,"48.02247756565863, -2.3330554081813353",1.09,Néant-sur-Yvel,78.13,56
56146,Neulliac,56,2017,resultats definitifs,55.1,Morbihan,146,56146,18.02,"48.121784769799156, -2.971978412562673",0.81,Neulliac,81.17,56
56147,Nivillac,56,2017,resultats definitifs,52.71,Morbihan,147,56147,14.12,"47.540561725281044, -2.2494579097292977",0.67,Nivillac,85.21,56
56148,Nostang,56,2017,resultats definitifs,54.05,Morbihan,148,56148,35.64,"47.75496671311497, -3.1747730872341604",30.5,Nostang,33.86,56
56149,Noyal-Muzillac,56,2017,resultats definitifs,54.35,Morbihan,149,56149,16.76,"47.59959682314105, -2.4595156343536195",1.41,Noyal-Muzillac,81.83,56
56151,Noyal-Pontivy,56,2017,resultats definitifs,54.47,Morbihan,151,56151,16.2,"48.06146225598306, -2.891153502428296",0.2,Noyal-Pontivy,83.6,56
56152,Le Palais,56,2017,resultats definitifs,50.86,Morbihan,152,56152,37.47,"47.34273429458029, -3.1709176899174105",29.91,Le Palais,32.62,56
56153,Péaule,56,2017,resultats definitifs,45.7,Morbihan,153,56153,17.23,"47.582875033215466, -2.335521462533551",1.37,Péaule,81.4,56
56154,Peillac,56,2017,resultats definitifs,57.61,Morbihan,154,56154,22.74,"47.715286918207674, -2.2188404770082175",0.23,Peillac,77.03,56
56155,Pénestin,56,2017,resultats definitifs,60.68,Morbihan,155,56155,16.82,"47.47302973813386, -2.4654232649936008",1.47,Pénestin,81.71,56
56156,Persquen,56,2017,resultats definitifs,49.62,Morbihan,156,56156,19.23,"48.01498840220642, -3.218833441714973",0.0,Persquen,80.78,56
56157,Plaudren,56,2017,resultats definitifs,51.26,Morbihan,157,56157,18.37,"47.77932742805689, -2.6952158629356067",0.57,Plaudren,81.06,56
56158,Plescop,56,2017,resultats definitifs,50.12,Morbihan,158,56158,22.9,"47.69760462200203, -2.8311407548243483",0.48,Plescop,76.62,56
56159,Pleucadeuc,56,2017,resultats definitifs,55.45,Morbihan,159,56159,15.1,"47.769324442120215, -2.3861728024162794",1.31,Pleucadeuc,83.59,56
56160,Pleugriffet,56,2017,resultats definitifs,47.19,Morbihan,160,56160,15.6,"47.994157163906294, -2.6912653630555945",0.21,Pleugriffet,84.19,56
56161,Ploemel,56,2017,resultats definitifs,52.82,Morbihan,161,56161,22.58,"47.65952820825363, -3.0715583479256647",25.17,Ploemel,52.25,56
56162,Ploemeur,56,2017,resultats definitifs,52.84,Morbihan,162,56162,18.24,"47.73253803650636, -3.4422692007023734",1.45,Ploemeur,80.31,56
56163,Ploërdut,56,2017,resultats definitifs,51.0,Morbihan,163,56163,23.26,"48.09262449269591, -3.2881970931368363",0.22,Ploërdut,76.52,56
56164,Ploeren,56,2017,resultats definitifs,51.16,Morbihan,164,56164,15.57,"47.66179074347632, -2.8428614555066916",1.25,Ploeren,83.18,56
56165,Ploërmel,56,2017,resultats definitifs,53.18,Morbihan,165,56165,15.1,"47.91735560263944, -2.3799161293791484",0.67,Ploërmel,84.23,56
56166,Plouay,56,2017,resultats definitifs,65.04,Morbihan,166,56166,11.16,"47.92704989201864, -3.3372754863379543",0.4,Plouay,88.44,56
56167,Plougoumelen,56,2017,resultats definitifs,55.53,Morbihan,167,56167,24.98,"47.6611588818021, -2.897916011970352",36.46,Plougoumelen,38.56,56
56168,Plouharnel,56,2017,resultats definitifs,54.84,Morbihan,168,56168,20.85,"47.60051542304944, -3.122225916191673",28.1,Plouharnel,51.05,56
56169,Plouhinec,56,2017,resultats definitifs,51.0,Morbihan,169,56169,28.58,"47.692458873457866, -3.2332746007830924",27.36,Plouhinec,44.06,56
56170,Plouray,56,2017,resultats definitifs,54.74,Morbihan,170,56170,14.28,"48.13429048210244, -3.375672186839369",0.48,Plouray,85.24,56
56171,Pluherlin,56,2017,resultats definitifs,52.59,Morbihan,171,56171,19.84,"47.715073629164884, -2.3702129797872344",1.31,Pluherlin,78.85,56
56172,Plumelec,56,2017,resultats definitifs,53.2,Morbihan,172,56172,17.7,"47.8257861710007, -2.623531946315434",0.46,Plumelec,81.84,56
56173,Pluméliau-Bieuzy,56,2017,resultats definitifs,56.66,Morbihan,173,56173,20.15,"47.97277877122732, -2.9925339103473383",0.3,Pluméliau-Bieuzy,79.55,56
56174,Plumelin,56,2017,resultats definitifs,53.59,Morbihan,174,56174,15.77,"47.88231904648952, -2.8874564475062847",0.27,Plumelin,83.96,56
56175,Plumergat,56,2017,resultats definitifs,56.38,Morbihan,175,56175,21.23,"47.72780536638552, -2.922868931598799",22.39,Plumergat,56.38,56
56176,Pluneret,56,2017,resultats definitifs,52.06,Morbihan,176,56176,26.99,"47.67843128549341, -2.9458249937630443",33.43,Pluneret,39.58,56
56177,Pluvigner,56,2017,resultats definitifs,46.33,Morbihan,177,56177,30.4,"47.782651014104715, -3.0158710069031223",26.8,Pluvigner,42.8,56
56178,Pontivy,56,2017,resultats definitifs,53.69,Morbihan,178,56178,22.53,"48.07319555613593, -2.9706396858952147",0.43,Pontivy,77.04,56
56179,Pont-Scorff,56,2017,resultats definitifs,52.23,Morbihan,179,56179,18.52,"47.83935112378915, -3.4196205208909642",0.29,Pont-Scorff,81.19,56
56180,Porcaro,56,2017,resultats definitifs,50.29,Morbihan,180,56180,15.06,"47.92000293061984, -2.1935565041961227",1.54,Porcaro,83.4,56
56181,Port-Louis,56,2017,resultats definitifs,55.86,Morbihan,181,56181,36.07,"47.70963263626797, -3.3496637660344617",24.57,Port-Louis,39.36,56
56182,Priziac,56,2017,resultats definitifs,54.87,Morbihan,182,56182,16.58,"48.055586046532774, -3.4350791454637206",0.72,Priziac,82.7,56
56184,Questembert,56,2017,resultats definitifs,52.35,Morbihan,184,56184,21.34,"47.6639367378623, -2.436508004592603",0.51,Questembert,78.15,56
56185,Quéven,56,2017,resultats definitifs,51.77,Morbihan,185,56185,22.64,"47.78433306952461, -3.4185261587714644",0.53,Quéven,76.83,56
56186,Quiberon,56,2017,resultats definitifs,51.57,Morbihan,186,56186,18.52,"47.487978044724514, -3.1227277511609017",31.42,Quiberon,50.06,56
56188,Quistinic,56,2017,resultats definitifs,54.08,Morbihan,188,56188,28.02,"47.90925220707338, -3.1273939660534067",0.34,Quistinic,71.64,56
56189,Radenac,56,2017,resultats definitifs,50.4,Morbihan,189,56189,14.43,"47.94912282979411, -2.713192038984608",0.0,Radenac,85.57,56
56190,Réguiny,56,2017,resultats definitifs,53.45,Morbihan,190,56190,16.3,"47.98629313245643, -2.7712503114044647",0.68,Réguiny,83.02,56
56191,Réminiac,56,2017,resultats definitifs,43.96,Morbihan,191,56191,18.32,"47.863584950824354, -2.2526792850730404",1.53,Réminiac,80.15,56
56193,Riantec,56,2017,resultats definitifs,51.51,Morbihan,193,56193,37.23,"47.718520831112926, -3.3029664259261584",24.75,Riantec,38.02,56
56194,Rieux,56,2017,resultats definitifs,51.36,Morbihan,194,56194,20.08,"47.605817801029794, -2.1256966107187445",0.59,Rieux,79.33,56
56195,La Roche-Bernard,56,2017,resultats definitifs,58.52,Morbihan,195,56195,22.79,"47.51954435198978, -2.302657976962117",0.63,La Roche-Bernard,76.58,56
56196,Rochefort-en-Terre,56,2017,resultats definitifs,63.26,Morbihan,196,56196,30.15,"47.69896173883659, -2.3444262448221584",1.1,Rochefort-en-Terre,68.75,56
56197,Val d'Oust,56,2017,resultats definitifs,51.78,Morbihan,197,56197,19.29,"47.87082503330259, -2.431661683383462",0.36,Val d'Oust,80.35,56
56198,Rohan,56,2017,resultats definitifs,55.76,Morbihan,198,56198,23.55,"48.089531484982594, -2.7427742858124313",0.3,Rohan,76.15,56
56199,Roudouallec,56,2017,resultats definitifs,58.42,Morbihan,199,56199,15.64,"48.120009748785726, -3.69433663738008",1.54,Roudouallec,82.82,56
56200,Ruffiac,56,2017,resultats definitifs,51.8,Morbihan,200,56200,9.88,"47.81404592636183, -2.28506411244851",0.86,Ruffiac,89.26,56
56201,Le Saint,56,2017,resultats definitifs,58.0,Morbihan,201,56201,19.31,"48.096865616297585, -3.5650191528080257",0.0,Le Saint,80.69,56
56202,Saint-Abraham,56,2017,resultats definitifs,63.18,Morbihan,202,56202,20.3,"47.848118139996586, -2.406372089690897",0.0,Saint-Abraham,79.71,56
56203,Saint-Aignan,56,2017,resultats definitifs,63.62,Morbihan,203,56203,34.24,"48.182188742531224, -3.0490203761273755",0.0,Saint-Aignan,65.76,56
56204,Saint-Allouestre,56,2017,resultats definitifs,55.09,Morbihan,204,56204,15.25,"47.90835139995338, -2.7361819755634085",0.0,Saint-Allouestre,84.75,56
56205,Saint-Armel,56,2017,resultats definitifs,60.1,Morbihan,205,56205,18.38,"47.5644859115809, -2.713019387361542",0.38,Saint-Armel,81.24,56
56206,Saint-Avé,56,2017,resultats definitifs,54.37,Morbihan,206,56206,13.85,"47.69872611383357, -2.7417675727903945",1.58,Saint-Avé,84.57,56
56207,Saint-Barthélemy,56,2017,resultats definitifs,55.01,Morbihan,207,56207,20.04,"47.92686711039739, -3.040579741344012",0.2,Saint-Barthélemy,79.76,56
56208,Saint-Brieuc-de-Mauron,56,2017,resultats definitifs,62.7,Morbihan,208,56208,20.25,"48.089978473134174, -2.3612059051410808",2.53,Saint-Brieuc-de-Mauron,77.22,56
56209,Sainte-Brigitte,56,2017,resultats definitifs,65.31,Morbihan,209,56209,34.38,"48.17704211733387, -3.11040760057991",1.04,Sainte-Brigitte,64.58,56
56210,Saint-Caradec-Trégomel,56,2017,resultats definitifs,57.26,Morbihan,210,56210,13.15,"48.03246052496496, -3.3514178135578465",0.0,Saint-Caradec-Trégomel,86.86,56
56211,Saint-Congard,56,2017,resultats definitifs,55.46,Morbihan,211,56211,12.93,"47.76792734216202, -2.3282670781220824",0.31,Saint-Congard,86.76,56
56212,Saint-Dolay,56,2017,resultats definitifs,48.86,Morbihan,212,56212,22.66,"47.54718567907094, -2.172189889309245",0.25,Saint-Dolay,77.09,56
56213,Saint-Gérand-Croixanvec,56,2017,resultats definitifs,55.33,Morbihan,213,56213,22.67,"48.11550189239316, -2.881379650397045",0.2,Saint-Gérand-Croixanvec,77.13,56
56214,Saint-Gildas-de-Rhuys,56,2017,resultats definitifs,59.92,Morbihan,214,56214,11.73,"47.51237206896615, -2.832417952135486",2.72,Saint-Gildas-de-Rhuys,85.55,56
56215,Saint-Gonnery,56,2017,resultats definitifs,53.13,Morbihan,215,56215,17.11,"48.12582534886036, -2.821060725817409",0.24,Saint-Gonnery,82.65,56
56216,Saint-Gorgon,56,2017,resultats definitifs,53.93,Morbihan,216,56216,17.88,"47.64212422964367, -2.2382263007064176",1.33,Saint-Gorgon,80.79,56
56218,Saint-Gravé,56,2017,resultats definitifs,54.37,Morbihan,218,56218,21.77,"47.72280045999807, -2.2885565269173167",0.95,Saint-Gravé,77.28,56
56219,Saint-Guyomard,56,2017,resultats definitifs,53.29,Morbihan,219,56219,16.2,"47.77943318180255, -2.5022988615517403",1.01,Saint-Guyomard,82.79,56
56220,Sainte-Hélène,56,2017,resultats definitifs,52.27,Morbihan,220,56220,29.5,"47.71738999967653, -3.185303378732014",25.33,Sainte-Hélène,45.17,56
56221,Saint-Jacut-les-Pins,56,2017,resultats definitifs,53.37,Morbihan,221,56221,21.93,"47.67785647886445, -2.2123393138420626",1.04,Saint-Jacut-les-Pins,77.03,56
56222,Saint-Jean-Brévelay,56,2017,resultats definitifs,52.42,Morbihan,222,56222,14.92,"47.83129040634996, -2.7272304215734207",0.54,Saint-Jean-Brévelay,84.54,56
56223,Saint-Jean-la-Poterie,56,2017,resultats definitifs,51.54,Morbihan,223,56223,25.38,"47.645452943796954, -2.122800967544879",0.86,Saint-Jean-la-Poterie,73.76,56
56224,Saint-Laurent-sur-Oust,56,2017,resultats definitifs,57.33,Morbihan,224,56224,17.43,"47.7917830325563, -2.3139351145584106",0.59,Saint-Laurent-sur-Oust,81.98,56
56225,Saint-Léry,56,2017,resultats definitifs,51.01,Morbihan,225,56225,25.0,"48.091182728513246, -2.2637386009878937",2.63,Saint-Léry,72.37,56
56226,Saint-Malo-de-Beignon,56,2017,resultats definitifs,59.73,Morbihan,226,56226,17.89,"47.956135427939635, -2.144737144343607",0.01,Saint-Malo-de-Beignon,82.1,56
56227,Saint-Malo-des-Trois-Fontaines,56,2017,resultats definitifs,54.04,Morbihan,227,56227,12.15,"48.01696195648654, -2.469013825423617",1.4,Saint-Malo-des-Trois-Fontaines,86.45,56
56228,Saint-Marcel,56,2017,resultats definitifs,53.47,Morbihan,228,56228,16.96,"47.81159208007341, -2.41689887015053",0.22,Saint-Marcel,82.82,56
56229,Saint-Martin-sur-Oust,56,2017,resultats definitifs,52.65,Morbihan,229,56229,14.73,"47.7627344360266, -2.2645262790949556",0.19,Saint-Martin-sur-Oust,85.08,56
56230,Saint-Nicolas-du-Tertre,56,2017,resultats definitifs,54.44,Morbihan,230,56230,9.48,"47.79613523293631, -2.2178276833593005",0.0,Saint-Nicolas-du-Tertre,90.52,56
56231,Saint-Nolff,56,2017,resultats definitifs,53.77,Morbihan,231,56231,25.88,"47.69863422641511, -2.6659511688309054",0.92,Saint-Nolff,73.2,56
56232,Saint-Perreux,56,2017,resultats definitifs,56.92,Morbihan,232,56232,26.05,"47.67251015156635, -2.1227143066151406",0.58,Saint-Perreux,73.37,56
56233,Saint-Philibert,56,2017,resultats definitifs,60.16,Morbihan,233,56233,16.46,"47.58787837716465, -3.00079923142119",31.99,Saint-Philibert,51.55,56
56234,Saint-Pierre-Quiberon,56,2017,resultats definitifs,52.74,Morbihan,234,56234,22.74,"47.522657330469094, -3.138489953257468",28.58,Saint-Pierre-Quiberon,48.68,56
56236,Saint-Servant,56,2017,resultats definitifs,56.76,Morbihan,236,56236,16.84,"47.89919590241829, -2.512034836689277",0.51,Saint-Servant,82.65,56
56237,Saint-Thuriau,56,2017,resultats definitifs,53.64,Morbihan,237,56237,21.19,"48.017179258310115, -2.943536065989815",0.0,Saint-Thuriau,78.81,56
56238,Saint-Tugdual,56,2017,resultats definitifs,48.77,Morbihan,238,56238,11.51,"48.09613599460711, -3.366977478725556",0.0,Saint-Tugdual,88.49,56
56239,Saint-Vincent-sur-Oust,56,2017,resultats definitifs,54.36,Morbihan,239,56239,22.01,"47.70238787094818, -2.148390402029292",0.86,Saint-Vincent-sur-Oust,77.13,56
56240,Sarzeau,56,2017,resultats definitifs,60.49,Morbihan,240,56240,12.58,"47.52411068061445, -2.75171875017779",1.77,Sarzeau,85.65,56
56241,Sauzon,56,2017,resultats definitifs,51.03,Morbihan,241,56241,26.64,"47.35405925219192, -3.230901193518358",30.4,Sauzon,42.96,56
56242,Séglien,56,2017,resultats definitifs,56.79,Morbihan,242,56242,27.61,"48.102464594065424, -3.1517318372524654",0.0,Séglien,72.39,56
56243,Séné,56,2017,resultats definitifs,56.36,Morbihan,243,56243,17.22,"47.622136914307184, -2.7256573133532584",1.41,Séné,81.37,56
56244,Sérent,56,2017,resultats definitifs,49.96,Morbihan,244,56244,14.32,"47.82485754860198, -2.497398685678352",0.27,Sérent,85.41,56
56245,Silfiac,56,2017,resultats definitifs,54.81,Morbihan,245,56245,42.1,"48.14488091620087, -3.1729596926629817",0.02,Silfiac,57.88,56
56246,Le Sourn,56,2017,resultats definitifs,55.07,Morbihan,246,56246,26.37,"48.03838434382862, -2.9948429016233993",0.65,Le Sourn,72.98,56
56247,Sulniac,56,2017,resultats definitifs,51.42,Morbihan,247,56247,22.98,"47.660295516744036, -2.5622061105128604",1.01,Sulniac,76.01,56
56248,Surzur,56,2017,resultats definitifs,52.03,Morbihan,248,56248,14.42,"47.56910676178286, -2.6271913749077926",2.13,Surzur,83.45,56
56249,Taupont,56,2017,resultats definitifs,58.13,Morbihan,249,56249,11.73,"47.96263948003823, -2.44267556831762",0.78,Taupont,87.49,56
56250,Théhillac,56,2017,resultats definitifs,48.94,Morbihan,250,56250,19.91,"47.55195904997736, -2.1184466920730185",0.44,Théhillac,79.65,56
56251,Theix-Noyalo,56,2017,resultats definitifs,52.49,Morbihan,251,56251,14.91,"47.631757745510725, -2.6517849171435186",1.46,Theix-Noyalo,83.63,56
56252,Le Tour-du-Parc,56,2017,resultats definitifs,61.58,Morbihan,252,56252,15.93,"47.529412175679084, -2.654117150672027",1.19,Le Tour-du-Parc,82.88,56
56253,Tréal,56,2017,resultats definitifs,52.02,Morbihan,253,56253,16.74,"47.83286125385111, -2.22917842879293",0.77,Tréal,82.49,56
56254,Trédion,56,2017,resultats definitifs,52.07,Morbihan,254,56254,22.22,"47.782988933049744, -2.5839695865792764",1.67,Trédion,76.11,56
56255,Treffléan,56,2017,resultats definitifs,52.05,Morbihan,255,56255,23.32,"47.67825662063206, -2.622103777514945",1.47,Treffléan,75.21,56
56256,Tréhorenteuc,56,2017,resultats definitifs,59.48,Morbihan,256,56256,31.89,"48.004176681832305, -2.2953209096691434",0.0,Tréhorenteuc,68.12,56
56257,La Trinité-Porhoët,56,2017,resultats definitifs,56.61,Morbihan,257,56257,13.06,"48.09858152323974, -2.524163218752909",0.69,La Trinité-Porhoët,86.25,56
56258,La Trinité-sur-Mer,56,2017,resultats definitifs,58.87,Morbihan,258,56258,13.05,"47.589989907153516, -3.0363233554844227",28.81,La Trinité-sur-Mer,58.14,56
56259,La Trinité-Surzur,56,2017,resultats definitifs,44.03,Morbihan,259,56259,16.91,"47.60498011656292, -2.592064461097568",1.47,La Trinité-Surzur,81.62,56
56260,Vannes,56,2017,resultats definitifs,54.15,Morbihan,260,56260,16.33,"47.659813652734925, -2.7570920082373913",1.76,Vannes,81.91,56
56261,La Vraie-Croix,56,2017,resultats definitifs,60.22,Morbihan,261,56261,24.04,"47.6899829190201, -2.5189793517965025",0.29,La Vraie-Croix,75.67,56
56262,Le Bono,56,2017,resultats definitifs,54.3,Morbihan,262,56262,28.18,"47.636953131156666, -2.939218023145027",36.55,Le Bono,35.27,56
56263,Sainte-Anne-d'Auray,56,2017,resultats definitifs,56.2,Morbihan,263,56263,20.64,"47.70040779589602, -2.9528589698396592",28.75,Sainte-Anne-d'Auray,50.61,56
56264,Kernascléden,56,2017,resultats definitifs,50.51,Morbihan,264,56264,15.55,"48.00845467578489, -3.3290863875385863",0.66,Kernascléden,83.79,56
22001,Allineuc,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22001,30.86,"48.31157405032765, -2.8670651337472943",0.64,Allineuc,68.5,22
22002,Andel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22002,30.86,"48.49410497493759, -2.5510433254576497",0.64,Andel,68.5,22
22003,Aucaleuc,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22003,30.86,"48.451792041709744, -2.1276186283311356",0.64,Aucaleuc,68.5,22
22004,Bégard,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22004,30.86,"48.634784370412966, -3.291537395440154",0.64,Bégard,68.5,22
22005,Belle-Isle-en-Terre,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22005,30.86,"48.53106512361239, -3.3818371582833917",0.64,Belle-Isle-en-Terre,68.5,22
22006,Berhet,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22006,30.86,"48.69750531447889, -3.308461332158849",0.64,Berhet,68.5,22
22008,Bobital,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22008,30.86,"48.41461576165647, -2.0974341309190154",0.64,Bobital,68.5,22
22009,Le Bodéo,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22009,30.86,"48.32624169771798, -2.9213545296739416",0.64,Le Bodéo,68.5,22
22011,Boqueho,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22011,30.86,"48.46832061079392, -2.9849252040192678",0.64,Boqueho,68.5,22
22012,La Bouillie,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22012,30.86,"48.58358930983129, -2.4419466987465595",0.64,La Bouillie,68.5,22
22013,Bourbriac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22013,30.86,"48.46614145008935, -3.1998492745005143",0.64,Bourbriac,68.5,22
22014,Bourseul,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22014,30.86,"48.46712529195602, -2.2649305685662817",0.64,Bourseul,68.5,22
22015,Bréhand,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22015,30.86,"48.39371348739721, -2.5887890119592436",0.64,Bréhand,68.5,22
22016,Île-de-Bréhat,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22016,30.86,"48.84999753399896, -3.0020099584464472",0.64,Île-de-Bréhat,68.5,22
22018,Brélidy,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22018,30.86,"48.64929062701858, -3.227795253843802",0.64,Brélidy,68.5,22
22019,Bringolo,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22019,30.86,"48.57715815476378, -3.0063341580506617",0.64,Bringolo,68.5,22
22020,Broons,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22020,30.86,"48.31131192288653, -2.2409231184102447",0.64,Broons,68.5,22
22021,Brusvily,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22021,30.86,"48.39398952757658, -2.117702528013565",0.64,Brusvily,68.5,22
22023,Bulat-Pestivien,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22023,30.86,"48.43429350906591, -3.332708898349024",0.64,Bulat-Pestivien,68.5,22
22024,Calanhel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22024,30.86,"48.44062078647692, -3.4755663949139017",0.64,Calanhel,68.5,22
22025,Callac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22025,30.86,"48.42196827664741, -3.416491285381751",0.64,Callac,68.5,22
22026,Calorguen,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22026,30.86,"48.40509142929895, -2.025985496611696",0.64,Calorguen,68.5,22
22027,Le Cambout,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22027,30.86,"48.059113527873514, -2.620841543398244",0.64,Le Cambout,68.5,22
22028,Camlez,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22028,30.86,"48.7832070650471, -3.3154023929294625",0.64,Camlez,68.5,22
22029,Canihuel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22029,30.86,"48.337245775243694, -3.0959063599846113",0.64,Canihuel,68.5,22
22030,Caouënnec-Lanvézéac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22030,30.86,"48.705892344939876, -3.3675467732029523",0.64,Caouënnec-Lanvézéac,68.5,22
22031,Carnoët,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22031,30.86,"48.359241336135476, -3.53211129444564",0.64,Carnoët,68.5,22
22032,Caulnes,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22032,30.86,"48.30216325406062, -2.1604139620127762",0.64,Caulnes,68.5,22
