CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
29243;Saint-Coulitz;11.3488345799792;29;243
29066;Guengat;11.3488345799792;29;066
29090;Kerlaz;11.3488345799792;29;090
29106;Landrévarzec;11.3488345799792;29;106
29142;Lothey;11.3488345799792;29;142
35033;Bourg-des-Comptes;9.85299242429132;35;033
35126;Guichen;10.4742127520668;35;126
35149;Lassy;10.4643027278774;35;149
29111;Lanhouarneau;9.32696472806126;29;111
29206;Plounévez-Lochrist;9.32696472806126;29;206
29030;Cléder;9.32696472806126;29;030
29124;Lesneven;10.6354420748496;29;124
29301;Trézilidé;9.32696472806126;29;301
29285;Tréflaouénan;9.32696472806126;29;285
29255;Saint-Méen;9.32696472806126;29;255
29148;Mespaul;9.32696472806126;29;148
29185;Plouescat;9.69335706139173;29;185
29213;Plouzévédé;9.32696472806126;29;213
29287;Tréflez;9.32696472806126;29;287
44074;Indre;12.5302105210602;44;074
44019;Bouée;11.6530740455483;44;019
44080;Lavau-sur-Loire;11.6530740455483;44;080
44120;Le Pellerin;12.0330264161622;44;120
44166;Saint-Jean-de-Boiseau;11.6530740455483;44;166
44220;Vue;11.6530740455483;44;220
44039;Cheix-en-Retz;11.6530740455483;44;039
44084;Le Loroux-Bottereau;11.781513160349;44;084
44079;Le Landreau;11.7305757303105;44;079
44071;Haute-Goulaine;12.8893783150881;44;071
35236;Redon;10.780010301911;35;236
35294;Sainte-Marie;9.11263732447786;35;294
56044;Cournon;9.11263732447786;56;044
56221;Saint-Jacut-les-Pins;9.11263732447786;56;221
35013;Bains-sur-Oust;9.11263732447786;35;013
56239;Saint-Vincent-sur-Oust;9.11263732447786;56;239
56216;Saint-Gorgon;9.11263732447786;56;216
56028;Caden;9.11263732447786;56;028
35347;Val-d'Izé;8.38877345812593;35;347
35324;La Selle-en-Luitré;8.38877345812593;35;324
35021;Beaucé;8.38877345812593;35;021
35141;Landavran;8.38877345812593;35;141
35194;Montreuil-sous-Pérouse;8.38877345812593;35;194
35015;Balazé;8.38877345812593;35;015
35025;Billé;8.38877345812593;35;025
35192;Montreuil-des-Landes;8.38877345812593;35;192
35360;Vitré;10.9016968770958;35;360
35170;Mecé;8.38877345812593;35;170
35137;Javené;8.38877345812593;35;137
56067;Grand-Champ;11.9414885882286;56;067
56158;Plescop;12.8402534231369;56;158
56263;Sainte-Anne-d'Auray;12.0492167852341;56;263
56115;Locmaria-Grand-Champ;11.9414885882286;56;115
56176;Pluneret;12.4622595797234;56;176
56132;Meucon;11.9414885882286;56;132
56262;Le Bono;11.9414885882286;56;262
44022;Boussay;11.0067139602783;44;022
29041;Coray;9.5465348679023;29;041
29049;Elliant;9.5465348679023;29;049
29291;Trégourez;9.5465348679023;29;291
29107;Landudal;9.5465348679023;29;107
29281;Tourch;9.5465348679023;29;281
29232;Quimper;11.269933663908;29;232
29174;Plonéour-Lanvern;10.0191520417846;29;174
29020;Briec;10.1131904577312;29;020
29167;Plogastel-Saint-Germain;9.5465348679023;29;167
29173;Plonéis;9.5465348679023;29;173
29159;Peumerit;9.5465348679023;29;159
44202;Teillé;10.1944111368418;44;202
44144;Riaillé;10.1944111368418;44;144
44095;La Meilleraye-de-Bretagne;10.1944111368418;44;095
44207;Trans-sur-Erdre;10.1944111368418;44;207
44118;Pannecé;10.1944111368418;44;118
44077;Joué-sur-Erdre;10.1944111368418;44;077
44180;Vallons-de-l'Erdre;9.59772984630415;44;180
44124;Le Pin;10.1944111368418;44;124
22237;Pluduno;10.5474393861826;22;237
22076;Hénanbihen;10.5474393861826;22;076
22268;Ruca;10.5474393861826;22;268
22186;Pléneuf-Val-André;12.5182729709623;22;186
22201;Plévenon;10.5474393861826;22;201
22054;Erquy;10.5474393861826;22;054
22205;Plorec-sur-Arguenon;10.5474393861826;22;205
22286;Saint-Denoual;10.5474393861826;22;286
22179;Fréhel;10.5474393861826;22;179
22096;Landébia;10.5474393861826;22;096
22174;Pléboulle;10.5474393861826;22;174
22242;Plurien;10.5474393861826;22;242
56035;Caro;9.02814661330307;56;035
56224;Saint-Laurent-sur-Oust;9.02814661330307;56;224
56180;Porcaro;9.02814661330307;56;180
56124;Malestroit;10.8181920387533;56;124
56006;Augan;9.02814661330307;56;006
56154;Peillac;9.02814661330307;56;154
56218;Saint-Gravé;9.02814661330307;56;218
56060;Les Fougerêts;9.02814661330307;56;060
56200;Ruffiac;9.02814661330307;56;200
56061;La Gacilly;9.93770764151899;56;061
56211;Saint-Congard;9.02814661330307;56;211
56136;Monteneuf;9.02814661330307;56;136
35183;Mondevert;9.28201384152152;35;183
35105;Erbrée;9.28201384152152;35;105
35038;Bréal-sous-Vitré;9.28201384152152;35;038
44169;Saint-Julien-de-Concelles;12.5692785608175;44;169
44172;Sainte-Luce-sur-Loire;13.5843617106738;44;172
56125;Malguénac;8.52664079593872;56;125
56178;Pontivy;10.7713524655671;56;178
22124;Lescouët-Gouarec;8.52664079593872;22;124
22146;Mellionnec;8.52664079593872;22;146
56242;Séglien;8.52664079593872;56;242
56245;Silfiac;8.52664079593872;56;245
56099;Langoëlan;8.52664079593872;56;099
44121;Petit-Auverné;8.91874152357447;44;121
44075;Issé;8.91874152357447;44;075
44099;Moisdon-la-Rivière;8.91874152357447;44;099
44170;Saint-Julien-de-Vouvantes;8.91874152357447;44;170
44031;La Chapelle-Glain;8.91874152357447;44;031
44001;Abbaretz;8.91874152357447;44;001
44065;Grand-Auverné;8.91874152357447;44;065
56181;Port-Louis;13.2494741923549;56;181
56193;Riantec;12.6803731152083;56;193
56118;Locmiquélic;12.7922142273254;56;118
56062;Gâvres;12.9058524365733;56;062
56169;Plouhinec;12.8476272083806;56;169
35305;Saint-Péran;10.3375346924616;35;305
35187;Monterfil;10.3375346924616;35;187
35319;Saint-Thurial;10.3375346924616;35;319
35037;Bréal-sous-Montfort;11.2734540749067;35;037
35340;Treffendel;10.3375346924616;35;340
56081;Guiscriff;8.26314364588123;56;081
56105;Lanvénégen;8.26314364588123;56;105
29278;Spézet;8.26314364588123;29;278
56199;Roudouallec;8.26314364588123;56;199
29125;Leuhan;8.26314364588123;29;125
29122;Laz;8.26314364588123;29;122
29267;Saint-Thois;8.26314364588123;29;267
29249;Saint-Goazec;8.26314364588123;29;249
29274;Scaër;9.86417660301007;29;274
56201;Le Saint;8.26314364588123;56;201
29241;Rosporden;10.749358296374;29;241
44134;Pouillé-les-Côteaux;10.2518852974942;44;134
44003;Ancenis-Saint-Géréon;11.418623172661;44;003
44222;La Roche-Blanche;10.2518852974942;44;222
44107;Mouzeil;10.2518852974942;44;107
44048;Couffé;10.2518852974942;44;048
44096;Mésanger;10.2518852974942;44;096
44163;Vair-sur-Loire;10.2518852974942;44;163
35014;Bais;8.20893243985143;35;014
35198;Moulins;9.4607573586626;35;198
35097;Domalain;9.4607573586626;35;097
35096;Domagné;10.5116715850756;35;096
35087;Cornillé;9.4607573586626;35;087
35108;Essé;9.4607573586626;35;108
35338;Torcé;9.4607573586626;35;338
35220;Piré-Chancé;9.93041111385886;35;220
35161;Louvigné-de-Bais;9.4607573586626;35;161
35252;Saint-Aubin-des-Landes;9.4607573586626;35;252
44198;Les Sorinières;13.5533820639816;44;198
56107;Larmor-Plage;15.0540367781494;56;107
35275;Saint-Gilles;11.9526337148157;35;275
35216;Parthenay-de-Bretagne;11.7150807039011;35;216
35081;Clayes;11.7150807039011;35;081
35227;Pleumeleuc;10.9657008368995;35;227
29191;Plougonven;8.98094492023174;29;191
29067;Guerlesquin;8.98094492023174;29;067
29163;Pleyber-Christ;8.98094492023174;29;163
29038;Commana;8.98094492023174;29;038
29254;Saint-Martin-des-Champs;10.6982250690373;29;254
29034;Le Cloître-Saint-Thégonnec;8.98094492023174;29;034
29013;Botmeur;8.98094492023174;29;013
29207;Plourin-lès-Morlaix;9.54890814488302;29;207
29202;Plounéour-Ménez;8.98094492023174;29;202
29014;Botsorhel;8.98094492023174;29;014
29114;Lannéanou;8.98094492023174;29;114
44105;Mouais;9.39260645198363;44;105
44208;Treffieux;9.39260645198363;44;208
44197;Sion-les-Mines;9.39260645198363;44;197
35124;Grand-Fougeray;10.0510429911729;35;124
44148;Ruffigné;9.39260645198363;44;148
35316;Saint-Sulpice-des-Landes;9.39260645198363;35;316
44193;Saint-Vincent-des-Landes;9.39260645198363;44;193
35249;Sainte-Anne-sur-Vilaine;9.39260645198363;35;249
44051;Derval;10.3522493233095;44;051
29190;Plougonvelin;14.0524187328758;29;190
29178;Ploudalmézeau;12.701144925559;29;178
29201;Ploumoguer;12.8256182283273;29;201
29017;Brélès;12.8256182283273;29;017
29084;Île-Molène;12.8256182283273;29;084
29177;Plouarzel;12.8256182283273;29;177
29221;Porspoder;12.8256182283273;29;221
29112;Lanildut;12.8256182283273;29;112
29109;Landunvez;12.8256182283273;29;109
29282;Trébabu;12.8256182283273;29;282
29130;Locmaria-Plouzané;12.8256182283273;29;130
29040;Le Conquet;12.8256182283273;29;040
29098;Lampaul-Plouarzel;12.8256182283273;29;098
29155;Ouessant;12.8256182283273;29;155
44020;Bouguenais;13.4101835536119;44;020
44101;La Montagne;12.4415682299794;44;101
29137;Logonna-Daoulas;10.9477036173221;29;137
29189;Plougastel-Daoulas;12.3458048268676;29;189
29080;Hôpital-Camfrout;10.9477036173221;29;080
29045;Dirinon;10.9477036173221;29;045
29140;Loperhet;10.9477036173221;29;140
29043;Daoulas;10.9477036173221;29;043
44032;La Chapelle-Heulin;12.1817711720988;44;032
44070;La Haie-Fouassière;12.1817711720988;44;070
44215;Vertou;13.5101342350174;44;215
44159;Saint-Fiacre-sur-Maine;12.1817711720988;44;159
44037;Château-Thébaud;11.5815508622016;44;037
44127;La Planche;11.5815508622016;44;127
44216;Vieillevigne;11.5815508622016;44;216
44014;Le Bignon;11.5815508622016;44;014
44155;Saint-Colomban;11.5815508622016;44;155
44002;Aigrefeuille-sur-Maine;11.8637030396347;44;002
35115;Fougères;10.3740754085948;35;115
35157;Le Loroux;7.48214106746274;35;157
35138;Laignelet;7.48214106746274;35;138
29297;Tréméven;11.2829152598764;29;297
29004;Bannalec;11.9040468577612;29;004
29002;Arzano;11.2829152598764;29;002
29071;Guilligomarc'h;11.2829152598764;29;071
29269;Saint-Thurien;11.2829152598764;29;269
29136;Locunolé;11.2829152598764;29;136
56131;Meslan;11.2829152598764;56;131
29230;Querrien;11.2829152598764;29;230
29233;Quimperlé;12.388776572416;29;233
56003;Arradon;13.4281841112062;56;003
56164;Ploeren;12.2917453451032;56;164
56008;Baden;12.4672507417756;56;008
56106;Larmor-Baden;12.4672507417756;56;106
44137;Prinquiau;12.0455773800735;44;137
44033;La Chapelle-Launay;12.0455773800735;44;033
44195;Savenay;12.6221710949332;44;195
44013;Besné;12.0455773800735;44;013
35032;Bourgbarré;11.2723088061329;35;032
35250;Saint-Armel;11.6262023156938;35;250
35041;Brie;10.4478843174724;35;041
35088;Corps-Nuds;11.3736705049698;35;088
35288;Saint-Malo;13.205727284022;35;288
35263;Saint-Coulomb;12.404683158118;35;263
35284;Saint-Jouan-des-Guérets;12.4149691253429;35;284
35145;Langon;7.98762139644464;35;145
35328;Sixt-sur-Aff;7.98762139644464;35;328
44092;Massérac;7.98762139644464;44;092
44044;Conquereuil;7.98762139644464;44;044
44123;Pierric;7.98762139644464;44;123
35237;Renac;7.98762139644464;35;237
44067;Guémené-Penfao;8.82400354350816;44;067
35064;La Chapelle-de-Brain;7.98762139644464;35;064
35268;Saint-Ganton;7.98762139644464;35;268
56011;Béganne;10.4378167302443;56;011
56123;Malansac;10.4378167302443;56;123
56001;Allaire;10.0401332060452;56;001
56111;Limerzel;10.4378167302443;56;111
56194;Rieux;10.4378167302443;56;194
56232;Saint-Perreux;10.4378167302443;56;232
56223;Saint-Jean-la-Poterie;10.4378167302443;56;223
56147;Nivillac;10.4378167302443;56;147
56153;Péaule;10.4378167302443;56;153
56195;La Roche-Bernard;11.6748756159197;56;195
56203;Saint-Aignan;7.00107816870564;56;203
22344;Trébrivan;7.00107816870564;22;344
22052;Duault;7.00107816870564;22;052
22087;Kergrist-Moëlou;7.00107816870564;22;087
22064;Gouarec;7.00107816870564;22;064
22139;Magoar;7.00107816870564;22;139
22092;Kerpert;7.00107816870564;22;092
22029;Canihuel;7.00107816870564;22;029
22047;Corlay;7.00107816870564;22;047
22321;Saint-Nicolas-du-Pélem;7.00107816870564;22;321
22386;Le Vieux-Bourg;7.00107816870564;22;386
22220;Plouguernével;7.00107816870564;22;220
22128;Locarn;7.00107816870564;22;128
22266;Rostrenen;7.58708178159466;22;266
22229;Plounévez-Quintin;7.00107816870564;22;229
22243;Plusquellec;7.00107816870564;22;243
22181;Plélauff;7.00107816870564;22;181
22107;Bon Repos sur Blavet;7.00107816870564;22;107
35054;Chanteloup;10.2347615992634;35;054
35212;Pancé;10.2347615992634;35;212
35218;Le Petit-Fougeray;10.2347615992634;35;218
35208;Orgères;11.6214058962993;35;208
35231;Poligné;10.2347615992634;35;231
35090;Crevin;10.7925910230222;35;090
35174;Mellé;6.8565635361166;35;174
35190;Monthault;6.8565635361166;35;190
35018;La Bazouge-du-Désert;6.8565635361166;35;018
35273;Saint-Germain-en-Coglès;6.8565635361166;35;273
35142;Landéan;6.8565635361166;35;142
35215;Parigné;6.8565635361166;35;215
35271;Saint-Georges-de-Reintembault;6.8565635361166;35;271
35162;Louvigné-du-Désert;7.4656279317803;35;162
35257;Maen Roch;8.15927107606609;35;257
35239;Retiers;10.1109719384057;35;239
35102;Drouges;8.40955388729911;35;102
35103;Eancé;8.40955388729911;35;103
35359;Visseiche;8.40955388729911;35;359
35199;Moussé;8.40955388729911;35;199
35167;Martigné-Ferchaud;9.42391317422241;35;167
35335;Thourie;8.40955388729911;35;335
35005;Arbrissel;8.40955388729911;35;005
35082;Coësmes;8.40955388729911;35;082
29077;Guissény;10.4913121241617;29;077
29198;Plouider;10.4913121241617;29;198
29101;Landéda;10.4913121241617;29;101
29117;Lannilis;11.1015756462851;29;117
29064;Goulven;10.4913121241617;29;064
29195;Plouguerneau;10.4913121241617;29;195
29248;Saint-Frégant;10.4913121241617;29;248
29093;Kernilis;10.4913121241617;29;093
29021;Plounéour-Brignogan-plages;10.4913121241617;29;021
29091;Kerlouan;10.4913121241617;29;091
22103;Langrolay-sur-Rance;11.8500298939526;22;103
35256;Saint-Briac-sur-Mer;11.8500298939526;35;256
35228;Pleurtuit;11.9270371952702;35;228
35181;Le Minihic-sur-Rance;11.8500298939526;35;181
22213;Plouër-sur-Rance;11.8500298939526;22;213
22094;Lancieux;11.8500298939526;22;094
35180;Miniac-sous-Bécherel;10.1069487941219;35;180
35233;Québriac;10.1069487941219;35;233
35056;La Chapelle-aux-Filtzméens;10.1069487941219;35;056
35094;Dingé;10.1069487941219;35;094
35022;Bécherel;10.1069487941219;35;022
35017;La Baussaine;10.1069487941219;35;017
35309;Saint-Rémy-du-Plain;10.1069487941219;35;309
35265;Saint-Domineuc;11.2416605206732;35;265
35337;Tinténiac;11.476139748489;35;337
35164;Marcillé-Raoul;10.1069487941219;35;164
35148;Lanrigan;10.1069487941219;35;148
44194;Sautron;12.9359333945703;44;194
35188;Montfort-sur-Meu;11.6891558027149;35;188
35110;Feins;9.7824641323237;35;110
35296;Saint-Médard-sur-Ille;9.7824641323237;35;296
35128;Guipel;9.7824641323237;35;128
35195;Montreuil-sur-Ille;9.7824641323237;35;195
35173;Melesse;11.7576736729345;35;173
44151;Saint-André-des-Eaux;13.6839711007988;44;151
44055;La Baule-Escoublac;15.6613152769722;44;055
22172;Plancoët;11.358043359999;22;172
22105;Languenan;11.5603553975938;22;105
22323;Saint-Pôtan;11.5603553975938;22;323
22302;Saint-Jacut-de-la-Mer;11.5603553975938;22;302
22209;Beaussais-sur-Mer;13.2311667422084;22;209
22311;Saint-Lormel;11.5603553975938;22;311
22143;Matignon;11.8017412409003;22;143
22282;Saint-Cast-le-Guildo;12.665294522879;22;282
22049;Créhen;11.5603553975938;22;049
56021;Brandérion;12.1331111059595;56;021
56220;Sainte-Hélène;12.1331111059595;56;220
56097;Landévant;12.3099967883337;56;097
56013;Belz;13.1928952380472;56;013
56130;Merlevenez;12.1331111059595;56;130
56148;Nostang;12.1331111059595;56;148
56119;Locoal-Mendon;12.1331111059595;56;119
56078;Guidel;12.3884947495902;56;078
29150;Moëlan-sur-Mer;10.7833849984559;29;150
29005;Baye;11.1709622053505;29;005
29031;Clohars-Carnoët;10.9267455639004;29;031
22278;Saint-Brieuc;10.9208055639208;22;278
35196;Mordelles;12.4251566349985;35;196
35065;La Chapelle-Thouarault;11.2018008941823;35;065
35351;Le Verger;11.2018008941823;35;351
35080;Cintré;11.2018008941823;35;080
22296;Saint-Glen;9.65913471720898;22;296
22258;Quessoy;10.4377282800922;22;258
22307;Saint-Julien;9.65913471720898;22;307
22165;Penguily;9.65913471720898;22;165
22015;Bréhand;9.65913471720898;22;015
22098;Landéhen;9.65913471720898;22;098
22176;Plédran;10.6022046318008;22;176
22346;Trédaniel;9.65913471720898;22;346
22140;La Malhoure;9.65913471720898;22;140
22193;Plestan;9.65913471720898;22;193
22332;Saint-Trimoël;9.65913471720898;22;332
29146;Melgven;11.6147670366942;29;146
29247;Saint-Évarzec;11.6147670366942;29;247
29272;Saint-Yvi;11.6147670366942;29;272
29051;Ergué-Gabéric;11.6147670366942;29;051
29161;Pleuven;11.6147670366942;29;161
29039;Concarneau;12.4171352793992;29;039
56260;Vannes;13.3107921560454;56;260
56137;Monterblanc;11.3736849629018;56;137
56247;Sulniac;11.3736849629018;56;247
56015;Berric;11.3736849629018;56;015
56231;Saint-Nolff;11.3736849629018;56;231
56255;Treffléan;11.3736849629018;56;255
44132;Pornichet;14.9332283456049;44;132
44063;Gétigné;11.5553542793313;44;063
44100;Monnières;11.5553542793313;44;100
44108;Mouzillon;11.5553542793313;44;108
44212;Vallet;11.8409781270071;44;212
44043;Clisson;12.120790301123;44;043
44117;Le Pallet;11.7762166861939;44;117
44064;Gorges;11.8963528218545;44;064
44161;Saint-Gildas-des-Bois;10.4930721488476;44;161
44062;Le Gâvre;10.0953874597366;44;062
44139;Quilly;10.0953874597366;44;139
44023;Bouvron;10.0953874597366;44;023
44015;Blain;10.7042979848274;44;015
44152;Sainte-Anne-sur-Brivet;10.0953874597366;44;152
44224;La Grigonnais;10.0953874597366;44;224
22210;Ploubazlanec;9.63595531922072;22;210
22057;Le Faouët;9.63595531922072;22;057
22108;Lanleff;9.63595531922072;22;108
22378;Trévérec;9.63595531922072;22;378
22016;Île-de-Bréhat;9.63595531922072;22;016
22233;Plourivo;9.63595531922072;22;233
22178;Pléhédel;9.63595531922072;22;178
22390;Yvias;9.63595531922072;22;390
22162;Paimpol;12.3323199376933;22;162
22293;Saint-Gilles-les-Bois;9.63595531922072;22;293
56054;Erdeven;13.2392470858841;56;054
56009;Bangor;13.7330858642329;56;009
56114;Locmaria;13.7330858642329;56;114
56152;Le Palais;13.7330858642329;56;152
56168;Plouharnel;13.7330858642329;56;168
56186;Quiberon;15.2871920799385;56;186
56055;Étel;13.0227639425371;56;055
56234;Saint-Pierre-Quiberon;13.7330858642329;56;234
56161;Ploemel;13.7330858642329;56;161
56086;Île-d'Houat;13.7330858642329;56;086
56241;Sauzon;13.7330858642329;56;241
35002;Amanlis;11.0966700354885;35;002
35204;Nouvoitou;11.0966700354885;35;204
35352;Vern-sur-Seiche;12.4528591234883;35;352
29120;Lanvéoc;10.928178316563;29;120
29042;Crozon;11.7532983592652;29;042
29289;Trégarvan;10.928178316563;29;289
29280;Telgruc-sur-Mer;10.928178316563;29;280
29001;Argol;10.928178316563;29;001
29256;Saint-Nic;10.928178316563;29;256
29104;Landévennec;10.928178316563;29;104
29238;Roscanvel;10.928178316563;29;238
29022;Camaret-sur-Mer;10.928178316563;29;022
22081;Hillion;10.6957927192146;22;081
22389;Yffiniac;10.3376058927214;22;389
22044;Coëtmieux;9.96230238872937;22;044
22002;Andel;9.96230238872937;22;002
22246;Pommeret;9.96230238872937;22;246
35238;Rennes;14.2604308786047;35;238
35133;Iffendic;8.68155500212133;35;133
35331;Talensac;8.68155500212133;35;331
35302;Saint-Onen-la-Chapelle;8.68155500212133;35;302
35091;Le Crouais;8.68155500212133;35;091
35203;La Nouaye;8.68155500212133;35;203
35320;Saint-Uniac;8.68155500212133;35;320
35040;Breteil;9.47362658713304;35;040
35023;Bédée;9.75198877278249;35;023
44213;Loireauxence;9.18994847013392;44;213
44104;Montrelais;9.01196897526753;44;104
35232;Princé;8.81920386808371;35;232
56179;Pont-Scorff;11.694306267028;56;179
56063;Gestel;11.6597712483439;56;063
29234;Rédené;11.6597712483439;29;234
56185;Quéven;12.3795610386272;56;185
44150;Saint-Aignan-Grandlieu;12.1993508098025;44;150
44018;Bouaye;12.9076852692132;44;018
44130;Pont-Saint-Martin;12.3469096679165;44;130
44041;La Chevrolière;12.1993508098025;44;041
35287;Saint-Lunaire;12.1641687901624;35;287
35241;La Richardais;12.1641687901624;35;241
35093;Dinard;12.7055185809041;35;093
44114;Orvault;13.5862043333793;44;114
44217;Vigneux-de-Bretagne;13.1497533315167;44;217
29246;Saint-Eloy;10.5860917198429;29;246
29302;Pont-de-Buis-lès-Quimerch;10.1556135780076;29;302
29053;Le Faou;10.84519936308;29;053
29263;Saint-Ségal;10.5860917198429;29;263
29240;Rosnoën;10.5860917198429;29;240
29044;Dinéault;10.5860917198429;29;044
29176;Plonévez-Porzay;10.5860917198429;29;176
29294;Le Tréhou;10.5860917198429;29;294
29166;Ploéven;10.5860917198429;29;166
29222;Port-Launay;10.5860917198429;29;222
29172;Plomodiern;10.5860917198429;29;172
29139;Lopérec;10.5860917198429;29;139
29229;Quéménéven;10.5860917198429;29;229
29277;Sizun;10.5860917198429;29;277
56251;Theix-Noyalo;12.6104996927736;56;251
56243;Séné;13.4653842530324;56;243
56248;Surzur;12.3163702573699;56;248
56205;Saint-Armel;12.3163702573699;56;205
56084;Le Hézo;12.3163702573699;56;084
35055;Chantepie;12.8218863595285;35;055
56046;Crach;14.6148436199864;56;046
56233;Saint-Philibert;14.6148436199864;56;233
56258;La Trinité-sur-Mer;14.6148436199864;56;258
56034;Carnac;14.8695464442338;56;034
56116;Locmariaquer;14.6148436199864;56;116
22086;Kerfot;10.5357529467107;22;086
22232;Plourhan;10.5357529467107;22;232
22109;Lanloup;10.5357529467107;22;109
22325;Saint-Quay-Portrieux;12.1429670546187;22;325
22214;Plouézec;10.5357529467107;22;214
22117;Lantic;10.5357529467107;22;117
22356;Trégomeur;10.5357529467107;22;356
22377;Tréveneuc;10.5357529467107;22;377
22361;Tréguidel;10.5357529467107;22;361
22222;Plouha;11.0830456410362;22;222
44076;Jans;10.7632566748689;44;076
44086;Lusanger;10.7632566748689;44;086
44091;Marsac-sur-Don;10.7632566748689;44;091
44113;Nozay;11.9300050203287;44;113
44214;Vay;10.7632566748689;44;214
44138;Puceul;10.7632566748689;44;138
35210;Pacé;12.3298215683682;35;210
35189;Montgermont;12.7540034782252;35;189
44184;Saint-Nazaire;12.4936336540093;44;184
44210;Trignac;11.7341598991756;44;210
44030;La Chapelle-des-Marais;10.9346647159479;44;030
44168;Saint-Joachim;11.2956372833367;44;168
44189;Sainte-Reine-de-Bretagne;11.2956372833367;44;189
56254;Trédion;11.2769187481502;56;254
56157;Plaudren;11.2769187481502;56;157
56244;Sérent;11.2769187481502;56;244
56120;Locqueltas;11.2769187481502;56;120
56206;Saint-Avé;12.6256402295281;56;206
44027;Casson;12.1127334575506;44;027
44066;Grandchamp-des-Fontaines;12.1127334575506;44;066
44073;Héric;11.5936057789617;44;073
44035;La Chapelle-sur-Erdre;13.5777472880887;44;035
35207;Noyal-sur-Vilaine;11.6772661187088;35;207
35039;Brécé;11.6088058045172;35;039
44158;Saint-Étienne-de-Montluc;11.9397280197526;44;158
44047;Couëron;12.6185244339046;44;047
44045;Cordemais;11.8736027131155;44;045
22343;Trébeurden;10.993754741808;22;343
22353;Trégastel;10.9861309927514;22;353
22198;Pleumeur-Bodou;10.9861309927514;22;198
22363;Trélévern;10.9861309927514;22;363
22379;Trévou-Tréguignec;10.9861309927514;22;379
22168;Perros-Guirec;11.627885198937;22;168
22324;Saint-Quay-Perros;10.9861309927514;22;324
22134;Louannec;10.9861309927514;22;134
35051;Cesson-Sévigné;12.9939175860083;35;051
35281;Saint-Jacques-de-la-Lande;12.8186493733351;35;281
35066;Chartres-de-Bretagne;12.3995299969759;35;066
22106;Langueux;10.9768458604713;22;106
22360;Trégueux;11.0387325338769;22;360
44162;Saint-Herblain;13.4936827135118;44;162
35278;Saint-Grégoire;13.3405955360669;35;278
35177;La Mézière;11.593484712709;35;177
35193;Montreuil-le-Gast;10.8909911533212;35;193
35059;La Chapelle-des-Fougeretz;12.2467022101212;35;059
56069;Groix;13.6044984617299;56;069
56162;Ploemeur;13.7794827367219;56;162
44049;Le Croisic;13.0897270442121;44;049
44211;La Turballe;12.478278368748;44;211
44125;Piriac-sur-Mer;13.0915557813735;44;125
44069;Guérande;13.1545111112422;44;069
44135;Le Pouliguen;14.3284241139669;44;135
44010;Batz-sur-Mer;13.0915557813735;44;010
44097;Mesquer;13.0915557813735;44;097
44111;Notre-Dame-des-Landes;10.9620848623943;44;111
44203;Le Temple-de-Bretagne;10.9620848623943;44;203
44209;Treillières;12.2869967740035;44;209
44056;Fay-de-Bretagne;10.64648794505;44;056
44089;Malville;10.9620848623943;44;089
56093;Kergrist;10.7918610690729;56;093
22255;La Prénessaye;10.7918610690729;22;255
56209;Sainte-Brigitte;10.7918610690729;56;209
22295;Saint-Gilles-Vieux-Marché;10.7918610690729;22;295
22285;Saint-Connec;10.7918610690729;22;285
56146;Neulliac;10.7918610690729;56;146
56213;Saint-Gérand-Croixanvec;10.7918610690729;56;213
22075;Hémonstoir;10.7918610690729;22;075
22136;Loudéac;12.3116400135861;22;136
56041;Cléguérec;11.7985136907814;56;041
22279;Saint-Caradec;10.7918610690729;22;279
22158;Guerlédan;10.7918610690729;22;158
22291;Saint-Gildas;9.8876295978888;22;291
22045;Cohiniac;9.8876295978888;22;045
22011;Boqueho;9.8876295978888;22;011
22287;Saint-Donan;9.8876295978888;22;287
22188;Plerneuf;9.8876295978888;22;188
22187;Plérin;12.013941795213;22;187
22144;La Méaugon;9.8876295978888;22;144
22116;Lanrodec;9.8876295978888;22;116
22372;Trémuson;9.8876295978888;22;372
35047;Bruz;12.1854582788162;35;047
35139;Laillé;11.022901938371;35;139
35353;Vezin-le-Coquet;12.5479702495855;35;353
35363;Pont-Péan;12.1106395892264;35;363
35266;Saint-Erblon;12.4646289085066;35;266
44204;Thouaré-sur-Loire;13.043531248848;44;204
44201;Sucé-sur-Erdre;13.112289294571;44;201
44026;Carquefou;13.5516456835053;44;026
44046;Corsept;12.5884013905774;44;046
44126;La Plaine-sur-Mer;12.5884013905774;44;126
44154;Saint-Brevin-les-Pins;13.4654782579841;44;154
44182;Saint-Michel-Chef-Chef;12.7535652890846;44;182
35069;Châteaugiron;12.505378278694;35;069
35099;Domloup;12.5187456362845;35;099
29235;Le Relecq-Kerhuon;12.5016120912477;29;235
56083;Hennebont;12.0609851512801;56;083
56094;Kervignac;12.0304056881099;56;094
44143;Rezé;13.0630550069873;44;143
35206;Noyal-Châtillon-sur-Seiche;12.2788339838206;35;206
56098;Lanester;13.2935653713671;56;098
44009;Basse-Goulaine;13.0730632135804;44;009
44190;Saint-Sébastien-sur-Loire;13.2125291088873;44;190
29028;Cléden-Cap-Sizun;9.33781045165259;29;028
29168;Plogoff;9.33781045165259;29;168
29008;Beuzec-Cap-Sizun;9.33781045165259;29;008
29087;Le Juch;9.33781045165259;29;087
29218;Pont-Croix;9.33781045165259;29;218
29046;Douarnenez;9.80960583586908;29;046
