CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
29097,Lampaul-Guimiliau,29,2022,unite urbaine,097,29097,"48.483723613082184, -4.040465447415244",unité urbaine,Lampaul-Guimiliau,29
29098,Lampaul-Plouarzel,29,2022,unite urbaine,098,29098,"48.44998747386722, -4.764174507571006",unité urbaine,Lampaul-Plouarzel,29
29099,Lampaul-Ploudalmézeau,29,2022,unite urbaine,099,29099,"48.553746506278976, -4.647871865751587",hors unité urbaine,Lampaul-Ploudalmézeau,29
29100,Lanarvily,29,2022,unite urbaine,100,29100,"48.560967608487516, -4.3826960023339225",hors unité urbaine,Lanarvily,29
29101,Landéda,29,2022,unite urbaine,101,29101,"48.58916524739115, -4.57675680630691",unité urbaine,Landéda,29
29102,Landeleau,29,2022,unite urbaine,102,29102,"48.25300420218527, -3.7327951041798424",hors unité urbaine,Landeleau,29
29103,Landerneau,29,2022,unite urbaine,103,29103,"48.45110778868429, -4.264152882864628",unité urbaine,Landerneau,29
29104,Landévennec,29,2022,unite urbaine,104,29104,"48.281224839702475, -4.312661984824064",hors unité urbaine,Landévennec,29
29105,Landivisiau,29,2022,unite urbaine,105,29105,"48.51640261852274, -4.060783070547436",unité urbaine,Landivisiau,29
29106,Landrévarzec,29,2022,unite urbaine,106,29106,"48.08963265088694, -4.074997079023522",hors unité urbaine,Landrévarzec,29
29107,Landudal,29,2022,unite urbaine,107,29107,"48.05668867459854, -3.9778274656680614",hors unité urbaine,Landudal,29
29108,Landudec,29,2022,unite urbaine,108,29108,"47.99526921387853, -4.328045263751018",hors unité urbaine,Landudec,29
29109,Landunvez,29,2022,unite urbaine,109,29109,"48.5344353698899, -4.730012305282042",unité urbaine,Landunvez,29
29110,Langolen,29,2022,unite urbaine,110,29110,"48.07417082150882, -3.9164610772232744",hors unité urbaine,Langolen,29
29111,Lanhouarneau,29,2022,unite urbaine,111,29111,"48.57533816797108, -4.204438013327355",hors unité urbaine,Lanhouarneau,29
29112,Lanildut,29,2022,unite urbaine,112,29112,"48.48194475014225, -4.732948942685772",unité urbaine,Lanildut,29
29113,Lanmeur,29,2022,unite urbaine,113,29113,"48.64250369863524, -3.7215051477891663",unité urbaine,Lanmeur,29
29114,Lannéanou,29,2022,unite urbaine,114,29114,"48.498179864794736, -3.665268595146401",hors unité urbaine,Lannéanou,29
29115,Lannédern,29,2022,unite urbaine,115,29115,"48.2894425317954, -3.902772708828803",hors unité urbaine,Lannédern,29
29116,Lanneuffret,29,2022,unite urbaine,116,29116,"48.49589121381534, -4.201542201914353",hors unité urbaine,Lanneuffret,29
29117,Lannilis,29,2022,unite urbaine,117,29117,"48.56994589230279, -4.524869284806563",unité urbaine,Lannilis,29
29119,Lanrivoaré,29,2022,unite urbaine,119,29119,"48.46635819950866, -4.634545220768509",hors unité urbaine,Lanrivoaré,29
29120,Lanvéoc,29,2022,unite urbaine,120,29120,"48.27558020880024, -4.44444112428863",hors unité urbaine,Lanvéoc,29
29122,Laz,29,2022,unite urbaine,122,29122,"48.13567050990772, -3.839933751061994",hors unité urbaine,Laz,29
29123,Lennon,29,2022,unite urbaine,123,29123,"48.20546331412685, -3.9030169227757714",hors unité urbaine,Lennon,29
29124,Lesneven,29,2022,unite urbaine,124,29124,"48.579931585671595, -4.312933724793882",unité urbaine,Lesneven,29
29125,Leuhan,29,2022,unite urbaine,125,29125,"48.10057890067153, -3.7785032101202103",hors unité urbaine,Leuhan,29
29126,Loc-Brévalaire,29,2022,unite urbaine,126,29126,"48.5541101799201, -4.407112229029026",hors unité urbaine,Loc-Brévalaire,29
29128,Loc-Eguiner,29,2022,unite urbaine,128,29128,"48.475723095066506, -4.092368553481046",hors unité urbaine,Loc-Eguiner,29
29130,Locmaria-Plouzané,29,2022,unite urbaine,130,29130,"48.371494419106476, -4.6501415011963045",unité urbaine,Locmaria-Plouzané,29
29131,Locmélar,29,2022,unite urbaine,131,29131,"48.45022373991974, -4.057920780623325",hors unité urbaine,Locmélar,29
29132,Locquénolé,29,2022,unite urbaine,132,29132,"48.623753872217286, -3.8635049658216465",hors unité urbaine,Locquénolé,29
29133,Locquirec,29,2022,unite urbaine,133,29133,"48.68293224020927, -3.667591686451052",unité urbaine,Locquirec,29
29134,Locronan,29,2022,unite urbaine,134,29134,"48.09808247011511, -4.213159629376257",hors unité urbaine,Locronan,29
29135,Loctudy,29,2022,unite urbaine,135,29135,"47.8250080388282, -4.187716209185317",unité urbaine,Loctudy,29
29136,Locunolé,29,2022,unite urbaine,136,29136,"47.92400600666529, -3.4855835159260575",hors unité urbaine,Locunolé,29
29137,Logonna-Daoulas,29,2022,unite urbaine,137,29137,"48.328566992568575, -4.288585040379255",hors unité urbaine,Logonna-Daoulas,29
29139,Lopérec,29,2022,unite urbaine,139,29139,"48.301668236340326, -4.034668296165992",hors unité urbaine,Lopérec,29
29140,Loperhet,29,2022,unite urbaine,140,29140,"48.38414779632583, -4.313770602601793",unité urbaine,Loperhet,29
29141,Loqueffret,29,2022,unite urbaine,141,29141,"48.32987401468242, -3.8588575360932413",hors unité urbaine,Loqueffret,29
29142,Lothey,29,2022,unite urbaine,142,29142,"48.18384573719344, -4.02568958039754",hors unité urbaine,Lothey,29
29143,Mahalon,29,2022,unite urbaine,143,29143,"48.027138085356306, -4.419501237289253",hors unité urbaine,Mahalon,29
29144,La Martyre,29,2022,unite urbaine,144,29144,"48.43704686558675, -4.169956269532001",hors unité urbaine,La Martyre,29
29145,Confort-Meilars,29,2022,unite urbaine,145,29145,"48.056032274688235, -4.434730806445163",hors unité urbaine,Confort-Meilars,29
29146,Melgven,29,2022,unite urbaine,146,29146,"47.91303838353783, -3.84185416567477",hors unité urbaine,Melgven,29
29147,Mellac,29,2022,unite urbaine,147,29147,"47.8985632538431, -3.587911742183202",hors unité urbaine,Mellac,29
29148,Mespaul,29,2022,unite urbaine,148,29148,"48.61478365960004, -4.03268318122176",hors unité urbaine,Mespaul,29
29150,Moëlan-sur-Mer,29,2022,unite urbaine,150,29150,"47.806298657338104, -3.645596039415908",unité urbaine,Moëlan-sur-Mer,29
29151,Morlaix,29,2022,unite urbaine,151,29151,"48.600172746985365, -3.820230290300184",unité urbaine,Morlaix,29
29152,Motreff,29,2022,unite urbaine,152,29152,"48.21979760019313, -3.562673865944389",hors unité urbaine,Motreff,29
29153,Névez,29,2022,unite urbaine,153,29153,"47.81546601151469, -3.775896435760512",unité urbaine,Névez,29
29156,Pencran,29,2022,unite urbaine,156,29156,"48.44370716796157, -4.221167925857598",unité urbaine,Pencran,29
29158,Penmarch,29,2022,unite urbaine,158,29158,"47.81233052276366, -4.341450919809526",unité urbaine,Penmarch,29
29159,Peumerit,29,2022,unite urbaine,159,29159,"47.946755130238095, -4.295840731375638",hors unité urbaine,Peumerit,29
29160,Plabennec,29,2022,unite urbaine,160,29160,"48.49366275086781, -4.419497186859718",unité urbaine,Plabennec,29
29161,Pleuven,29,2022,unite urbaine,161,29161,"47.91484621756746, -4.046040349143941",unité urbaine,Pleuven,29
29162,Pleyben,29,2022,unite urbaine,162,29162,"48.23806529764443, -3.975576007013348",unité urbaine,Pleyben,29
29163,Pleyber-Christ,29,2022,unite urbaine,163,29163,"48.51067272439773, -3.8717124413373902",unité urbaine,Pleyber-Christ,29
29165,Plobannalec-Lesconil,29,2022,unite urbaine,165,29165,"47.82100864724522, -4.2280101533267525",unité urbaine,Plobannalec-Lesconil,29
29166,Ploéven,29,2022,unite urbaine,166,29166,"48.15816524996369, -4.212889635775947",hors unité urbaine,Ploéven,29
29167,Plogastel-Saint-Germain,29,2022,unite urbaine,167,29167,"47.977414993882434, -4.2637804082560535",hors unité urbaine,Plogastel-Saint-Germain,29
29168,Plogoff,29,2022,unite urbaine,168,29168,"48.035053993990765, -4.67943185261289",hors unité urbaine,Plogoff,29
29169,Plogonnec,29,2022,unite urbaine,169,29169,"48.072804741106935, -4.158669702259817",hors unité urbaine,Plogonnec,29
29170,Plomelin,29,2022,unite urbaine,170,29170,"47.935833589390114, -4.15009510373057",unité urbaine,Plomelin,29
29171,Plomeur,29,2022,unite urbaine,171,29171,"47.83814360958785, -4.294383401021233",unité urbaine,Plomeur,29
29172,Plomodiern,29,2022,unite urbaine,172,29172,"48.18095314958231, -4.217323897912878",hors unité urbaine,Plomodiern,29
29173,Plonéis,29,2022,unite urbaine,173,29173,"48.01111626924694, -4.209345066556811",unité urbaine,Plonéis,29
29174,Plonéour-Lanvern,29,2022,unite urbaine,174,29174,"47.90856192950337, -4.265121600273014",unité urbaine,Plonéour-Lanvern,29
29176,Plonévez-Porzay,29,2022,unite urbaine,176,29176,"48.127500970380616, -4.23929751807622",hors unité urbaine,Plonévez-Porzay,29
29177,Plouarzel,29,2022,unite urbaine,177,29177,"48.43889118804663, -4.7210699477096405",hors unité urbaine,Plouarzel,29
29178,Ploudalmézeau,29,2022,unite urbaine,178,29178,"48.537582319699936, -4.6697345611895695",unité urbaine,Ploudalmézeau,29
29179,Ploudaniel,29,2022,unite urbaine,179,29179,"48.52304886903614, -4.313790072614656",hors unité urbaine,Ploudaniel,29
29180,Ploudiry,29,2022,unite urbaine,180,29180,"48.4574493636135, -4.1292889538002715",hors unité urbaine,Ploudiry,29
29181,Plouédern,29,2022,unite urbaine,181,29181,"48.48285319960529, -4.2527271618386395",hors unité urbaine,Plouédern,29
29182,Plouégat-Guérand,29,2022,unite urbaine,182,29182,"48.62167974222534, -3.6702827305488466",hors unité urbaine,Plouégat-Guérand,29
29183,Plouégat-Moysan,29,2022,unite urbaine,183,29183,"48.57012909021984, -3.616577489657529",hors unité urbaine,Plouégat-Moysan,29
29184,Plouénan,29,2022,unite urbaine,184,29184,"48.6210445420373, -3.98044024238278",hors unité urbaine,Plouénan,29
29185,Plouescat,29,2022,unite urbaine,185,29185,"48.66553165387689, -4.180112643273047",unité urbaine,Plouescat,29
29186,Plouezoc'h,29,2022,unite urbaine,186,29186,"48.63721667754028, -3.8156544603112534",unité urbaine,Plouezoc'h,29
29187,Plougar,29,2022,unite urbaine,187,29187,"48.55649486797537, -4.128531430218059",hors unité urbaine,Plougar,29
29188,Plougasnou,29,2022,unite urbaine,188,29188,"48.67741339588434, -3.8117441993924177",unité urbaine,Plougasnou,29
29189,Plougastel-Daoulas,29,2022,unite urbaine,189,29189,"48.3603173039468, -4.382673752226675",unité urbaine,Plougastel-Daoulas,29
29190,Plougonvelin,29,2022,unite urbaine,190,29190,"48.351093493796476, -4.718045184224957",unité urbaine,Plougonvelin,29
29191,Plougonven,29,2022,unite urbaine,191,29191,"48.50563261681473, -3.727496231267587",hors unité urbaine,Plougonven,29
29192,Plougoulm,29,2022,unite urbaine,192,29192,"48.656284429797005, -4.04193149230964",hors unité urbaine,Plougoulm,29
29193,Plougourvest,29,2022,unite urbaine,193,29193,"48.55368420875413, -4.07331961037924",hors unité urbaine,Plougourvest,29
29196,Plouguin,29,2022,unite urbaine,196,29196,"48.528930645496374, -4.592539484452854",hors unité urbaine,Plouguin,29
29197,Plouhinec,29,2022,unite urbaine,197,29197,"48.01422335635547, -4.485638810963973",unité urbaine,Plouhinec,29
29198,Plouider,29,2022,unite urbaine,198,29198,"48.60173440857641, -4.292695500691613",hors unité urbaine,Plouider,29
29199,Plouigneau,29,2022,unite urbaine,199,29199,"48.57328848849654, -3.7022202573445995",unité urbaine,Plouigneau,29
29201,Ploumoguer,29,2022,unite urbaine,201,29201,"48.39975175322028, -4.715685340081954",hors unité urbaine,Ploumoguer,29
29202,Plounéour-Ménez,29,2022,unite urbaine,202,29202,"48.445728911689905, -3.8807840970884606",hors unité urbaine,Plounéour-Ménez,29
29204,Plounéventer,29,2022,unite urbaine,204,29204,"48.52090438138386, -4.208926736677648",hors unité urbaine,Plounéventer,29
29205,Plounévézel,29,2022,unite urbaine,205,29205,"48.31211062693353, -3.5746417872895093",unité urbaine,Plounévézel,29
29206,Plounévez-Lochrist,29,2022,unite urbaine,206,29206,"48.61968714804501, -4.198629121314788",hors unité urbaine,Plounévez-Lochrist,29
29207,Plourin-lès-Morlaix,29,2022,unite urbaine,207,29207,"48.521824143118046, -3.800356241427641",unité urbaine,Plourin-lès-Morlaix,29
29208,Plourin,29,2022,unite urbaine,208,29208,"48.503033648072396, -4.684617067259213",hors unité urbaine,Plourin,29
29209,Plouvien,29,2022,unite urbaine,209,29209,"48.53947268202248, -4.465369706954327",unité urbaine,Plouvien,29
29210,Plouvorn,29,2022,unite urbaine,210,29210,"48.576884031834155, -4.0221810729086",unité urbaine,Plouvorn,29
29211,Plouyé,29,2022,unite urbaine,211,29211,"48.32066342999453, -3.734425058186254",hors unité urbaine,Plouyé,29
29212,Plouzané,29,2022,unite urbaine,212,29212,"48.37762353081911, -4.59896664614105",unité urbaine,Plouzané,29
29213,Plouzévédé,29,2022,unite urbaine,213,29213,"48.592444868696894, -4.095746357557586",hors unité urbaine,Plouzévédé,29
29214,Plovan,29,2022,unite urbaine,214,29214,"47.93295321514497, -4.359921988507206",hors unité urbaine,Plovan,29
29215,Plozévet,29,2022,unite urbaine,215,29215,"47.98289539329704, -4.409595620065422",unité urbaine,Plozévet,29
29216,Pluguffan,29,2022,unite urbaine,216,29216,"47.97220404641501, -4.1875241109393455",unité urbaine,Pluguffan,29
29217,Pont-Aven,29,2022,unite urbaine,217,29217,"47.87221336540582, -3.765728130245548",unité urbaine,Pont-Aven,29
29218,Pont-Croix,29,2022,unite urbaine,218,29218,"48.046355067830525, -4.4976033520720025",hors unité urbaine,Pont-Croix,29
29220,Pont-l'Abbé,29,2022,unite urbaine,220,29220,"47.86518510033503, -4.216779264849821",unité urbaine,Pont-l'Abbé,29
29221,Porspoder,29,2022,unite urbaine,221,29221,"48.49845052430643, -4.754124168172735",unité urbaine,Porspoder,29
29222,Port-Launay,29,2022,unite urbaine,222,29222,"48.21780102241249, -4.081891745393643",unité urbaine,Port-Launay,29
29224,Pouldergat,29,2022,unite urbaine,224,29224,"48.04015419009224, -4.326541284120877",hors unité urbaine,Pouldergat,29
29225,Pouldreuzic,29,2022,unite urbaine,225,29225,"47.961160213664726, -4.3638563976131906",hors unité urbaine,Pouldreuzic,29
29226,Poullan-sur-Mer,29,2022,unite urbaine,226,29226,"48.07707709554969, -4.397647297801551",hors unité urbaine,Poullan-sur-Mer,29
29227,Poullaouen,29,2022,unite urbaine,227,29227,"48.34787565724279, -3.6436478102242273",hors unité urbaine,Poullaouen,29
29228,Primelin,29,2022,unite urbaine,228,29228,"48.02898111578937, -4.60524582085726",hors unité urbaine,Primelin,29
29229,Quéménéven,29,2022,unite urbaine,229,29229,"48.118063530532716, -4.143925818894822",hors unité urbaine,Quéménéven,29
29230,Querrien,29,2022,unite urbaine,230,29230,"47.955432557541535, -3.5475381384262166",hors unité urbaine,Querrien,29
29233,Quimperlé,29,2022,unite urbaine,233,29233,"47.856152094565374, -3.555022112400577",unité urbaine,Quimperlé,29
29234,Rédené,29,2022,unite urbaine,234,29234,"47.85540573677962, -3.4870644099357286",hors unité urbaine,Rédené,29
29235,Le Relecq-Kerhuon,29,2022,unite urbaine,235,29235,"48.40322052215855, -4.401240130002044",unité urbaine,Le Relecq-Kerhuon,29
29236,Riec-sur-Bélon,29,2022,unite urbaine,236,29236,"47.849123976536085, -3.6905107071999694",unité urbaine,Riec-sur-Bélon,29
29237,La Roche-Maurice,29,2022,unite urbaine,237,29237,"48.473432281760175, -4.194586689329399",unité urbaine,La Roche-Maurice,29
29238,Roscanvel,29,2022,unite urbaine,238,29238,"48.31905101378226, -4.558353177823428",hors unité urbaine,Roscanvel,29
29239,Roscoff,29,2022,unite urbaine,239,29239,"48.71197473807686, -3.9886850107195486",unité urbaine,Roscoff,29
29240,Rosnoën,29,2022,unite urbaine,240,29240,"48.27137737155706, -4.198543556175292",hors unité urbaine,Rosnoën,29
29241,Rosporden,29,2022,unite urbaine,241,29241,"47.958175435760594, -3.800743293031348",unité urbaine,Rosporden,29
29243,Saint-Coulitz,29,2022,unite urbaine,243,29243,"48.18221974219988, -4.066883108447141",hors unité urbaine,Saint-Coulitz,29
29244,Saint-Derrien,29,2022,unite urbaine,244,29244,"48.54460394010847, -4.186616308437929",hors unité urbaine,Saint-Derrien,29
29245,Saint-Divy,29,2022,unite urbaine,245,29245,"48.45431043009017, -4.330189727936171",unité urbaine,Saint-Divy,29
29246,Saint-Eloy,29,2022,unite urbaine,246,29246,"48.3635347842645, -4.115377551434588",hors unité urbaine,Saint-Eloy,29
29247,Saint-Évarzec,29,2022,unite urbaine,247,29247,"47.9537748355455, -4.009798466157899",unité urbaine,Saint-Évarzec,29
29248,Saint-Frégant,29,2022,unite urbaine,248,29248,"48.59979615456267, -4.373335966333686",hors unité urbaine,Saint-Frégant,29
29249,Saint-Goazec,29,2022,unite urbaine,249,29249,"48.15165435411844, -3.7659024769082086",hors unité urbaine,Saint-Goazec,29
29250,Saint-Hernin,29,2022,unite urbaine,250,29250,"48.20812081997656, -3.611006946851952",hors unité urbaine,Saint-Hernin,29
29251,Saint-Jean-du-Doigt,29,2022,unite urbaine,251,29251,"48.67002698434251, -3.7628680194593773",unité urbaine,Saint-Jean-du-Doigt,29
29252,Saint-Jean-Trolimon,29,2022,unite urbaine,252,29252,"47.86849163199846, -4.30916465543175",unité urbaine,Saint-Jean-Trolimon,29
29254,Saint-Martin-des-Champs,29,2022,unite urbaine,254,29254,"48.57605637296352, -3.8559708921225164",unité urbaine,Saint-Martin-des-Champs,29
29255,Saint-Méen,29,2022,unite urbaine,255,29255,"48.55475750467601, -4.258825010193796",hors unité urbaine,Saint-Méen,29
29256,Saint-Nic,29,2022,unite urbaine,256,29256,"48.21099928188342, -4.280458475728606",hors unité urbaine,Saint-Nic,29
29257,Saint-Pabu,29,2022,unite urbaine,257,29257,"48.562355553743245, -4.619760162899474",unité urbaine,Saint-Pabu,29
29259,Saint-Pol-de-Léon,29,2022,unite urbaine,259,29259,"48.67261399484696, -3.9889649514467895",unité urbaine,Saint-Pol-de-Léon,29
29260,Saint-Renan,29,2022,unite urbaine,260,29260,"48.426043886661304, -4.624003302341501",unité urbaine,Saint-Renan,29
29261,Saint-Rivoal,29,2022,unite urbaine,261,29261,"48.34916479505323, -3.987759628195394",hors unité urbaine,Saint-Rivoal,29
29262,Saint-Sauveur,29,2022,unite urbaine,262,29262,"48.44826427216525, -4.000249112803793",hors unité urbaine,Saint-Sauveur,29
29263,Saint-Ségal,29,2022,unite urbaine,263,29263,"48.23579083742642, -4.077582892592827",hors unité urbaine,Saint-Ségal,29
29264,Saint-Servais,29,2022,unite urbaine,264,29264,"48.51542238170894, -4.158216092784721",hors unité urbaine,Saint-Servais,29
29265,Sainte-Sève,29,2022,unite urbaine,265,29265,"48.560268989859175, -3.8891291369827936",hors unité urbaine,Sainte-Sève,29
29266,Saint-Thégonnec Loc-Eguiner,29,2022,unite urbaine,266,29266,"48.50227078914918, -3.940488035721464",unité urbaine,Saint-Thégonnec Loc-Eguiner,29
29267,Saint-Thois,29,2022,unite urbaine,267,29267,"48.1533951717719, -3.9061505493124073",hors unité urbaine,Saint-Thois,29
29268,Saint-Thonan,29,2022,unite urbaine,268,29268,"48.47710340265056, -4.322690068512908",unité urbaine,Saint-Thonan,29
29269,Saint-Thurien,29,2022,unite urbaine,269,29269,"47.956750012635574, -3.619963967575167",hors unité urbaine,Saint-Thurien,29
29270,Saint-Urbain,29,2022,unite urbaine,270,29270,"48.397066868317864, -4.222060031673514",hors unité urbaine,Saint-Urbain,29
29271,Saint-Vougay,29,2022,unite urbaine,271,29271,"48.588844088813886, -4.146283030998401",hors unité urbaine,Saint-Vougay,29
29272,Saint-Yvi,29,2022,unite urbaine,272,29272,"47.9599536139332, -3.9388486393653013",hors unité urbaine,Saint-Yvi,29
29273,Santec,29,2022,unite urbaine,273,29273,"48.6998675399381, -4.031588842965409",unité urbaine,Santec,29
29275,Scrignac,29,2022,unite urbaine,275,29275,"48.42657464114599, -3.6683314220871432",hors unité urbaine,Scrignac,29
29276,Sibiril,29,2022,unite urbaine,276,29276,"48.66430991853121, -4.071764793592539",hors unité urbaine,Sibiril,29
29277,Sizun,29,2022,unite urbaine,277,29277,"48.39486358601009, -4.045096918736153",hors unité urbaine,Sizun,29
29278,Spézet,29,2022,unite urbaine,278,29278,"48.18610867026052, -3.6919790371455",hors unité urbaine,Spézet,29
29279,Taulé,29,2022,unite urbaine,279,29279,"48.604497609140765, -3.8991030319172117",hors unité urbaine,Taulé,29
29280,Telgruc-sur-Mer,29,2022,unite urbaine,280,29280,"48.23349195315418, -4.35726298659193",hors unité urbaine,Telgruc-sur-Mer,29
29281,Tourch,29,2022,unite urbaine,281,29281,"48.02711612992852, -3.823393220780043",hors unité urbaine,Tourch,29
29282,Trébabu,29,2022,unite urbaine,282,29282,"48.37059667231015, -4.732274355695323",hors unité urbaine,Trébabu,29
29284,Treffiagat,29,2022,unite urbaine,284,29284,"47.804975811831454, -4.26009056247007",unité urbaine,Treffiagat,29
29285,Tréflaouénan,29,2022,unite urbaine,285,29285,"48.62695640675765, -4.098753229840943",hors unité urbaine,Tréflaouénan,29
29286,Tréflévénez,29,2022,unite urbaine,286,29286,"48.41556074645047, -4.175816425774317",hors unité urbaine,Tréflévénez,29
29287,Tréflez,29,2022,unite urbaine,287,29287,"48.62648279999985, -4.257296614894699",hors unité urbaine,Tréflez,29
29288,Trégarantec,29,2022,unite urbaine,288,29288,"48.5494298690965, -4.289532649173262",hors unité urbaine,Trégarantec,29
29289,Trégarvan,29,2022,unite urbaine,289,29289,"48.23771627882694, -4.231047883859354",hors unité urbaine,Trégarvan,29
29290,Tréglonou,29,2022,unite urbaine,290,29290,"48.547561658543934, -4.547504654190292",hors unité urbaine,Tréglonou,29
29291,Trégourez,29,2022,unite urbaine,291,29291,"48.10582591488604, -3.871582204648712",hors unité urbaine,Trégourez,29
29292,Tréguennec,29,2022,unite urbaine,292,29292,"47.88482065896248, -4.339131135957931",hors unité urbaine,Tréguennec,29
29293,Trégunc,29,2022,unite urbaine,293,29293,"47.83821373494853, -3.8410619959153665",unité urbaine,Trégunc,29
29294,Le Tréhou,29,2022,unite urbaine,294,29294,"48.39387180446539, -4.129534893088426",hors unité urbaine,Le Tréhou,29
29295,Trémaouézan,29,2022,unite urbaine,295,29295,"48.508702240766816, -4.2557974309317945",hors unité urbaine,Trémaouézan,29
29296,Tréméoc,29,2022,unite urbaine,296,29296,"47.90728287732169, -4.219951972361853",unité urbaine,Tréméoc,29
29297,Tréméven,29,2022,unite urbaine,297,29297,"47.902151560062684, -3.525013715222406",unité urbaine,Tréméven,29
29298,Tréogat,29,2022,unite urbaine,298,29298,"47.909598897267045, -4.341089279601158",hors unité urbaine,Tréogat,29
29299,Tréouergat,29,2022,unite urbaine,299,29299,"48.49496085228286, -4.601873962139421",hors unité urbaine,Tréouergat,29
29300,Le Trévoux,29,2022,unite urbaine,300,29300,"47.88858678599208, -3.6570293688059947",hors unité urbaine,Le Trévoux,29
29301,Trézilidé,29,2022,unite urbaine,301,29301,"48.61009205223091, -4.08453016883681",hors unité urbaine,Trézilidé,29
29302,Pont-de-Buis-lès-Quimerch,29,2022,unite urbaine,302,29302,"48.274461596785976, -4.1076167058104955",unité urbaine,Pont-de-Buis-lès-Quimerch,29
35001,Acigné,35,2022,unite urbaine,001,35001,"48.14647324275454, -1.5191578483090815",unité urbaine,Acigné,35
35002,Amanlis,35,2022,unite urbaine,002,35002,"47.99980525712724, -1.4961212843766156",hors unité urbaine,Amanlis,35
35003,Andouillé-Neuville,35,2022,unite urbaine,003,35003,"48.29765717845717, -1.5958140874051243",hors unité urbaine,Andouillé-Neuville,35
35004,Val-Couesnon,35,2022,unite urbaine,004,35004,"48.44007996396879, -1.4626825378414101",hors unité urbaine,Val-Couesnon,35
35005,Arbrissel,35,2022,unite urbaine,005,35005,"47.927056401327846, -1.2949717465080743",hors unité urbaine,Arbrissel,35
35006,Argentré-du-Plessis,35,2022,unite urbaine,006,35006,"48.04841603336822, -1.138441732891718",unité urbaine,Argentré-du-Plessis,35
35007,Aubigné,35,2022,unite urbaine,007,35007,"48.29883347125943, -1.630950896856052",hors unité urbaine,Aubigné,35
35008,Availles-sur-Seiche,35,2022,unite urbaine,008,35008,"47.95811181094663, -1.1855961909319603",hors unité urbaine,Availles-sur-Seiche,35
35009,Baguer-Morvan,35,2022,unite urbaine,009,35009,"48.50486664150201, -1.7716881536540086",hors unité urbaine,Baguer-Morvan,35
35010,Baguer-Pican,35,2022,unite urbaine,010,35010,"48.549890858189976, -1.691120521746967",hors unité urbaine,Baguer-Pican,35
35012,Bain-de-Bretagne,35,2022,unite urbaine,012,35012,"47.830231648923785, -1.6763369438514282",unité urbaine,Bain-de-Bretagne,35
35013,Bains-sur-Oust,35,2022,unite urbaine,013,35013,"47.71220004234264, -2.075623599840452",hors unité urbaine,Bains-sur-Oust,35
35014,Bais,35,2022,unite urbaine,014,35014,"48.011081070770075, -1.305387299087277",hors unité urbaine,Bais,35
35015,Balazé,35,2022,unite urbaine,015,35015,"48.177905964758736, -1.1832423280670892",hors unité urbaine,Balazé,35
35016,Baulon,35,2022,unite urbaine,016,35016,"47.99496011515991, -1.9294063847538778",hors unité urbaine,Baulon,35
35017,La Baussaine,35,2022,unite urbaine,017,35017,"48.312947500624276, -1.8966169156764674",hors unité urbaine,La Baussaine,35
35018,La Bazouge-du-Désert,35,2022,unite urbaine,018,35018,"48.44396511019734, -1.1096719466145948",hors unité urbaine,La Bazouge-du-Désert,35
35019,Bazouges-la-Pérouse,35,2022,unite urbaine,019,35019,"48.44063188554587, -1.563598386619256",hors unité urbaine,Bazouges-la-Pérouse,35
35021,Beaucé,35,2022,unite urbaine,021,35021,"48.346757745802186, -1.155558321320474",unité urbaine,Beaucé,35
35022,Bécherel,35,2022,unite urbaine,022,35022,"48.29629668005712, -1.942863279259336",hors unité urbaine,Bécherel,35
35023,Bédée,35,2022,unite urbaine,023,35023,"48.186750546278596, -1.950019203950162",unité urbaine,Bédée,35
35024,Betton,35,2022,unite urbaine,024,35024,"48.18125312560542, -1.6464563368763738",unité urbaine,Betton,35
35025,Billé,35,2022,unite urbaine,025,35025,"48.29386005705974, -1.2511258646991912",hors unité urbaine,Billé,35
35026,Bléruais,35,2022,unite urbaine,026,35026,"48.11585194959232, -2.115548709357491",hors unité urbaine,Bléruais,35
35027,Boisgervilly,35,2022,unite urbaine,027,35027,"48.166811917886925, -2.0835775790376387",hors unité urbaine,Boisgervilly,35
35028,Boistrudan,35,2022,unite urbaine,028,35028,"47.975498816947336, -1.3974354507168307",hors unité urbaine,Boistrudan,35
35029,Bonnemain,35,2022,unite urbaine,029,35029,"48.471176036566725, -1.76133278952476",hors unité urbaine,Bonnemain,35
35030,La Bosse-de-Bretagne,35,2022,unite urbaine,030,35030,"47.86816577360735, -1.5888065255139727",hors unité urbaine,La Bosse-de-Bretagne,35
35031,La Bouëxière,35,2022,unite urbaine,031,35031,"48.174545832878174, -1.4370271292193724",unité urbaine,La Bouëxière,35
35032,Bourgbarré,35,2022,unite urbaine,032,35032,"47.98862388712728, -1.6223991612889899",unité urbaine,Bourgbarré,35
35033,Bourg-des-Comptes,35,2022,unite urbaine,033,35033,"47.921454498039566, -1.7222911361365694",unité urbaine,Bourg-des-Comptes,35
35034,La Boussac,35,2022,unite urbaine,034,35034,"48.51685422044735, -1.6489424410136284",hors unité urbaine,La Boussac,35
35035,Bovel,35,2022,unite urbaine,035,35035,"47.95677021441788, -1.959767226226906",hors unité urbaine,Bovel,35
35037,Bréal-sous-Montfort,35,2022,unite urbaine,037,35037,"48.044854533568945, -1.8655920918200706",unité urbaine,Bréal-sous-Montfort,35
