CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
56198,Rohan,56,2022,resultats definitifs,51.35,198,56198,,28.23,"48.089531484982594, -2.7427742858124313",0.01,Rohan,71.76,56
56199,Roudouallec,56,2022,resultats definitifs,56.89,199,56199,,31.98,"48.120009748785726, -3.69433663738008",0.01,Roudouallec,68.01,56
56200,Ruffiac,56,2022,resultats definitifs,51.86,200,56200,,12.7,"47.81404592636183, -2.28506411244851",0.0,Ruffiac,87.3,56
56201,Le Saint,56,2022,resultats definitifs,53.51,201,56201,,38.65,"48.096865616297585, -3.5650191528080257",0.0,Le Saint,61.36,56
56202,Saint-Abraham,56,2022,resultats definitifs,60.09,202,56202,,16.8,"47.848118139996586, -2.406372089690897",0.0,Saint-Abraham,83.2,56
56203,Saint-Aignan,56,2022,resultats definitifs,59.26,203,56203,,46.39,"48.182188742531224, -3.0490203761273755",0.0,Saint-Aignan,53.62,56
56204,Saint-Allouestre,56,2022,resultats definitifs,54.14,204,56204,,18.59,"47.90835139995338, -2.7361819755634085",0.01,Saint-Allouestre,81.4,56
56205,Saint-Armel,56,2022,resultats definitifs,60.69,205,56205,,34.51,"47.5644859115809, -2.713019387361542",0.88,Saint-Armel,64.61,56
56206,Saint-Avé,56,2022,resultats definitifs,50.12,206,56206,,33.72,"47.69872611383357, -2.7417675727903945",0.87,Saint-Avé,65.41,56
56207,Saint-Barthélemy,56,2022,resultats definitifs,52.87,207,56207,,29.45,"47.92686711039739, -3.040579741344012",0.0,Saint-Barthélemy,70.56,56
56208,Saint-Brieuc-de-Mauron,56,2022,resultats definitifs,63.18,208,56208,,17.78,"48.089978473134174, -2.3612059051410808",0.0,Saint-Brieuc-de-Mauron,82.22,56
56209,Sainte-Brigitte,56,2022,resultats definitifs,61.69,209,56209,,35.78,"48.17704211733387, -3.11040760057991",0.0,Sainte-Brigitte,64.22,56
56210,Saint-Caradec-Trégomel,56,2022,resultats definitifs,59.52,210,56210,,21.32,"48.03246052496496, -3.3514178135578465",0.0,Saint-Caradec-Trégomel,78.68,56
56211,Saint-Congard,56,2022,resultats definitifs,53.37,211,56211,,23.08,"47.76792734216202, -2.3282670781220824",0.0,Saint-Congard,76.92,56
56212,Saint-Dolay,56,2022,resultats definitifs,50.25,212,56212,,26.55,"47.54718567907094, -2.172189889309245",0.0,Saint-Dolay,73.47,56
56213,Saint-Gérand-Croixanvec,56,2022,resultats definitifs,51.99,213,56213,,27.58,"48.11550189239316, -2.881379650397045",0.01,Saint-Gérand-Croixanvec,72.41,56
56214,Saint-Gildas-de-Rhuys,56,2022,resultats definitifs,60.98,214,56214,,22.95,"47.51237206896615, -2.832417952135486",0.48,Saint-Gildas-de-Rhuys,76.57,56
56215,Saint-Gonnery,56,2022,resultats definitifs,49.88,215,56215,,19.67,"48.12582534886036, -2.821060725817409",0.0,Saint-Gonnery,80.34,56
56216,Saint-Gorgon,56,2022,resultats definitifs,54.24,216,56216,,23.76,"47.64212422964367, -2.2382263007064176",0.0,Saint-Gorgon,76.28,56
56218,Saint-Gravé,56,2022,resultats definitifs,51.37,218,56218,,29.56,"47.72280045999807, -2.2885565269173167",0.0,Saint-Gravé,70.44,56
56219,Saint-Guyomard,56,2022,resultats definitifs,49.86,219,56219,,22.83,"47.77943318180255, -2.5022988615517403",0.0,Saint-Guyomard,77.18,56
56220,Sainte-Hélène,56,2022,resultats definitifs,55.03,220,56220,,31.73,"47.71738999967653, -3.185303378732014",0.0,Sainte-Hélène,68.27,56
56221,Saint-Jacut-les-Pins,56,2022,resultats definitifs,52.9,221,56221,,21.78,"47.67785647886445, -2.2123393138420626",0.01,Saint-Jacut-les-Pins,78.21,56
56222,Saint-Jean-Brévelay,56,2022,resultats definitifs,45.05,222,56222,,25.53,"47.83129040634996, -2.7272304215734207",0.01,Saint-Jean-Brévelay,74.46,56
56223,Saint-Jean-la-Poterie,56,2022,resultats definitifs,52.64,223,56223,,31.17,"47.645452943796954, -2.122800967544879",0.0,Saint-Jean-la-Poterie,68.84,56
56224,Saint-Laurent-sur-Oust,56,2022,resultats definitifs,56.54,224,56224,,24.28,"47.7917830325563, -2.3139351145584106",0.01,Saint-Laurent-sur-Oust,75.71,56
56225,Saint-Léry,56,2022,resultats definitifs,54.34,225,56225,,20.21,"48.091182728513246, -2.2637386009878937",0.0,Saint-Léry,79.79,56
56226,Saint-Malo-de-Beignon,56,2022,resultats definitifs,56.82,226,56226,,15.55,"47.956135427939635, -2.144737144343607",0.0,Saint-Malo-de-Beignon,84.45,56
56227,Saint-Malo-des-Trois-Fontaines,56,2022,resultats definitifs,52.03,227,56227,,9.77,"48.01696195648654, -2.469013825423617",0.0,Saint-Malo-des-Trois-Fontaines,90.24,56
56228,Saint-Marcel,56,2022,resultats definitifs,53.45,228,56228,,15.71,"47.81159208007341, -2.41689887015053",0.02,Saint-Marcel,84.27,56
56229,Saint-Martin-sur-Oust,56,2022,resultats definitifs,51.69,229,56229,,23.37,"47.7627344360266, -2.2645262790949556",0.0,Saint-Martin-sur-Oust,76.64,56
56230,Saint-Nicolas-du-Tertre,56,2022,resultats definitifs,59.34,230,56230,,14.83,"47.79613523293631, -2.2178276833593005",0.0,Saint-Nicolas-du-Tertre,85.19,56
56231,Saint-Nolff,56,2022,resultats definitifs,52.5,231,56231,,33.12,"47.69863422641511, -2.6659511688309054",0.01,Saint-Nolff,66.87,56
56232,Saint-Perreux,56,2022,resultats definitifs,52.99,232,56232,,27.77,"47.67251015156635, -2.1227143066151406",0.01,Saint-Perreux,72.22,56
56233,Saint-Philibert,56,2022,resultats definitifs,59.1,233,56233,,17.57,"47.58787837716465, -3.00079923142119",0.01,Saint-Philibert,82.42,56
56234,Saint-Pierre-Quiberon,56,2022,resultats definitifs,53.48,234,56234,,19.62,"47.522657330469094, -3.138489953257468",0.01,Saint-Pierre-Quiberon,80.37,56
56236,Saint-Servant,56,2022,resultats definitifs,53.58,236,56236,,20.85,"47.89919590241829, -2.512034836689277",0.01,Saint-Servant,79.14,56
56237,Saint-Thuriau,56,2022,resultats definitifs,52.44,237,56237,,23.13,"48.017179258310115, -2.943536065989815",0.0,Saint-Thuriau,76.87,56
56238,Saint-Tugdual,56,2022,resultats definitifs,49.82,238,56238,,24.44,"48.09613599460711, -3.366977478725556",0.0,Saint-Tugdual,75.56,56
56239,Saint-Vincent-sur-Oust,56,2022,resultats definitifs,53.01,239,56239,,29.51,"47.70238787094818, -2.148390402029292",0.01,Saint-Vincent-sur-Oust,70.48,56
56240,Sarzeau,56,2022,resultats definitifs,59.22,240,56240,,25.79,"47.52411068061445, -2.75171875017779",0.41,Sarzeau,73.8,56
56241,Sauzon,56,2022,resultats definitifs,54.07,241,56241,,30.08,"47.35405925219192, -3.230901193518358",0.01,Sauzon,69.91,56
56242,Séglien,56,2022,resultats definitifs,48.47,242,56242,,29.65,"48.102464594065424, -3.1517318372524654",0.0,Séglien,70.37,56
56243,Séné,56,2022,resultats definitifs,55.91,243,56243,,43.02,"47.622136914307184, -2.7256573133532584",0.42,Séné,56.56,56
56244,Sérent,56,2022,resultats definitifs,50.33,244,56244,,18.08,"47.82485754860198, -2.497398685678352",0.0,Sérent,81.92,56
56245,Silfiac,56,2022,resultats definitifs,54.17,245,56245,,47.34,"48.14488091620087, -3.1729596926629817",0.0,Silfiac,52.66,56
56246,Le Sourn,56,2022,resultats definitifs,48.57,246,56246,,30.32,"48.03838434382862, -2.9948429016233993",0.0,Le Sourn,69.68,56
56247,Sulniac,56,2022,resultats definitifs,49.13,247,56247,,31.36,"47.660295516744036, -2.5622061105128604",0.0,Sulniac,68.64,56
56248,Surzur,56,2022,resultats definitifs,52.47,248,56248,,31.25,"47.56910676178286, -2.6271913749077926",0.76,Surzur,67.99,56
56249,Taupont,56,2022,resultats definitifs,54.8,249,56249,,12.96,"47.96263948003823, -2.44267556831762",0.02,Taupont,87.02,56
56250,Théhillac,56,2022,resultats definitifs,51.66,250,56250,,17.52,"47.55195904997736, -2.1184466920730185",0.01,Théhillac,82.47,56
56251,Theix-Noyalo,56,2022,resultats definitifs,51.55,251,56251,,30.33,"47.631757745510725, -2.6517849171435186",0.71,Theix-Noyalo,68.96,56
56252,Le Tour-du-Parc,56,2022,resultats definitifs,61.8,252,56252,,20.44,"47.529412175679084, -2.654117150672027",0.49,Le Tour-du-Parc,79.07,56
56253,Tréal,56,2022,resultats definitifs,55.65,253,56253,,19.2,"47.83286125385111, -2.22917842879293",0.0,Tréal,80.81,56
56254,Trédion,56,2022,resultats definitifs,50.42,254,56254,,29.15,"47.782988933049744, -2.5839695865792764",0.0,Trédion,70.88,56
56255,Treffléan,56,2022,resultats definitifs,48.15,255,56255,,28.57,"47.67825662063206, -2.622103777514945",0.0,Treffléan,71.43,56
56256,Tréhorenteuc,56,2022,resultats definitifs,60.58,256,56256,,26.99,"48.004176681832305, -2.2953209096691434",0.0,Tréhorenteuc,73.02,56
56257,La Trinité-Porhoët,56,2022,resultats definitifs,56.75,257,56257,,14.82,"48.09858152323974, -2.524163218752909",0.01,La Trinité-Porhoët,85.17,56
56258,La Trinité-sur-Mer,56,2022,resultats definitifs,61.45,258,56258,,13.28,"47.589989907153516, -3.0363233554844227",0.01,La Trinité-sur-Mer,86.71,56
56259,La Trinité-Surzur,56,2022,resultats definitifs,48.95,259,56259,,32.83,"47.60498011656292, -2.592064461097568",0.85,La Trinité-Surzur,66.32,56
56260,Vannes,56,2022,resultats definitifs,51.05,260,56260,,31.31,"47.659813652734925, -2.7570920082373913",0.81,Vannes,67.88,56
56261,La Vraie-Croix,56,2022,resultats definitifs,57.9,261,56261,,34.32,"47.6899829190201, -2.5189793517965025",0.0,La Vraie-Croix,65.68,56
56262,Le Bono,56,2022,resultats definitifs,55.59,262,56262,,37.03,"47.636953131156666, -2.939218023145027",0.0,Le Bono,62.97,56
56263,Sainte-Anne-d'Auray,56,2022,resultats definitifs,50.53,263,56263,,22.92,"47.70040779589602, -2.9528589698396592",0.0,Sainte-Anne-d'Auray,77.08,56
56264,Kernascléden,56,2022,resultats definitifs,52.81,264,56264,,18.76,"48.00845467578489, -3.3290863875385863",0.0,Kernascléden,81.26,56
22001,Allineuc,22,2022,resultats definitifs,,,22001,Côtes-d'Armor,36.13,"48.31157405032765, -2.8670651337472943",0.57,Allineuc,63.3,22
22002,Andel,22,2022,resultats definitifs,,,22002,Côtes-d'Armor,36.13,"48.49410497493759, -2.5510433254576497",0.57,Andel,63.3,22
22003,Aucaleuc,22,2022,resultats definitifs,,,22003,Côtes-d'Armor,36.13,"48.451792041709744, -2.1276186283311356",0.57,Aucaleuc,63.3,22
22004,Bégard,22,2022,resultats definitifs,,,22004,Côtes-d'Armor,36.13,"48.634784370412966, -3.291537395440154",0.57,Bégard,63.3,22
22005,Belle-Isle-en-Terre,22,2022,resultats definitifs,,,22005,Côtes-d'Armor,36.13,"48.53106512361239, -3.3818371582833917",0.57,Belle-Isle-en-Terre,63.3,22
22006,Berhet,22,2022,resultats definitifs,,,22006,Côtes-d'Armor,36.13,"48.69750531447889, -3.308461332158849",0.57,Berhet,63.3,22
22008,Bobital,22,2022,resultats definitifs,,,22008,Côtes-d'Armor,36.13,"48.41461576165647, -2.0974341309190154",0.57,Bobital,63.3,22
22009,Le Bodéo,22,2022,resultats definitifs,,,22009,Côtes-d'Armor,36.13,"48.32624169771798, -2.9213545296739416",0.57,Le Bodéo,63.3,22
22011,Boqueho,22,2022,resultats definitifs,,,22011,Côtes-d'Armor,36.13,"48.46832061079392, -2.9849252040192678",0.57,Boqueho,63.3,22
22012,La Bouillie,22,2022,resultats definitifs,,,22012,Côtes-d'Armor,36.13,"48.58358930983129, -2.4419466987465595",0.57,La Bouillie,63.3,22
22013,Bourbriac,22,2022,resultats definitifs,,,22013,Côtes-d'Armor,36.13,"48.46614145008935, -3.1998492745005143",0.57,Bourbriac,63.3,22
22014,Bourseul,22,2022,resultats definitifs,,,22014,Côtes-d'Armor,36.13,"48.46712529195602, -2.2649305685662817",0.57,Bourseul,63.3,22
22015,Bréhand,22,2022,resultats definitifs,,,22015,Côtes-d'Armor,36.13,"48.39371348739721, -2.5887890119592436",0.57,Bréhand,63.3,22
22016,Île-de-Bréhat,22,2022,resultats definitifs,,,22016,Côtes-d'Armor,36.13,"48.84999753399896, -3.0020099584464472",0.57,Île-de-Bréhat,63.3,22
22018,Brélidy,22,2022,resultats definitifs,,,22018,Côtes-d'Armor,36.13,"48.64929062701858, -3.227795253843802",0.57,Brélidy,63.3,22
22019,Bringolo,22,2022,resultats definitifs,,,22019,Côtes-d'Armor,36.13,"48.57715815476378, -3.0063341580506617",0.57,Bringolo,63.3,22
22020,Broons,22,2022,resultats definitifs,,,22020,Côtes-d'Armor,36.13,"48.31131192288653, -2.2409231184102447",0.57,Broons,63.3,22
22021,Brusvily,22,2022,resultats definitifs,,,22021,Côtes-d'Armor,36.13,"48.39398952757658, -2.117702528013565",0.57,Brusvily,63.3,22
22023,Bulat-Pestivien,22,2022,resultats definitifs,,,22023,Côtes-d'Armor,36.13,"48.43429350906591, -3.332708898349024",0.57,Bulat-Pestivien,63.3,22
22024,Calanhel,22,2022,resultats definitifs,,,22024,Côtes-d'Armor,36.13,"48.44062078647692, -3.4755663949139017",0.57,Calanhel,63.3,22
22025,Callac,22,2022,resultats definitifs,,,22025,Côtes-d'Armor,36.13,"48.42196827664741, -3.416491285381751",0.57,Callac,63.3,22
22026,Calorguen,22,2022,resultats definitifs,,,22026,Côtes-d'Armor,36.13,"48.40509142929895, -2.025985496611696",0.57,Calorguen,63.3,22
22027,Le Cambout,22,2022,resultats definitifs,,,22027,Côtes-d'Armor,36.13,"48.059113527873514, -2.620841543398244",0.57,Le Cambout,63.3,22
22028,Camlez,22,2022,resultats definitifs,,,22028,Côtes-d'Armor,36.13,"48.7832070650471, -3.3154023929294625",0.57,Camlez,63.3,22
22029,Canihuel,22,2022,resultats definitifs,,,22029,Côtes-d'Armor,36.13,"48.337245775243694, -3.0959063599846113",0.57,Canihuel,63.3,22
22030,Caouënnec-Lanvézéac,22,2022,resultats definitifs,,,22030,Côtes-d'Armor,36.13,"48.705892344939876, -3.3675467732029523",0.57,Caouënnec-Lanvézéac,63.3,22
22031,Carnoët,22,2022,resultats definitifs,,,22031,Côtes-d'Armor,36.13,"48.359241336135476, -3.53211129444564",0.57,Carnoët,63.3,22
22032,Caulnes,22,2022,resultats definitifs,,,22032,Côtes-d'Armor,36.13,"48.30216325406062, -2.1604139620127762",0.57,Caulnes,63.3,22
22033,Caurel,22,2022,resultats definitifs,,,22033,Côtes-d'Armor,36.13,"48.21724561201957, -3.039756388323664",0.57,Caurel,63.3,22
22034,Cavan,22,2022,resultats definitifs,,,22034,Côtes-d'Armor,36.13,"48.68215456074493, -3.3524096713925564",0.57,Cavan,63.3,22
22035,Les Champs-Géraux,22,2022,resultats definitifs,,,22035,Côtes-d'Armor,36.13,"48.42601578193849, -1.9776790432863975",0.57,Les Champs-Géraux,63.3,22
22036,La Chapelle-Blanche,22,2022,resultats definitifs,,,22036,Côtes-d'Armor,36.13,"48.26830592024628, -2.1284395259517597",0.57,La Chapelle-Blanche,63.3,22
22037,La Chapelle-Neuve,22,2022,resultats definitifs,,,22037,Côtes-d'Armor,36.13,"48.46571474215161, -3.4399666603374586",0.57,La Chapelle-Neuve,63.3,22
22039,La Chèze,22,2022,resultats definitifs,,,22039,Côtes-d'Armor,36.13,"48.13413992879994, -2.66248453321529",0.57,La Chèze,63.3,22
22040,Coadout,22,2022,resultats definitifs,,,22040,Côtes-d'Armor,36.13,"48.51493819543793, -3.1786769355603184",0.57,Coadout,63.3,22
22041,Coatascorn,22,2022,resultats definitifs,,,22041,Côtes-d'Armor,36.13,"48.66956621990305, -3.2552637436482668",0.57,Coatascorn,63.3,22
22042,Coatréven,22,2022,resultats definitifs,,,22042,Côtes-d'Armor,36.13,"48.76341836109597, -3.3259713891013423",0.57,Coatréven,63.3,22
22043,Coëtlogon,22,2022,resultats definitifs,,,22043,Côtes-d'Armor,36.13,"48.132376366176494, -2.543197318567139",0.57,Coëtlogon,63.3,22
22044,Coëtmieux,22,2022,resultats definitifs,,,22044,Côtes-d'Armor,36.13,"48.486604566333924, -2.5922050460710464",0.57,Coëtmieux,63.3,22
22045,Cohiniac,22,2022,resultats definitifs,,,22045,Côtes-d'Armor,36.13,"48.45147352827626, -2.9467183677877835",0.57,Cohiniac,63.3,22
22046,Le Mené,22,2022,resultats definitifs,,,22046,Côtes-d'Armor,36.13,"48.28263378764225, -2.531182377659153",0.57,Le Mené,63.3,22
22047,Corlay,22,2022,resultats definitifs,,,22047,Côtes-d'Armor,36.13,"48.30991342390647, -3.037664422933633",0.57,Corlay,63.3,22
22048,Corseul,22,2022,resultats definitifs,,,22048,Côtes-d'Armor,36.13,"48.48303302788376, -2.1663087926283544",0.57,Corseul,63.3,22
22049,Créhen,22,2022,resultats definitifs,,,22049,Côtes-d'Armor,36.13,"48.53989457783926, -2.19029968087284",0.57,Créhen,63.3,22
22050,Dinan,22,2022,resultats definitifs,,,22050,Côtes-d'Armor,36.13,"48.44612091913673, -2.0513021305898294",0.57,Dinan,63.3,22
22052,Duault,22,2022,resultats definitifs,,,22052,Côtes-d'Armor,36.13,"48.364888158360685, -3.436003914924763",0.57,Duault,63.3,22
22053,Éréac,22,2022,resultats definitifs,,,22053,Côtes-d'Armor,36.13,"48.274287039210606, -2.343933387805328",0.57,Éréac,63.3,22
22054,Erquy,22,2022,resultats definitifs,,,22054,Côtes-d'Armor,36.13,"48.61941709431571, -2.4583856753027256",0.57,Erquy,63.3,22
22055,Binic-Étables-sur-Mer,22,2022,resultats definitifs,,,22055,Côtes-d'Armor,36.13,"48.616854697979164, -2.8378636783415674",0.57,Binic-Étables-sur-Mer,63.3,22
22056,Évran,22,2022,resultats definitifs,,,22056,Côtes-d'Armor,36.13,"48.38491069365288, -1.9800607383794606",0.57,Évran,63.3,22
22057,Le Faouët,22,2022,resultats definitifs,,,22057,Côtes-d'Armor,36.13,"48.67894581661151, -3.07389448983065",0.57,Le Faouët,63.3,22
22059,Le Fœil,22,2022,resultats definitifs,,,22059,Côtes-d'Armor,36.13,"48.41742839393511, -2.9149768281574744",0.57,Le Fœil,63.3,22
22060,Gausson,22,2022,resultats definitifs,,,22060,Côtes-d'Armor,36.13,"48.29305378448452, -2.761208784518627",0.57,Gausson,63.3,22
22061,Glomel,22,2022,resultats definitifs,,,22061,Côtes-d'Armor,36.13,"48.205711014474254, -3.3880569640213585",0.57,Glomel,63.3,22
22062,Gomené,22,2022,resultats definitifs,,,22062,Côtes-d'Armor,36.13,"48.18009823823096, -2.4920269673041373",0.57,Gomené,63.3,22
22063,Gommenec'h,22,2022,resultats definitifs,,,22063,Côtes-d'Armor,36.13,"48.637393629577176, -3.0478214611086005",0.57,Gommenec'h,63.3,22
22064,Gouarec,22,2022,resultats definitifs,,,22064,Côtes-d'Armor,36.13,"48.23557643640287, -3.1955906946679757",0.57,Gouarec,63.3,22
22065,Goudelin,22,2022,resultats definitifs,,,22065,Côtes-d'Armor,36.13,"48.60344887015755, -3.0228218900965196",0.57,Goudelin,63.3,22
22067,Grâces,22,2022,resultats definitifs,,,22067,Côtes-d'Armor,36.13,"48.544781542331755, -3.1824290792102907",0.57,Grâces,63.3,22
22068,Grâce-Uzel,22,2022,resultats definitifs,,,22068,Côtes-d'Armor,36.13,"48.25037219275086, -2.794165709487651",0.57,Grâce-Uzel,63.3,22
22069,Guenroc,22,2022,resultats definitifs,,,22069,Côtes-d'Armor,36.13,"48.313634238785724, -2.0806987621722692",0.57,Guenroc,63.3,22
22070,Guingamp,22,2022,resultats definitifs,,,22070,Côtes-d'Armor,36.13,"48.5606296002789, -3.153483856443051",0.57,Guingamp,63.3,22
22071,Guitté,22,2022,resultats definitifs,,,22071,Côtes-d'Armor,36.13,"48.290858390709175, -2.102006426579971",0.57,Guitté,63.3,22
22072,Gurunhuel,22,2022,resultats definitifs,,,22072,Côtes-d'Armor,36.13,"48.5084390529387, -3.2887619158372385",0.57,Gurunhuel,63.3,22
22073,La Harmoye,22,2022,resultats definitifs,,,22073,Côtes-d'Armor,36.13,"48.34601944912991, -2.9687827470942216",0.57,La Harmoye,63.3,22
22074,Le Haut-Corlay,22,2022,resultats definitifs,,,22074,Côtes-d'Armor,36.13,"48.34049323560732, -3.0321258004545015",0.57,Le Haut-Corlay,63.3,22
22075,Hémonstoir,22,2022,resultats definitifs,,,22075,Côtes-d'Armor,36.13,"48.157236237898246, -2.850013769833973",0.57,Hémonstoir,63.3,22
22076,Hénanbihen,22,2022,resultats definitifs,,,22076,Côtes-d'Armor,36.13,"48.55798404647853, -2.381554908505979",0.57,Hénanbihen,63.3,22
22077,Hénansal,22,2022,resultats definitifs,,,22077,Côtes-d'Armor,36.13,"48.53792668096101, -2.4478386890533526",0.57,Hénansal,63.3,22
22079,Hénon,22,2022,resultats definitifs,,,22079,Côtes-d'Armor,36.13,"48.38674852310644, -2.683781581736478",0.57,Hénon,63.3,22
22081,Hillion,22,2022,resultats definitifs,,,22081,Côtes-d'Armor,36.13,"48.502995294821886, -2.6462131760070013",0.57,Hillion,63.3,22
22082,Le Hinglé,22,2022,resultats definitifs,,,22082,Côtes-d'Armor,36.13,"48.397988313749984, -2.0828373600169927",0.57,Le Hinglé,63.3,22
22083,Illifaut,22,2022,resultats definitifs,,,22083,Côtes-d'Armor,36.13,"48.14444310436233, -2.336130932655529",0.57,Illifaut,63.3,22
22084,Jugon-les-Lacs,22,2022,resultats definitifs,,,22084,Côtes-d'Armor,36.13,"48.40610977170293, -2.326899750070944",0.57,Jugon-les-Lacs,63.3,22
22085,Kerbors,22,2022,resultats definitifs,,,22085,Côtes-d'Armor,36.13,"48.823601548065966, -3.1817585984897487",0.57,Kerbors,63.3,22
22086,Kerfot,22,2022,resultats definitifs,,,22086,Côtes-d'Armor,36.13,"48.73687170732632, -3.0314775082213297",0.57,Kerfot,63.3,22
22087,Kergrist-Moëlou,22,2022,resultats definitifs,,,22087,Côtes-d'Armor,36.13,"48.29460489080976, -3.325603227294781",0.57,Kergrist-Moëlou,63.3,22
22088,Kerien,22,2022,resultats definitifs,,,22088,Côtes-d'Armor,36.13,"48.40939302468879, -3.230680461477553",0.57,Kerien,63.3,22
22090,Kermaria-Sulard,22,2022,resultats definitifs,,,22090,Côtes-d'Armor,36.13,"48.77349033102501, -3.3733885820496323",0.57,Kermaria-Sulard,63.3,22
22091,Kermoroc'h,22,2022,resultats definitifs,,,22091,Côtes-d'Armor,36.13,"48.61487083619394, -3.2036352848070537",0.57,Kermoroc'h,63.3,22
22092,Kerpert,22,2022,resultats definitifs,,,22092,Côtes-d'Armor,36.13,"48.389910884605634, -3.1364122348887866",0.57,Kerpert,63.3,22
22093,Lamballe-Armor,22,2022,resultats definitifs,,,22093,Côtes-d'Armor,36.13,"48.48507006191167, -2.529991643442078",0.57,Lamballe-Armor,63.3,22
22094,Lancieux,22,2022,resultats definitifs,,,22094,Côtes-d'Armor,36.13,"48.6008414291423, -2.1483024381537885",0.57,Lancieux,63.3,22
22095,Landebaëron,22,2022,resultats definitifs,,,22095,Côtes-d'Armor,36.13,"48.637650509074476, -3.2048713656243346",0.57,Landebaëron,63.3,22
22096,Landébia,22,2022,resultats definitifs,,,22096,Côtes-d'Armor,36.13,"48.515180464964274, -2.337312105064261",0.57,Landébia,63.3,22
22097,La Landec,22,2022,resultats definitifs,,,22097,Côtes-d'Armor,36.13,"48.425666428990944, -2.1831046599580097",0.57,La Landec,63.3,22
22098,Landéhen,22,2022,resultats definitifs,,,22098,Côtes-d'Armor,36.13,"48.42207408910222, -2.541774101454152",0.57,Landéhen,63.3,22
22099,Lanfains,22,2022,resultats definitifs,,,22099,Côtes-d'Armor,36.13,"48.365375784779125, -2.911495669833046",0.57,Lanfains,63.3,22
22101,Langoat,22,2022,resultats definitifs,,,22101,Côtes-d'Armor,36.13,"48.73497449558828, -3.2979764397394744",0.57,Langoat,63.3,22
22103,Langrolay-sur-Rance,22,2022,resultats definitifs,,,22103,Côtes-d'Armor,36.13,"48.55308299986967, -2.0144312068571977",0.57,Langrolay-sur-Rance,63.3,22
22104,Languédias,22,2022,resultats definitifs,,,22104,Côtes-d'Armor,36.13,"48.39303484828071, -2.205712406659745",0.57,Languédias,63.3,22
22105,Languenan,22,2022,resultats definitifs,,,22105,Côtes-d'Armor,36.13,"48.511472098182495, -2.1332072736296857",0.57,Languenan,63.3,22
22106,Langueux,22,2022,resultats definitifs,,,22106,Côtes-d'Armor,36.13,"48.500031081029526, -2.7097215856661303",0.57,Langueux,63.3,22
22107,Bon Repos sur Blavet,22,2022,resultats definitifs,,,22107,Côtes-d'Armor,36.13,"48.223996028900316, -3.123601388977203",0.57,Bon Repos sur Blavet,63.3,22
22108,Lanleff,22,2022,resultats definitifs,,,22108,Côtes-d'Armor,36.13,"48.69305673767193, -3.04636642694735",0.57,Lanleff,63.3,22
22109,Lanloup,22,2022,resultats definitifs,,,22109,Côtes-d'Armor,36.13,"48.70966609506934, -2.968620705247752",0.57,Lanloup,63.3,22
22110,Lanmérin,22,2022,resultats definitifs,,,22110,Côtes-d'Armor,36.13,"48.7398955196288, -3.3575391923189737",0.57,Lanmérin,63.3,22
22111,Lanmodez,22,2022,resultats definitifs,,,22111,Côtes-d'Armor,36.13,"48.8454616685329, -3.09657660537169",0.57,Lanmodez,63.3,22
22112,Lannebert,22,2022,resultats definitifs,,,22112,Côtes-d'Armor,36.13,"48.65055054470595, -3.0090952031802667",0.57,Lannebert,63.3,22
22113,Lannion,22,2022,resultats definitifs,,,22113,Côtes-d'Armor,36.13,"48.74372057592956, -3.4613016821377243",0.57,Lannion,63.3,22
22114,Lanrelas,22,2022,resultats definitifs,,,22114,Côtes-d'Armor,36.13,"48.24615812698913, -2.295194979345555",0.57,Lanrelas,63.3,22
22115,Lanrivain,22,2022,resultats definitifs,,,22115,Côtes-d'Armor,36.13,"48.359078803487385, -3.215236306567682",0.57,Lanrivain,63.3,22
22116,Lanrodec,22,2022,resultats definitifs,,,22116,Côtes-d'Armor,36.13,"48.49956508747752, -3.0433156865257875",0.57,Lanrodec,63.3,22
22117,Lantic,22,2022,resultats definitifs,,,22117,Côtes-d'Armor,36.13,"48.604206339182014, -2.8988006689345998",0.57,Lantic,63.3,22
22118,Lanvallay,22,2022,resultats definitifs,,,22118,Côtes-d'Armor,36.13,"48.451577637530804, -2.0114884585409434",0.57,Lanvallay,63.3,22
22119,Lanvellec,22,2022,resultats definitifs,,,22119,Côtes-d'Armor,36.13,"48.60676786917297, -3.527901691489259",0.57,Lanvellec,63.3,22
22121,Lanvollon,22,2022,resultats definitifs,,,22121,Côtes-d'Armor,36.13,"48.63350892357017, -2.9901564356599057",0.57,Lanvollon,63.3,22
22122,Laurenan,22,2022,resultats definitifs,,,22122,Côtes-d'Armor,36.13,"48.215038335689826, -2.5190952972110403",0.57,Laurenan,63.3,22
22124,Lescouët-Gouarec,22,2022,resultats definitifs,,,22124,Côtes-d'Armor,36.13,"48.169286969951244, -3.206382639399914",0.57,Lescouët-Gouarec,63.3,22
22126,Le Leslay,22,2022,resultats definitifs,,,22126,Côtes-d'Armor,36.13,"48.423990652869634, -2.965116944345763",0.57,Le Leslay,63.3,22
22127,Lézardrieux,22,2022,resultats definitifs,,,22127,Côtes-d'Armor,36.13,"48.80343680465705, -3.109062725836568",0.57,Lézardrieux,63.3,22
22128,Locarn,22,2022,resultats definitifs,,,22128,Côtes-d'Armor,36.13,"48.332427425246884, -3.409970759309314",0.57,Locarn,63.3,22
