CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
56139;Montertelot;7.436149918;56;139
56140;Moréac;7.436149918;56;140
56141;Moustoir-Ac;7.436149918;56;141
56143;Muzillac;8.992887581;56;143
56144;Évellys;7.16132059;56;144
56145;Néant-sur-Yvel;7.16132059;56;145
56146;Neulliac;7.595736608;56;146
56147;Nivillac;7.997335184;56;147
56148;Nostang;8.979277897;56;148
56149;Noyal-Muzillac;7.997335184;56;149
56151;Noyal-Pontivy;7.595736608;56;151
56152;Le Palais;11.51317697;56;152
56153;Péaule;7.786893983;56;153
56154;Peillac;7.328328087;56;154
56155;Pénestin;9.489064893;56;155
56156;Persquen;7.595736608;56;156
56157;Plaudren;8.219716785;56;157
56158;Plescop;9.638981284;56;158
56159;Pleucadeuc;7.997335184;56;159
56160;Pleugriffet;7.16132059;56;160
56161;Ploemel;8.979277897;56;161
56162;Ploemeur;11.09942105;56;162
56163;Ploërdut;7.595736608;56;163
56164;Ploeren;9.451070106;56;164
56165;Ploërmel;8.847731734;56;165
56166;Plouay;9.013691253;56;166
56167;Plougoumelen;9.279568026;56;167
56168;Plouharnel;9.576963386;56;168
56169;Plouhinec;9.521347137;56;169
56170;Plouray;7.059937795;56;170
56171;Pluherlin;7.997335184;56;171
56172;Plumelec;8.219716785;56;172
56173;Pluméliau;7.16132059;56;173
56174;Plumelin;7.436149918;56;174
56175;Plumergat;8.979277897;56;175
56176;Pluneret;8.829666505;56;176
56177;Pluvigner;8.252527613;56;177
56178;Pontivy;8.162678732;56;178
56179;Pont-Scorff;9.27214757;56;179
56180;Porcaro;7.436149918;56;180
56181;Port-Louis;9.848202975;56;181
56182;Priziac;7.059937795;56;182
56184;Questembert;8.336596867;56;184
56185;Quéven;10.19832228;56;185
56186;Quiberon;11.51991526;56;186
56188;Quistinic;7.595736608;56;188
56189;Radenac;7.436149918;56;189
56190;Réguiny;7.436149918;56;190
56191;Réminiac;7.997335184;56;191
56193;Riantec;9.724335178;56;193
56194;Rieux;7.786893983;56;194
56195;La Roche-Bernard;9.540353836;56;195
56196;Rochefort-en-Terre;7.328328087;56;196
56197;Val d'Oust;7.436149918;56;197
56198;Rohan;7.16132059;56;198
56199;Roudouallec;7.044022226;56;199
56200;Ruffiac;7.436149918;56;200
56201;Le Saint;7.059937795;56;201
56202;Saint-Abraham;8.219716785;56;202
56203;Saint-Aignan;7.595736608;56;203
56204;Saint-Allouestre;7.436149918;56;204
56205;Saint-Armel;9.165437594;56;205
56206;Saint-Avé;9.78798383;56;206
56207;Saint-Barthélemy;7.595736608;56;207
56208;Saint-Brieuc-de-Mauron;7.16132059;56;208
56209;Sainte-Brigitte;7.595736608;56;209
56210;Saint-Caradec-Trégomel;7.595736608;56;210
56211;Saint-Congard;7.997335184;56;211
56212;Saint-Dolay;7.786893983;56;212
56213;Saint-Gérand;6.787694606;56;213
56214;Saint-Gildas-de-Rhuys;9.40086036;56;214
56215;Saint-Gonnery;7.719318416;56;215
56216;Saint-Gorgon;7.328328087;56;216
56218;Saint-Gravé;7.997335184;56;218
56219;Saint-Guyomard;8.219716785;56;219
56220;Sainte-Hélène;9.384631122;56;220
56221;Saint-Jacut-les-Pins;7.786893983;56;221
56222;Saint-Jean-Brévelay;7.436149918;56;222
56223;Saint-Jean-la-Poterie;7.786893983;56;223
56224;Saint-Laurent-sur-Oust;7.997335184;56;224
56225;Saint-Léry;7.16132059;56;225
56226;Saint-Malo-de-Beignon;7.255186612;56;226
56227;Saint-Malo-des-Trois-Fontaines;7.16132059;56;227
56228;Saint-Marcel;8.219716785;56;228
56229;Saint-Martin-sur-Oust;7.997335184;56;229
56230;Saint-Nicolas-du-Tertre;7.997335184;56;230
56231;Saint-Nolff;9.165437594;56;231
56232;Saint-Perreux;7.786893983;56;232
56233;Saint-Philibert;8.979277897;56;233
56234;Saint-Pierre-Quiberon;12.13072411;56;234
56236;Saint-Servant;8.219716785;56;236
56237;Saint-Thuriau;7.16132059;56;237
56238;Saint-Tugdual;7.595736608;56;238
56239;Saint-Vincent-sur-Oust;7.328328087;56;239
56240;Sarzeau;10.57549681;56;240
56241;Sauzon;12.13072411;56;241
56242;Séglien;7.595736608;56;242
56243;Séné;10.0665473;56;243
56244;Sérent;7.436149918;56;244
56245;Silfiac;7.595736608;56;245
56246;Le Sourn;7.16132059;56;246
56247;Sulniac;7.997335184;56;247
56248;Surzur;9.165437594;56;248
56249;Taupont;7.436149918;56;249
56250;Théhillac;7.997335184;56;250
56251;Theix-Noyalo;9.55279553;56;251
56252;Le Tour-du-Parc;9.165437594;56;252
56253;Tréal;7.997335184;56;253
56254;Trédion;8.219716785;56;254
56255;Treffléan;8.219716785;56;255
56256;Tréhorenteuc;7.16132059;56;256
56257;La Trinité-Porhoët;7.16132059;56;257
56258;La Trinité-sur-Mer;11.5319646;56;258
56259;La Trinité-Surzur;9.165437594;56;259
56260;Vannes;10.21532899;56;260
56261;La Vraie-Croix;7.997335184;56;261
56262;Bono;9.279568026;56;262
56263;Sainte-Anne-d'Auray;8.663035165;56;263
56264;Kernascléden;7.059937795;56;264
22001;Allineuc;5.494593044;22;001
22002;Andel;6.913448743;22;002
22003;Aucaleuc;6.53106859;22;003
22004;Bégard;6.119990684;22;004
22005;Belle-Isle-en-Terre;5.430648822;22;005
22006;Berhet;6.190358488;22;006
22008;Bobital;6.53106859;22;008
22009;Le Bodéo;5.494593044;22;009
22011;Boqueho;6.37871584;22;011
22012;La Bouillie;6.969784601;22;012
22013;Bourbriac;5.49899095;22;013
22014;Bourseul;6.687095411;22;014
22015;Bréhand;6.390678701;22;015
22016;Île-de-Bréhat;7.570352542;22;016
22018;Brélidy;6.190358488;22;018
22019;Bringolo;6.37871584;22;019
22020;Broons;5.868402192;22;020
22021;Brusvily;5.587855667;22;021
22023;Bulat-Pestivien;5.103315445;22;023
22024;Calanhel;5.430648822;22;024
22025;Callac;5.430648822;22;025
22026;Calorguen;6.53106859;22;026
22027;Le Cambout;5.520112257;22;027
22028;Camlez;6.189313301;22;028
22029;Canihuel;5.103315445;22;029
22030;Caouënnec-Lanvézéac;6.189313301;22;030
22031;Carnoët;5.430648822;22;031
22032;Caulnes;6.138324287;22;032
22033;Caurel;5.494593044;22;033
22034;Cavan;6.189313301;22;034
22035;Les Champs-Géraux;7.024231005;22;035
22036;La Chapelle-Blanche;5.587855667;22;036
22037;La Chapelle-Neuve;5.430648822;22;037
22038;Châtelaudren;6.37871584;22;038
22039;La Chèze;5.354931921;22;039
22040;Coadout;5.990445357;22;040
22041;Coatascorn;6.190358488;22;041
22042;Coatréven;6.189313301;22;042
22043;Coëtlogon;5.520112257;22;043
22044;Coëtmieux;6.913448743;22;044
22045;Cohiniac;6.37871584;22;045
22046;Le Mené;5.354931921;22;046
22047;Corlay;5.103315445;22;047
22048;Corseul;6.676882396;22;048
22049;Créhen;6.969784601;22;049
22050;Dinan;7.084975658;22;050
22052;Duault;5.430648822;22;052
22053;Éréac;5.354931921;22;053
22054;Erquy;6.969784601;22;054
22055;Binic-Étables-sur-Mer;7.397627975;22;055
22056;Évran;7.024231005;22;056
22057;Le Faouët;6.055196611;22;057
22059;Le Foeil;6.37871584;22;059
22060;Gausson;6.16138334;22;060
22061;Glomel;5.800613759;22;061
22062;Gomené;5.520112257;22;062
22063;Gommenec'h;6.055196611;22;063
22064;Gouarec;5.103315445;22;064
22065;Goudelin;6.405865689;22;065
22067;Grâces;5.853802853;22;067
22068;Grâce-Uzel;6.16138334;22;068
22069;Guenroc;5.587855667;22;069
22070;Guingamp;6.511011548;22;070
22071;Guitté;5.587855667;22;071
22072;Gurunhuel;5.103315445;22;072
22073;La Harmoye;5.494593044;22;073
22074;Le Haut-Corlay;5.494593044;22;074
22075;Hémonstoir;6.16138334;22;075
22076;Hénanbihen;6.120010919;22;076
22077;Hénansal;6.120010919;22;077
22078;Hengoat;6.190358488;22;078
22079;Hénon;5.852636752;22;079
22081;Hillion;7.097954318;22;081
22082;Le Hinglé;6.53106859;22;082
22083;Illifaut;5.520112257;22;083
22084;Jugon-les-Lacs - Commune nouvelle;6.120010919;22;084
22085;Kerbors;6.190358488;22;085
22086;Kerfot;5.990445357;22;086
22087;Kergrist-Moëlou;5.800613759;22;087
22088;Kerien;5.103315445;22;088
22090;Kermaria-Sulard;6.189313301;22;090
22091;Kermoroc'h;6.190358488;22;091
22092;Kerpert;5.853802853;22;092
22093;Lamballe;7.107091025;22;093
22094;Lancieux;9.027594724;22;094
22095;Landebaëron;6.190358488;22;095
22096;Landébia;6.120010919;22;096
22097;La Landec;6.53106859;22;097
22098;Landéhen;6.390678701;22;098
22099;Lanfains;5.494593044;22;099
22100;Langast;5.354931921;22;100
22101;Langoat;6.189313301;22;101
22103;Langrolay-sur-Rance;8.238813244;22;103
22104;Languédias;6.53106859;22;104
22105;Languenan;6.687095411;22;105
22106;Langueux;7.726091862;22;106
22107;Bon Repos sur Blavet;5.494593044;22;107
22108;Lanleff;6.055196611;22;108
22109;Lanloup;7.570352542;22;109
22110;Lanmérin;6.189313301;22;110
22111;Lanmodez;6.190358488;22;111
22112;Lannebert;6.405865689;22;112
22113;Lannion;7.161259654;22;113
22114;Lanrelas;5.587855667;22;114
22115;Lanrivain;5.103315445;22;115
22116;Lanrodec;6.37871584;22;116
22117;Lantic;7.174091076;22;117
22118;Lanvallay;7.239032797;22;118
22119;Lanvellec;6.238420359;22;119
22121;Lanvollon;6.353367662;22;121
22122;Laurenan;5.520112257;22;122
22123;Léhon;6.53106859;22;123
22124;Lescouët-Gouarec;5.800613759;22;124
22126;Le Leslay;6.37871584;22;126
22127;Lézardrieux;6.190358488;22;127
22128;Locarn;5.430648822;22;128
22129;Loc-Envel;5.430648822;22;129
22131;Loguivy-Plougras;5.430648822;22;131
22132;Lohuec;5.430648822;22;132
22133;Loscouët-sur-Meu;5.587855667;22;133
22134;Louannec;7.328656312;22;134
22135;Louargat;5.604223569;22;135
22136;Loudéac;6.767486388;22;136
22137;Maël-Carhaix;5.800613759;22;137
22138;Maël-Pestivien;5.430648822;22;138
22139;Magoar;5.853802853;22;139
22140;La Malhoure;6.120010919;22;140
22141;Mantallot;6.189313301;22;141
22143;Matignon;6.969784601;22;143
22144;La Méaugon;6.914959383;22;144
22145;Mégrit;5.587855667;22;145
22146;Mellionnec;5.800613759;22;146
22147;Merdrignac;5.314075966;22;147
22148;Mérillac;5.354931921;22;148
22149;Merléac;5.494593044;22;149
22150;Le Merzer;6.405865689;22;150
22152;Minihy-Tréguier;6.190358488;22;152
22153;Moncontour;5.91736712;22;153
22154;Morieux;6.913448743;22;154
22155;La Motte;6.16138334;22;155
22156;Moustéru;5.990445357;22;156
22157;Le Moustoir;6.090214705;22;157
22158;Guerlédan;5.631551681;22;158
22160;Noyal;6.120010919;22;160
22161;Pabu;6.055196611;22;161
22162;Paimpol;7.024444919;22;162
22163;Paule;5.800613759;22;163
22164;Pédernec;5.691280985;22;164
22165;Penguily;6.120010919;22;165
22166;Penvénan;6.190358488;22;166
22168;Perros-Guirec;7.74289782;22;168
22169;Peumerit-Quintin;5.430648822;22;169
22170;Plaine-Haute;6.37871584;22;170
22171;Plaintel;6.606539218;22;171
22172;Plancoët;6.545065547;22;172
22173;Planguenoual;6.969784601;22;173
22174;Pléboulle;6.969784601;22;174
22175;Plédéliac;6.120010919;22;175
22176;Plédran;7.008922604;22;176
22177;Pléguien;5.990445357;22;177
22178;Pléhédel;5.990445357;22;178
22179;Fréhel;6.969784601;22;179
22180;Plélan-le-Petit;6.687095411;22;180
22181;Plélauff;5.494593044;22;181
22182;Plélo;6.445639699;22;182
22183;Les Moulins;5.497328199;22;183
22184;Plémy;5.644277279;22;184
22185;Plénée-Jugon;5.804570002;22;185
22186;Pléneuf-Val-André;6.969784601;22;186
22187;Plérin;7.775403409;22;187
22188;Plerneuf;6.405865689;22;188
22189;Plésidy;5.853802853;22;189
22190;Pleslin-Trigavou;6.687095411;22;190
22193;Plestan;6.213869771;22;193
22194;Plestin-les-Grèves;6.310412402;22;194
22195;Pleubian;6.190358488;22;195
22196;Pleudaniel;6.190358488;22;196
22197;Pleudihen-sur-Rance;7.304364461;22;197
22198;Pleumeur-Bodou;7.470816222;22;198
22199;Pleumeur-Gautier;6.190358488;22;199
22200;Pléven;6.120010919;22;200
22201;Plévenon;6.969784601;22;201
22202;Plévin;5.800613759;22;202
22203;Ploeuc-L'Hermitage;5.354931921;22;203
22204;Ploëzal;6.190358488;22;204
22205;Plorec-sur-Arguenon;6.969784601;22;205
22206;Plouagat;6.83583267;22;206
22207;Plouaret;5.794065529;22;207
22208;Plouasne;7.024231005;22;208
22209;Beaussais-sur-Mer;7.670217786;22;209
22210;Ploubazlanec;7.570352542;22;210
22211;Ploubezre;6.595222282;22;211
22212;Plouëc-du-Trieux;6.190358488;22;212
22213;Plouër-sur-Rance;8.204075359;22;213
22214;Plouézec;7.570352542;22;214
22215;Ploufragan;7.08256286;22;215
22216;Plougonver;5.103315445;22;216
22217;Plougras;5.430648822;22;217
22218;Plougrescant;6.190358488;22;218
22219;Plouguenast;5.354931921;22;219
22220;Plouguernével;5.103315445;22;220
22221;Plouguiel;6.190358488;22;221
22222;Plouha;7.570352542;22;222
22223;Plouisy;6.438472232;22;223
22224;Ploulec'h;6.238420359;22;224
22225;Ploumagoar;6.568988836;22;225
22226;Ploumilliau;6.623121321;22;226
22227;Plounérin;5.430648822;22;227
22228;Plounévez-Moëdec;5.691280985;22;228
22229;Plounévez-Quintin;5.103315445;22;229
22231;Plourac'h;5.430648822;22;231
22232;Plourhan;7.570352542;22;232
22233;Plourivo;5.990445357;22;233
22234;Plouvara;6.233269954;22;234
22235;Plouzélambre;6.238420359;22;235
22236;Pludual;5.990445357;22;236
22237;Pluduno;6.969784601;22;237
22238;Plufur;6.238420359;22;238
22239;Plumaudan;7.024231005;22;239
22240;Plumaugat;5.587855667;22;240
22241;Plumieux;5.520112257;22;241
22242;Plurien;6.969784601;22;242
22243;Plusquellec;5.430648822;22;243
22244;Plussulien;5.494593044;22;244
22245;Pluzunet;5.691280985;22;245
22246;Pommeret;6.913448743;22;246
22247;Pommerit-Jaudy;6.189313301;22;247
22248;Pommerit-le-Vicomte;6.055196611;22;248
22249;Pont-Melvez;5.103315445;22;249
22250;Pontrieux;6.190358488;22;250
22251;Pordic;7.780532917;22;251
22253;Pouldouran;6.190358488;22;253
22254;Prat;6.190358488;22;254
22255;La Prénessaye;6.16138334;22;255
22256;Quemper-Guézennec;5.990445357;22;256
22257;Quemperven;6.189313301;22;257
22258;Quessoy;6.485247319;22;258
22259;Quévert;7.293865101;22;259
22260;Le Quillio;5.494593044;22;260
22261;Quintenic;6.390678701;22;261
22262;Quintin;6.65270574;22;262
22263;Le Quiou;7.024231005;22;263
22264;La Roche-Derrien;6.190358488;22;264
22265;Rospez;6.189313301;22;265
22266;Rostrenen;5.5165925;22;266
22267;Rouillac;5.587855667;22;267
22268;Ruca;6.969784601;22;268
22269;Runan;6.190358488;22;269
22271;Saint-Adrien;5.853802853;22;271
22272;Saint-Agathon;5.853802853;22;272
22273;Saint-Alban;6.969784601;22;273
22274;Saint-André-des-Eaux;6.53106859;22;274
22275;Saint-Barnabé;6.16138334;22;275
22276;Saint-Bihy;6.37871584;22;276
22277;Saint-Brandan;6.37871584;22;277
22278;Saint-Brieuc;7.331210472;22;278
22279;Saint-Caradec;5.354931921;22;279
22280;Saint-Carné;6.53106859;22;280
22281;Saint-Carreuc;6.348696359;22;281
22282;Saint-Cast-le-Guildo;6.969784601;22;282
22283;Saint-Clet;5.990445357;22;283
22284;Saint-Connan;5.853802853;22;284
22285;Saint-Connec;5.494593044;22;285
22286;Saint-Denoual;6.120010919;22;286
22287;Saint-Donan;6.405865689;22;287
22288;Saint-Étienne-du-Gué-de-l'Isle;5.520112257;22;288
22289;Saint-Fiacre;5.103315445;22;289
22291;Saint-Gildas;5.103315445;22;291
22293;Saint-Gilles-les-Bois;6.055196611;22;293
22294;Saint-Gilles-Pligeaux;5.853802853;22;294
22295;Saint-Gilles-Vieux-Marché;5.494593044;22;295
22296;Saint-Glen;6.120010919;22;296
22299;Saint-Hélen;7.024231005;22;299
22300;Saint-Hervé;6.16138334;22;300
22302;Saint-Jacut-de-la-Mer;8.238813244;22;302
22304;Saint-Jean-Kerdaniel;6.405865689;22;304
22305;Saint-Jouan-de-l'Isle;5.587855667;22;305
22306;Saint-Judoce;7.024231005;22;306
22307;Saint-Julien;6.819558972;22;307
22308;Saint-Juvat;7.024231005;22;308
22309;Saint-Launeuc;5.587855667;22;309
22310;Saint-Laurent;6.190358488;22;310
22311;Saint-Lormel;6.969784601;22;311
22312;Saint-Maden;7.024231005;22;312
22313;Saint-Martin-des-Prés;5.494593044;22;313
22314;Saint-Maudan;6.16138334;22;314
22315;Saint-Maudez;6.53106859;22;315
22316;Saint-Mayeux;5.494593044;22;316
22317;Saint-Méloir-des-Bois;6.687095411;22;317
22318;Saint-Michel-de-Plélan;6.53106859;22;318
22319;Saint-Michel-en-Grève;6.238420359;22;319
22320;Saint-Nicodème;5.430648822;22;320
22321;Saint-Nicolas-du-Pélem;5.103315445;22;321
22322;Saint-Péver;5.853802853;22;322
22323;Saint-Pôtan;6.969784601;22;323
22324;Saint-Quay-Perros;7.620062526;22;324
22325;Saint-Quay-Portrieux;7.570352542;22;325
22326;Saint-Rieul;6.390678701;22;326
22327;Saint-Samson-sur-Rance;7.024231005;22;327
22328;Saint-Servais;5.430648822;22;328
22330;Saint-Thélo;5.354931921;22;330
22331;Sainte-Tréphine;5.494593044;22;331
22332;Saint-Trimoël;6.390678701;22;332
22333;Saint-Vran;5.354931921;22;333
22334;Saint-Igeaux;5.494593044;22;334
22335;Senven-Léhart;5.103315445;22;335
22337;Sévignac;5.587855667;22;337
22338;Squiffiec;5.990445357;22;338
22339;Taden;7.306656304;22;339
22340;Tonquédec;6.189313301;22;340
22341;Tramain;6.120010919;22;341
22342;Trébédan;6.53106859;22;342
22343;Trébeurden;7.342635767;22;343
22344;Trébrivan;5.430648822;22;344
22345;Trébry;6.390678701;22;345
22346;Trédaniel;5.91736712;22;346
22347;Trédarzec;6.190358488;22;347
22348;Trédias;6.53106859;22;348
22349;Trédrez-Locquémeau;6.238420359;22;349
22350;Tréduder;6.238420359;22;350
22351;Treffrin;6.090214705;22;351
22352;Tréfumel;7.024231005;22;352
22353;Trégastel;7.620062526;22;353
22354;Tréglamus;5.691280985;22;354
22356;Trégomeur;7.174091076;22;356
22358;Trégonneau;5.990445357;22;358
22359;Trégrom;5.691280985;22;359
22360;Trégueux;7.596334759;22;360
22361;Tréguidel;5.990445357;22;361
22362;Tréguier;6.190358488;22;362
22363;Trélévern;6.190358488;22;363
22364;Trélivan;6.53106859;22;364
22365;Trémargat;5.800613759;22;365
22366;Trémel;6.238420359;22;366
22368;Tréméreuc;6.687095411;22;368
22369;Trémeur;5.587855667;22;369
22370;Tréméven;6.405865689;22;370
22371;Trémorel;5.587855667;22;371
22372;Trémuson;6.947056776;22;372
22373;Tréogan;6.05578471;22;373
22375;Tressignaux;6.405865689;22;375
22376;Trévé;6.16138334;22;376
22377;Tréveneuc;7.570352542;22;377
22378;Trévérec;6.055196611;22;378
22379;Trévou-Tréguignec;6.190358488;22;379
22380;Trévron;7.024231005;22;380
22381;Trézény;6.189313301;22;381
22383;Troguéry;6.190358488;22;383
22384;Uzel;5.354931921;22;384
22385;La Vicomté-sur-Rance;7.024231005;22;385
22386;Le Vieux-Bourg;5.103315445;22;386
22387;Le Vieux-Marché;6.189313301;22;387
22388;Vildé-Guingalan;6.687095411;22;388
22389;Yffiniac;7.206298978;22;389
22390;Yvias;5.990445357;22;390
22391;Yvignac-la-Tour;5.587855667;22;391
29001;Argol;7.376177067;29;001
29002;Arzano;7.491425546;29;002
29003;Audierne;6.875766283;29;003
29004;Bannalec;6.787977855;29;004
29005;Baye;7.136559458;29;005
29006;Bénodet;8.312677933;29;006
29007;Berrien;5.430648822;29;007
29008;Beuzec-Cap-Sizun;6.875766283;29;008
29010;Bodilis;6.269479867;29;010
29011;Bohars;8.854937881;29;011
29012;Bolazec;5.430648822;29;012
29013;Botmeur;5.430648822;29;013
29014;Botsorhel;5.430648822;29;014
29015;Bourg-Blanc;7.146315662;29;015
29016;Brasparts;6.249957582;29;016
29017;Brélès;7.146315662;29;017
29018;Brennilis;5.430648822;29;018
29019;Brest;7.982189526;29;019
29020;Briec;7.167854618;29;020
29021;Plounéour-Brignogan-plages;6.861967059;29;021
29022;Camaret-sur-Mer;7.376177067;29;022
29023;Carantec;6.83611925;29;023
29024;Carhaix-Plouguer;6.363419069;29;024
29025;Cast;6.875766283;29;025
29026;Châteaulin;6.842998716;29;026
29027;Châteauneuf-du-Faou;6.487826203;29;027
29028;Cléden-Cap-Sizun;6.875766283;29;028
29029;Cléden-Poher;6.05578471;29;029
29030;Cléder;6.369233212;29;030
29031;Clohars-Carnoët;7.661600958;29;031
29032;Clohars-Fouesnant;8.127917311;29;032
29033;Le Cloître-Pleyben;6.534606107;29;033
29034;Le Cloître-Saint-Thégonnec;6.431681764;29;034
29035;Coat-Méal;7.146315662;29;035
29036;Collorec;5.430648822;29;036
29037;Combrit;8.078680498;29;037
29038;Commana;5.430648822;29;038
29039;Concarneau;8.149331618;29;039
29040;Le Conquet;7.40399395;29;040
29041;Coray;6.55827667;29;041
29042;Crozon;7.989172202;29;042
29043;Daoulas;7.234817915;29;043
29044;Dinéault;6.253959452;29;044
29045;Dirinon;7.234817915;29;045
29046;Douarnenez;7.65259245;29;046
29047;Le Drennec;7.242888841;29;047
29048;Edern;6.534606107;29;048
29049;Elliant;7.136756202;29;049
29051;Ergué-Gabéric;8.042845963;29;051
29053;Le Faou;6.674665938;29;053
29054;La Feuillée;5.430648822;29;054
29055;Le Folgoët;7.361507905;29;055
29056;La Forest-Landerneau;7.242888841;29;056
29057;La Forêt-Fouesnant;7.938374408;29;057
29058;Fouesnant;8.339850437;29;058
29059;Garlan;6.334196897;29;059
29060;Gouesnach;8.407723887;29;060
29061;Gouesnou;8.506633527;29;061
29062;Gouézec;6.534606107;29;062
29063;Goulien;6.875766283;29;063
29064;Goulven;6.541163546;29;064
29065;Gourlizon;6.988128055;29;065
29066;Guengat;6.875766283;29;066
29067;Guerlesquin;6.334196897;29;067
29068;Guiclan;6.271450749;29;068
29069;Guilers;8.800045635;29;069
29070;Guiler-sur-Goyen;6.988128055;29;070
29071;Guilligomarc'h;5.800613759;29;071
29072;Guilvinec;7.453020467;29;072
29073;Guimaëc;6.334196897;29;073
29074;Guimiliau;6.216983372;29;074
29075;Guipavas;8.547739399;29;075
29076;Milizac-Guipronvel;7.648394693;29;076
29077;Guissény;6.861967059;29;077
29078;Hanvec;7.234817915;29;078
29079;Henvic;6.504879319;29;079
29080;Hôpital-Camfrout;7.234817915;29;080
29081;Huelgoat;5.430648822;29;081
29082;Île-de-Batz;6.504879319;29;082
29083;Île-de-Sein;6.875766283;29;083
29084;Île-Molène;7.40399395;29;084
29085;Île-Tudy;7.833234017;29;085
29086;Irvillac;7.234817915;29;086
29087;Le Juch;6.875766283;29;087
29089;Kergloff;6.090214705;29;089
29090;Kerlaz;6.875766283;29;090
29091;Kerlouan;6.861967059;29;091
29093;Kernilis;7.146315662;29;093
29094;Kernouës;7.242888841;29;094
29095;Kersaint-Plabennec;7.242888841;29;095
29097;Lampaul-Guimiliau;6.216983372;29;097
29098;Lampaul-Plouarzel;7.40399395;29;098
29099;Lampaul-Ploudalmézeau;7.146315662;29;099
29100;Lanarvily;7.242888841;29;100
29101;Landéda;7.176713377;29;101
29102;Landeleau;6.05578471;29;102
29103;Landerneau;7.426025615;29;103
29104;Landévennec;7.376177067;29;104
29105;Landivisiau;6.535722192;29;105
29106;Landrévarzec;6.534606107;29;106
29107;Landudal;6.534606107;29;107
29108;Landudec;6.988128055;29;108
29109;Landunvez;7.146315662;29;109
29110;Langolen;6.534606107;29;110
29111;Lanhouarneau;6.269479867;29;111
29112;Lanildut;7.146315662;29;112
29113;Lanmeur;6.334196897;29;113
29114;Lannéanou;6.334196897;29;114
29115;Lannédern;6.05578471;29;115
29116;Lanneuffret;6.269479867;29;116
29117;Lannilis;7.031513594;29;117
29119;Lanrivoaré;7.146315662;29;119
29120;Lanvéoc;7.376177067;29;120
29122;Laz;6.05578471;29;122
29123;Lennon;6.534606107;29;123
29124;Lesneven;7.23426318;29;124
29125;Leuhan;6.05578471;29;125
29126;Loc-Brévalaire;7.242888841;29;126
29128;Loc-Eguiner;6.269479867;29;128
29129;Locmaria-Berrien;5.430648822;29;129
29130;Locmaria-Plouzané;8.309058399;29;130
29131;Locmélar;6.269479867;29;131
29132;Locquénolé;6.504879319;29;132
29133;Locquirec;6.334196897;29;133
29134;Locronan;6.875766283;29;134
29135;Loctudy;7.609285007;29;135
29136;Locunolé;7.136559458;29;136
29137;Logonna-Daoulas;7.234817915;29;137
29139;Lopérec;6.253959452;29;139
29140;Loperhet;7.72704748;29;140
29141;Loqueffret;5.430648822;29;141
29142;Lothey;6.534606107;29;142
29143;Mahalon;6.988128055;29;143
29144;La Martyre;6.253959452;29;144
29145;Confort-Meilars;6.875766283;29;145
29146;Melgven;7.090687151;29;146
29147;Mellac;7.136559458;29;147
29148;Mespaul;6.269479867;29;148
29150;Moëlan-sur-Mer;7.594666185;29;150
29151;Morlaix;7.02064509;29;151
29152;Motreff;6.05578471;29;152
29153;Névez;7.613809709;29;153
29155;Ouessant;7.40399395;29;155
29156;Pencran;7.234817915;29;156
29158;Penmarch;7.521361302;29;158
29159;Peumerit;6.988128055;29;159
29160;Plabennec;7.59058351;29;160
29161;Pleuven;8.190915099;29;161
29162;Pleyben;6.27582373;29;162
29163;Pleyber-Christ;6.135234372;29;163
29165;Plobannalec-Lesconil;7.453020467;29;165
29166;Ploéven;6.875766283;29;166
29167;Plogastel-Saint-Germain;6.988128055;29;167
29168;Plogoff;6.875766283;29;168
29169;Plogonnec;7.741997053;29;169
29170;Plomelin;7.890415517;29;170
29171;Plomeur;7.66343966;29;171
29172;Plomodiern;6.875766283;29;172
29173;Plonéis;6.988128055;29;173
29174;Plonéour-Lanvern;7.202982012;29;174
29175;Plonévez-du-Faou;6.05578471;29;175
29176;Plonévez-Porzay;6.875766283;29;176
29177;Plouarzel;7.249585722;29;177
29178;Ploudalmézeau;7.211567609;29;178
29179;Ploudaniel;6.764680119;29;179
29180;Ploudiry;6.253959452;29;180
29181;Plouédern;6.857745462;29;181
29182;Plouégat-Guérand;6.334196897;29;182
29183;Plouégat-Moysan;6.334196897;29;183
29184;Plouénan;6.504879319;29;184
29185;Plouescat;6.41048487;29;185
29186;Plouezoc'h;6.334196897;29;186
29187;Plougar;6.269479867;29;187
29188;Plougasnou;6.334196897;29;188
29189;Plougastel-Daoulas;8.053018256;29;189
29190;Plougonvelin;8.10938751;29;190
29191;Plougonven;6.237561859;29;191
29192;Plougoulm;6.541163546;29;192
29193;Plougourvest;6.269479867;29;193
29195;Plouguerneau;6.993494749;29;195
29196;Plouguin;7.146315662;29;196
29197;Plouhinec;6.988128055;29;197
29198;Plouider;6.541163546;29;198
29199;Plouigneau;6.812341014;29;199
29201;Ploumoguer;7.40399395;29;201
29202;Plounéour-Ménez;5.430648822;29;202
29204;Plounéventer;6.269479867;29;204
29205;Plounévézel;6.090214705;29;205
29206;Plounévez-Lochrist;6.541163546;29;206
29207;Plourin-lès-Morlaix;6.582647276;29;207
29208;Plourin;7.146315662;29;208
29209;Plouvien;7.252359631;29;209
29210;Plouvorn;6.308124131;29;210
29211;Plouyé;5.430648822;29;211
29212;Plouzané;8.886410424;29;212
29213;Plouzévédé;6.269479867;29;213
29214;Plovan;6.988128055;29;214
