CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
29285;Tréflaouénan;29;2022;population niveau etude;285;90.24;29285;15.2;84.8;48.62695640675765, -4.098753229840943;14.72;9.76;462;Tréflaouénan;29;85.28
29286;Tréflévénez;29;2022;population niveau etude;286;;29286;25.66;74.34;48.41556074645047, -4.175816425774317;25.66;;226;Tréflévénez;29;74.34
29287;Tréflez;29;2022;population niveau etude;287;79.1;29287;22.55;77.45;48.62648279999985, -4.257296614894699;22.45;20.9;1038;Tréflez;29;77.55
29288;Trégarantec;29;2022;population niveau etude;288;75.0;29288;31.67;68.33;48.5494298690965, -4.289532649173262;31.49;25.0;578;Trégarantec;29;68.51
29289;Trégarvan;29;2022;population niveau etude;289;;29289;36.42;63.58;48.23771627882694, -4.231047883859354;36.42;;151;Trégarvan;29;63.58
29290;Tréglonou;29;2022;population niveau etude;290;81.82;29290;19.45;80.55;48.547561658543934, -4.547504654190292;19.4;18.18;603;Tréglonou;29;80.6
29291;Trégourez;29;2022;population niveau etude;291;81.82;29291;14.14;85.86;48.10582591488604, -3.871582204648712;14.4;18.18;861;Trégourez;29;85.6
29292;Tréguennec;29;2022;population niveau etude;292;77.78;29292;32.12;67.88;47.88482065896248, -4.339131135957931;31.61;22.22;348;Tréguennec;29;68.39
29293;Trégunc;29;2022;population niveau etude;293;70.43;29293;22.9;77.1;47.83821373494853, -3.8410619959153665;23.19;29.57;7546;Trégunc;29;76.81
29294;Le Tréhou;29;2022;population niveau etude;294;75.0;29294;23.66;76.34;48.39387180446539, -4.129534893088426;23.7;25.0;540;Le Tréhou;29;76.3
29295;Trémaouézan;29;2022;population niveau etude;295;100.0;29295;28.48;71.52;48.508702240766816, -4.2557974309317945;27.08;0.0;469;Trémaouézan;29;72.92
29296;Tréméoc;29;2022;population niveau etude;296;81.63;29296;31.4;68.6;47.90728287732169, -4.219951972361853;30.98;18.37;1501;Tréméoc;29;69.02
29297;Tréméven;29;2022;population niveau etude;297;77.55;29297;20.77;79.23;47.902151560062684, -3.525013715222406;20.85;22.45;2192;Tréméven;29;79.15
29298;Tréogat;29;2022;population niveau etude;298;100.0;29298;22.89;77.11;47.909598897267045, -4.341089279601158;22.68;0.0;538;Tréogat;29;77.32
29299;Tréouergat;29;2022;population niveau etude;299;66.67;29299;24.44;75.56;48.49496085228286, -4.601873962139421;24.82;33.33;282;Tréouergat;29;75.18
29300;Le Trévoux;29;2022;population niveau etude;300;84.15;29300;19.55;80.45;47.88858678599208, -3.6570293688059947;19.35;15.85;1499;Le Trévoux;29;80.65
29301;Trézilidé;29;2022;population niveau etude;301;;29301;20.54;79.46;48.61009205223091, -4.08453016883681;20.54;;331;Trézilidé;29;79.46
29302;Pont-de-Buis-lès-Quimerch;29;2022;population niveau etude;302;84.0;29302;18.88;81.12;48.274461596785976, -4.1076167058104955;18.73;16.0;3379;Pont-de-Buis-lès-Quimerch;29;81.27
35001;Acigné;35;2022;population niveau etude;001;69.78;35001;33.4;66.6;48.14647324275454, -1.5191578483090815;33.21;30.22;7545;Acigné;35;66.79
35002;Amanlis;35;2022;population niveau etude;002;72.86;35002;31.07;68.93;47.99980525712724, -1.4961212843766156;30.92;27.14;1792;Amanlis;35;69.08
35003;Andouillé-Neuville;35;2022;population niveau etude;003;100.0;35003;25.47;74.53;48.29765717845717, -1.5958140874051243;24.33;0.0;892;Andouillé-Neuville;35;75.67
35004;Val-Couesnon;35;2022;population niveau etude;004;84.98;35004;17.75;82.25;48.44007996396879, -1.4626825378414101;17.58;15.02;3977;Val-Couesnon;35;82.42
35005;Arbrissel;35;2022;population niveau etude;005;57.14;35005;13.74;86.26;47.927056401327846, -1.2949717465080743;17.15;42.86;239;Arbrissel;35;82.85
35006;Argentré-du-Plessis;35;2022;population niveau etude;006;76.1;35006;20.36;79.64;48.04841603336822, -1.138441732891718;20.59;23.9;4123;Argentré-du-Plessis;35;79.41
35007;Aubigné;35;2022;population niveau etude;007;50.0;35007;32.88;67.12;48.29883347125943, -1.630950896856052;33.97;50.0;468;Aubigné;35;66.03
35008;Availles-sur-Seiche;35;2022;population niveau etude;008;67.86;35008;12.88;87.12;47.95811181094663, -1.1855961909319603;14.83;32.14;553;Availles-sur-Seiche;35;85.17
35009;Baguer-Morvan;35;2022;population niveau etude;009;77.91;35009;15.98;84.02;48.50486664150201, -1.7716881536540086;16.63;22.09;1636;Baguer-Morvan;35;83.37
35010;Baguer-Pican;35;2022;population niveau etude;010;89.57;35010;18.36;81.64;48.549890858189976, -1.691120521746967;17.75;10.43;1493;Baguer-Pican;35;82.25
35012;Bain-de-Bretagne;35;2022;population niveau etude;012;81.64;35012;25.37;74.63;47.830231648923785, -1.6763369438514282;24.94;18.36;7637;Bain-de-Bretagne;35;75.06
35013;Bains-sur-Oust;35;2022;population niveau etude;013;68.81;35013;19.7;80.3;47.71220004234264, -2.075623599840452;20.38;31.19;3385;Bains-sur-Oust;35;79.62
35014;Bais;35;2022;population niveau etude;014;77.56;35014;19.15;80.85;48.011081070770075, -1.305387299087277;19.45;22.44;2231;Bais;35;80.55
35015;Balazé;35;2022;population niveau etude;015;86.67;35015;19.49;80.51;48.177905964758736, -1.1832423280670892;19.15;13.33;1937;Balazé;35;80.85
35016;Baulon;35;2022;population niveau etude;016;93.79;35016;20.82;79.18;47.99496011515991, -1.9294063847538778;19.73;6.21;1951;Baulon;35;80.27
35017;La Baussaine;35;2022;population niveau etude;017;100.0;35017;26.09;73.91;48.312947500624276, -1.8966169156764674;25.19;0.0;643;La Baussaine;35;74.81
35018;La Bazouge-du-Désert;35;2022;population niveau etude;018;88.89;35018;9.46;90.54;48.44396511019734, -1.1096719466145948;9.53;11.11;892;La Bazouge-du-Désert;35;90.47
35019;Bazouges-la-Pérouse;35;2022;population niveau etude;019;75.0;35019;15.45;84.55;48.44063188554587, -1.563598386619256;15.98;25.0;1783;Bazouges-la-Pérouse;35;84.02
35021;Beaucé;35;2022;population niveau etude;021;56.41;35021;15.07;84.93;48.346757745802186, -1.155558321320474;16.01;43.59;1187;Beaucé;35;83.99
35022;Bécherel;35;2022;population niveau etude;022;77.27;35022;23.14;76.86;48.29629668005712, -1.942863279259336;23.11;22.73;701;Bécherel;35;76.89
35023;Bédée;35;2022;population niveau etude;023;80.43;35023;26.26;73.74;48.186750546278596, -1.950019203950162;25.9;19.57;4339;Bédée;35;74.1
35024;Betton;35;2022;population niveau etude;024;71.66;35024;34.11;65.89;48.18125312560542, -1.6464563368763738;33.73;28.34;14183;Betton;35;66.27
35025;Billé;35;2022;population niveau etude;025;100.0;35025;12.91;87.09;48.29386005705974, -1.2511258646991912;12.47;0.0;882;Billé;35;87.53
35026;Bléruais;35;2022;population niveau etude;026;;35026;20.78;79.22;48.11585194959232, -2.115548709357491;20.78;;77;Bléruais;35;79.22
35027;Boisgervilly;35;2022;population niveau etude;027;100.0;35027;17.87;82.13;48.166811917886925, -2.0835775790376387;17.38;0.0;1467;Boisgervilly;35;82.62
35028;Boistrudan;35;2022;population niveau etude;028;100.0;35028;22.44;77.56;47.975498816947336, -1.3974354507168307;21.78;0.0;684;Boistrudan;35;78.22
35029;Bonnemain;35;2022;population niveau etude;029;77.27;35029;17.91;82.09;48.471176036566725, -1.76133278952476;18.29;22.73;1394;Bonnemain;35;81.71
35030;La Bosse-de-Bretagne;35;2022;population niveau etude;030;100.0;35030;23.93;76.07;47.86816577360735, -1.5888065255139727;22.95;0.0;610;La Bosse-de-Bretagne;35;77.05
35031;La Bouëxière;35;2022;population niveau etude;031;87.75;35031;26.05;73.95;48.174545832878174, -1.4370271292193724;25.41;12.25;4376;La Bouëxière;35;74.59
35032;Bourgbarré;35;2022;population niveau etude;032;71.79;35032;25.97;74.03;47.98862388712728, -1.6223991612889899;26.13;28.21;4398;Bourgbarré;35;73.87
35033;Bourg-des-Comptes;35;2022;population niveau etude;033;80.0;35033;30.31;69.69;47.921454498039566, -1.7222911361365694;29.75;20.0;3422;Bourg-des-Comptes;35;70.25
35034;La Boussac;35;2022;population niveau etude;034;100.0;35034;21.72;78.28;48.51685422044735, -1.6489424410136284;20.95;0.0;1136;La Boussac;35;79.05
35035;Bovel;35;2022;population niveau etude;035;100.0;35035;28.38;71.62;47.95677021441788, -1.959767226226906;28.17;0.0;536;Bovel;35;71.83
35037;Bréal-sous-Montfort;35;2022;population niveau etude;037;76.18;35037;27.21;72.79;48.044854533568945, -1.8655920918200706;27.0;23.82;6411;Bréal-sous-Montfort;35;73.0
35038;Bréal-sous-Vitré;35;2022;population niveau etude;038;66.67;35038;20.79;79.21;48.09253100776219, -1.06077141597044;21.05;33.33;570;Bréal-sous-Vitré;35;78.95
35039;Brécé;35;2022;population niveau etude;039;94.0;35039;24.51;75.49;48.110479231156376, -1.4898104869014541;23.1;6.0;1970;Brécé;35;76.9
35040;Breteil;35;2022;population niveau etude;040;75.34;35040;23.77;76.23;48.13824145402763, -1.910451545037365;23.83;24.66;3555;Breteil;35;76.17
35041;Brie;35;2022;population niveau etude;041;100.0;35041;28.72;71.28;47.951365065545936, -1.5505641619247028;27.84;0.0;970;Brie;35;72.16
35042;Brielles;35;2022;population niveau etude;042;83.33;35042;12.68;87.32;48.01159670908795, -1.0985435039377853;13.08;16.67;543;Brielles;35;86.92
35044;Broualan;35;2022;population niveau etude;044;80.95;35044;17.23;82.77;48.475284354025746, -1.661158544649374;17.44;19.05;367;Broualan;35;82.56
35045;Bruc-sur-Aff;35;2022;population niveau etude;045;78.05;35045;15.05;84.95;47.81427539251612, -2.006175534725598;15.44;21.95;732;Bruc-sur-Aff;35;84.56
35046;Les Brulais;35;2022;population niveau etude;046;100.0;35046;14.98;85.02;47.89071922130091, -2.0560380850975495;14.51;0.0;448;Les Brulais;35;85.49
35047;Bruz;35;2022;population niveau etude;047;69.84;35047;31.23;68.77;48.025913217225295, -1.7485061399065818;31.14;30.16;20311;Bruz;35;68.86
35049;Cancale;35;2022;population niveau etude;049;76.08;35049;24.21;75.79;48.68323505651569, -1.8653440052151957;24.19;23.92;6010;Cancale;35;75.81
35050;Cardroc;35;2022;population niveau etude;050;100.0;35050;31.63;68.37;48.28470455026268, -1.8935771677866975;31.34;0.0;552;Cardroc;35;68.66
35051;Cesson-Sévigné;35;2022;population niveau etude;051;63.06;35051;35.73;64.27;48.12039966477695, -1.5972458503417073;35.83;36.94;20820;Cesson-Sévigné;35;64.17
35052;Champeaux;35;2022;population niveau etude;052;100.0;35052;25.53;74.47;48.1388596292254, -1.3008218711245072;24.74;0.0;485;Champeaux;35;75.26
35054;Chanteloup;35;2022;population niveau etude;054;94.44;35054;25.77;74.23;47.95405538669706, -1.6248083598562981;24.67;5.56;1650;Chanteloup;35;75.33
35055;Chantepie;35;2022;population niveau etude;055;71.38;35055;30.54;69.46;48.0820254003614, -1.6038647846199452;30.39;28.62;13482;Chantepie;35;69.61
35056;La Chapelle-aux-Filtzméens;35;2022;population niveau etude;056;84.62;35056;28.96;71.04;48.38167275542124, -1.8180490445944262;28.52;15.38;789;La Chapelle-aux-Filtzméens;35;71.48
35057;La Chapelle-Bouëxic;35;2022;population niveau etude;057;73.94;35057;23.89;76.11;47.93709233843912, -1.923023784125729;24.12;26.06;1385;La Chapelle-Bouëxic;35;75.88
35058;La Chapelle-Chaussée;35;2022;population niveau etude;058;87.5;35058;29.57;70.43;48.26671127882724, -1.8639649480634999;29.01;12.5;1210;La Chapelle-Chaussée;35;70.99
35059;La Chapelle-des-Fougeretz;35;2022;population niveau etude;059;73.72;35059;30.09;69.91;48.177081629218016, -1.7413145032368083;29.86;26.28;4668;La Chapelle-des-Fougeretz;35;70.14
35060;La Chapelle du Lou du Lac;35;2022;population niveau etude;060;73.33;35060;15.37;84.63;48.21577942205229, -1.9935190861582797;16.44;26.67;797;La Chapelle du Lou du Lac;35;83.56
35061;La Chapelle-Erbrée;35;2022;population niveau etude;061;100.0;35061;13.54;86.46;48.1403565011557, -1.0896552943536257;13.04;0.0;575;La Chapelle-Erbrée;35;86.96
35062;La Chapelle-Fleurigné;35;2022;population niveau etude;062;87.62;35062;14.74;85.26;48.34606495847208, -1.0960060831255682;14.56;12.38;1367;La Chapelle-Fleurigné;35;85.44
35063;La Chapelle-Saint-Aubert;35;2022;population niveau etude;063;;35063;20.94;79.06;48.309919542657944, -1.3146741908013213;20.94;;406;La Chapelle-Saint-Aubert;35;79.06
35064;La Chapelle-de-Brain;35;2022;population niveau etude;064;92.45;35064;18.7;81.3;47.69757349467855, -1.9348815673813846;18.12;7.55;1021;La Chapelle-de-Brain;35;81.88
35065;La Chapelle-Thouarault;35;2022;population niveau etude;065;73.55;35065;22.45;77.55;48.125188790762834, -1.8582145247678479;22.67;26.45;2148;La Chapelle-Thouarault;35;77.33
35066;Chartres-de-Bretagne;35;2022;population niveau etude;066;73.16;35066;25.88;74.12;48.04492350696027, -1.7064516656360236;25.97;26.84;8663;Chartres-de-Bretagne;35;74.03
35067;Chasné-sur-Illet;35;2022;population niveau etude;067;67.86;35067;35.4;64.6;48.23539084784159, -1.571414344792969;35.14;32.14;1739;Chasné-sur-Illet;35;64.86
35068;Châteaubourg;35;2022;population niveau etude;068;74.69;35068;30.54;69.46;48.119808410436114, -1.4040398446091604;30.2;25.31;7618;Châteaubourg;35;69.8
35069;Châteaugiron;35;2022;population niveau etude;069;68.46;35069;30.62;69.38;48.048968891681916, -1.4746343796925527;30.67;31.54;11066;Châteaugiron;35;69.33
35070;Châteauneuf-d'Ille-et-Vilaine;35;2022;population niveau etude;070;78.83;35070;16.64;83.36;48.55802217069095, -1.9284954537688372;17.06;21.17;1495;Châteauneuf-d'Ille-et-Vilaine;35;82.94
35071;Le Châtellier;35;2022;population niveau etude;071;66.67;35071;20.55;79.45;48.425896840037744, -1.2457157447414038;21.05;33.33;380;Le Châtellier;35;78.95
35072;Châtillon-en-Vendelais;35;2022;population niveau etude;072;79.2;35072;16.95;83.05;48.2288565479042, -1.1647621068898542;17.27;20.8;1517;Châtillon-en-Vendelais;35;82.73
35075;Chauvigné;35;2022;population niveau etude;075;66.67;35075;16.28;83.72;48.37652362164467, -1.452165796745462;16.97;33.33;666;Chauvigné;35;83.03
35076;Chavagne;35;2022;population niveau etude;076;70.93;35076;29.96;70.04;48.056321999554854, -1.7865485555526568;29.89;29.07;4934;Chavagne;35;70.11
35077;Chelun;35;2022;population niveau etude;077;83.33;35077;11.57;88.43;47.85485770094006, -1.2435247407855508;12.03;16.67;266;Chelun;35;87.97
35078;Cherrueix;35;2022;population niveau etude;078;60.0;35078;16.98;83.02;48.59485566404594, -1.7155084136445806;18.06;40.0;1063;Cherrueix;35;81.94
35079;Chevaigné;35;2022;population niveau etude;079;71.17;35079;33.09;66.91;48.22444351530812, -1.6363052011237675;32.82;28.83;2526;Chevaigné;35;67.18
35080;Cintré;35;2022;population niveau etude;080;72.41;35080;27.95;72.05;48.10859121395969, -1.8859488662368307;27.93;27.59;2392;Cintré;35;72.07
35081;Clayes;35;2022;population niveau etude;081;88.89;35081;33.52;66.48;48.17905847824082, -1.8537562140797788;31.45;11.11;976;Clayes;35;68.55
35082;Coësmes;35;2022;population niveau etude;082;84.95;35082;13.29;86.71;47.87221088062034, -1.416270149833475;13.43;15.05;1184;Coësmes;35;86.57
35084;Comblessac;35;2022;population niveau etude;084;82.22;35084;18.05;81.95;47.872363431039645, -2.088404799728695;18.03;17.78;588;Comblessac;35;81.97
35085;Combourg;35;2022;population niveau etude;085;80.9;35085;22.36;77.64;48.408753699983144, -1.7453444163953886;22.14;19.1;6070;Combourg;35;77.86
35086;Combourtillé;35;2022;population niveau etude;086;100.0;35086;17.91;82.09;48.26624655642658, -1.2644591815512451;16.67;0.0;504;Combourtillé;35;83.33
35087;Cornillé;35;2022;population niveau etude;087;91.23;35087;16.82;83.18;48.08232593066305, -1.3138456079406102;16.25;8.77;794;Cornillé;35;83.75
35088;Corps-Nuds;35;2022;population niveau etude;088;87.5;35088;24.95;75.05;47.982426201924376, -1.5701594380628259;24.14;12.5;3447;Corps-Nuds;35;75.86
35089;La Couyère;35;2022;population niveau etude;089;82.35;35089;22.43;77.57;47.8941553849704, -1.5017429307265269;21.91;17.65;470;La Couyère;35;78.09
35090;Crevin;35;2022;population niveau etude;090;73.96;35090;25.35;74.65;47.930330698750744, -1.6567878000865206;25.41;26.04;2715;Crevin;35;74.59
35091;Le Crouais;35;2022;population niveau etude;091;60.0;35091;15.08;84.92;48.20937170509668, -2.1509956728944903;16.14;40.0;471;Le Crouais;35;83.86
35092;Cuguen;35;2022;population niveau etude;092;88.24;35092;14.7;85.3;48.44064614594325, -1.656344059125251;14.55;11.76;694;Cuguen;35;85.45
35093;Dinard;35;2022;population niveau etude;093;80.29;35093;25.83;74.17;48.6247418029858, -2.062086402017181;25.55;19.71;12059;Dinard;35;74.45
35094;Dingé;35;2022;population niveau etude;094;78.89;35094;24.42;75.58;48.34697793236181, -1.7102571474409098;24.24;21.11;1609;Dingé;35;75.76
35095;Dol-de-Bretagne;35;2022;population niveau etude;095;78.67;35095;19.87;80.13;48.53657645489995, -1.7420828657421403;20.0;21.33;5721;Dol-de-Bretagne;35;80.0
35096;Domagné;35;2022;population niveau etude;096;71.62;35096;26.78;73.22;48.0674377367923, -1.4062201329912196;26.94;28.38;2376;Domagné;35;73.06
35097;Domalain;35;2022;population niveau etude;097;70.0;35097;13.56;86.44;47.999216648992224, -1.2393693328963329;14.63;30.0;1681;Domalain;35;85.37
35098;La Dominelais;35;2022;population niveau etude;098;84.85;35098;15.38;84.62;47.763436347907735, -1.6735412932096705;15.37;15.15;1171;La Dominelais;35;84.63
35099;Domloup;35;2022;population niveau etude;099;69.68;35099;34.52;65.48;48.06846576801134, -1.5429526238262687;34.17;30.32;4120;Domloup;35;65.83
35101;Dourdain;35;2022;population niveau etude;101;90.0;35101;21.2;78.8;48.19332401145025, -1.3799025561590517;20.15;10.0;1067;Dourdain;35;79.85
35102;Drouges;35;2022;population niveau etude;102;85.19;35102;11.46;88.54;47.90217122331372, -1.2601964724962464;11.68;14.81;411;Drouges;35;88.32
35103;Eancé;35;2022;population niveau etude;103;100.0;35103;14.8;85.2;47.82372043585145, -1.251937275028488;14.37;0.0;341;Eancé;35;85.63
35104;Epiniac;35;2022;population niveau etude;104;86.21;35104;12.66;87.34;48.49972415366313, -1.703048004041398;12.71;13.79;1227;Epiniac;35;87.29
35105;Erbrée;35;2022;population niveau etude;105;65.93;35105;18.54;81.46;48.10933733047943, -1.116871476226544;19.83;34.07;1624;Erbrée;35;80.17
35106;Ercé-en-Lamée;35;2022;population niveau etude;106;80.0;35106;20.68;79.32;47.817939717184544, -1.5824150407302084;20.61;20.0;1407;Ercé-en-Lamée;35;79.39
35107;Ercé-près-Liffré;35;2022;population niveau etude;107;74.55;35107;32.12;67.88;48.254539390042304, -1.5170262457629726;31.76;25.45;2028;Ercé-près-Liffré;35;68.24
35108;Essé;35;2022;population niveau etude;108;82.0;35108;20.86;79.14;47.947923039565644, -1.4307106197297845;20.7;18.0;913;Essé;35;79.3
35109;Étrelles;35;2022;population niveau etude;109;65.0;35109;24.84;75.16;48.06974242186027, -1.2159716374187075;25.68;35.0;2652;Étrelles;35;74.32
35110;Feins;35;2022;population niveau etude;110;91.07;35110;24.86;75.14;48.328170263015465, -1.6259086678206032;23.92;8.93;949;Feins;35;76.08
35111;Le Ferré;35;2022;population niveau etude;111;85.71;35111;16.69;83.31;48.486613019908745, -1.2942127683040119;16.56;14.29;652;Le Ferré;35;83.44
35114;Forges-la-Forêt;35;2022;population niveau etude;114;100.0;35114;6.67;93.33;47.86155684172024, -1.292913473338416;5.99;0.0;217;Forges-la-Forêt;35;94.01
35115;Fougères;35;2022;population niveau etude;115;80.85;35115;20.24;79.76;48.35276718322625, -1.1944135772968316;20.13;19.15;20763;Fougères;35;79.87
35116;La Fresnais;35;2022;population niveau etude;116;84.62;35116;16.55;83.45;48.58768702702082, -1.8352100900894583;16.48;15.38;2203;La Fresnais;35;83.52
35117;Gaël;35;2022;population niveau etude;117;85.44;35117;15.14;84.86;48.11849227702529, -2.228619220252467;15.1;14.56;1457;Gaël;35;84.9
35118;Gahard;35;2022;population niveau etude;118;83.64;35118;30.93;69.07;48.28821725201028, -1.5271973109861021;30.4;16.36;1523;Gahard;35;69.6
35119;Gennes-sur-Seiche;35;2022;population niveau etude;119;100.0;35119;17.25;82.75;47.997960656606374, -1.1329055924905396;16.39;0.0;836;Gennes-sur-Seiche;35;83.61
35120;Gévezé;35;2022;population niveau etude;120;77.88;35120;30.81;69.19;48.21331706172669, -1.7990054643715325;30.31;22.12;5796;Gévezé;35;69.69
35121;Gosné;35;2022;population niveau etude;121;70.0;35121;25.75;74.25;48.25038062935976, -1.4586632867491638;25.86;30.0;1910;Gosné;35;74.14
35122;La Gouesnière;35;2022;population niveau etude;122;87.38;35122;22.17;77.83;48.60300705610042, -1.887278840515235;21.63;12.62;1835;La Gouesnière;35;78.37
35123;Goven;35;2022;population niveau etude;123;77.66;35123;24.17;75.83;48.00979169793487, -1.8390688459781963;24.08;22.34;4024;Goven;35;75.92
35124;Grand-Fougeray;35;2022;population niveau etude;124;87.76;35124;18.04;81.96;47.734207580870034, -1.728304575925691;17.67;12.24;2287;Grand-Fougeray;35;82.33
35125;La Guerche-de-Bretagne;35;2022;population niveau etude;125;80.12;35125;12.14;87.86;47.943904868425264, -1.2432228880104614;12.79;19.88;3918;La Guerche-de-Bretagne;35;87.21
35126;Guichen;35;2022;population niveau etude;126;75.04;35126;29.07;70.93;47.96534796477551, -1.7902098233955697;28.81;24.96;9206;Guichen;35;71.19
35127;Guignen;35;2022;population niveau etude;127;78.57;35127;26.96;73.04;47.92342051419802, -1.861984115368674;26.66;21.43;3905;Guignen;35;73.34
35128;Guipel;35;2022;population niveau etude;128;91.0;35128;26.14;73.86;48.29244715061501, -1.723622895613564;25.12;9.0;1680;Guipel;35;74.88
35130;Hédé-Bazouges;35;2022;population niveau etude;130;84.21;35130;30.72;69.28;48.30217603387006, -1.7777382034695801;30.11;15.79;2325;Hédé-Bazouges;35;69.89
35131;L'Hermitage;35;2022;population niveau etude;131;74.55;35131;24.22;75.78;48.12210406716139, -1.816343492594703;24.29;25.45;4652;L'Hermitage;35;75.71
35132;Hirel;35;2022;population niveau etude;132;81.48;35132;21.2;78.8;48.59361443800582, -1.8091853750456932;21.05;18.52;1397;Hirel;35;78.95
35133;Iffendic;35;2022;population niveau etude;133;79.81;35133;24.37;75.63;48.11397790627641, -2.0241562248166636;24.08;20.19;4461;Iffendic;35;75.92
35134;Les Iffs;35;2022;population niveau etude;134;100.0;35134;27.71;72.29;48.29414597962963, -1.8663366757957618;27.17;0.0;254;Les Iffs;35;72.83
35135;Irodouër;35;2022;population niveau etude;135;72.41;35135;24.6;75.4;48.246246869535845, -1.950394719384135;24.81;27.59;2072;Irodouër;35;75.19
35136;Janzé;35;2022;population niveau etude;136;73.21;35136;23.46;76.54;47.942818393168494, -1.5008217042548893;23.73;26.79;8282;Janzé;35;76.27
35137;Javené;35;2022;population niveau etude;137;69.03;35137;19.38;80.62;48.31709025111877, -1.2059792708434958;20.06;30.97;1934;Javené;35;79.94
35138;Laignelet;35;2022;population niveau etude;138;81.13;35138;18.46;81.54;48.37969385527992, -1.1528904591638076;18.48;18.87;1082;Laignelet;35;81.52
35139;Laillé;35;2022;population niveau etude;139;75.58;35139;29.32;70.68;47.967022370647356, -1.7139398906777104;29.11;24.42;5088;Laillé;35;70.89
35140;Lalleu;35;2022;population niveau etude;140;100.0;35140;16.63;83.37;47.85595727759633, -1.5223305854541698;16.33;0.0;496;Lalleu;35;83.67
35141;Landavran;35;2022;population niveau etude;141;76.47;35141;24.32;75.68;48.16100500975766, -1.2848342049132944;24.25;23.53;569;Landavran;35;75.75
35142;Landéan;35;2022;population niveau etude;142;77.22;35142;15.69;84.31;48.41311522054373, -1.147800027000854;16.67;22.78;1152;Landéan;35;83.33
35143;Landujan;35;2022;population niveau etude;143;87.88;35143;20.76;79.24;48.247668314149585, -2.008432436445526;20.4;12.12;799;Landujan;35;79.6
35144;Langan;35;2022;population niveau etude;144;100.0;35144;25.03;74.97;48.23601572142538, -1.8451901989553843;24.4;0.0;996;Langan;35;75.6
35145;Langon;35;2022;population niveau etude;145;79.03;35145;13.53;86.47;47.733735525734964, -1.8718393359591181;13.89;20.97;1289;Langon;35;86.11
35146;Langouet;35;2022;population niveau etude;146;66.67;35146;23.92;76.08;48.25459072055225, -1.8096488028645494;24.2;33.33;500;Langouet;35;75.8
35148;Lanrigan;35;2022;population niveau etude;148;100.0;35148;28.03;71.97;48.3914625762964, -1.691950509327462;27.01;0.0;137;Lanrigan;35;72.99
35149;Lassy;35;2022;population niveau etude;149;72.73;35149;25.69;74.31;47.972129791730175, -1.8640078738832258;25.74;27.27;1546;Lassy;35;74.26
35150;Lécousse;35;2022;population niveau etude;150;82.27;35150;22.16;77.84;48.35987469826374, -1.2210261111294776;21.98;17.73;3367;Lécousse;35;78.02
35151;Lieuron;35;2022;population niveau etude;151;80.23;35151;18.34;81.66;47.85191925409779, -1.92967717636341;18.51;19.77;724;Lieuron;35;81.49
35152;Liffré;35;2022;population niveau etude;152;75.12;35152;30.18;69.82;48.20413216246477, -1.5143753230436945;29.92;24.88;8617;Liffré;35;70.08
35153;Lillemer;35;2022;population niveau etude;153;77.78;35153;22.0;78.0;48.57081749963645, -1.8549671684581222;22.03;22.22;345;Lillemer;35;77.97
35154;Livré-sur-Changeon;35;2022;population niveau etude;154;87.01;35154;21.08;78.92;48.22721590803195, -1.3484821109731198;20.67;12.99;1524;Livré-sur-Changeon;35;79.33
35155;Lohéac;35;2022;population niveau etude;155;61.76;35155;23.81;76.19;47.87259088418468, -1.8887569533413051;24.53;38.24;685;Lohéac;35;75.47
35156;Longaulnay;35;2022;population niveau etude;156;100.0;35156;22.81;77.19;48.30953814835501, -1.9411034906786995;21.39;0.0;547;Longaulnay;35;78.61
35157;Le Loroux;35;2022;population niveau etude;157;87.5;35157;12.11;87.89;48.39483741150758, -1.082981785743635;12.14;12.5;519;Le Loroux;35;87.86
35159;Lourmais;35;2022;population niveau etude;159;100.0;35159;16.25;83.75;48.44149587152473, -1.7327307872197084;15.54;0.0;296;Lourmais;35;84.46
35160;Loutehel;35;2022;population niveau etude;160;;35160;17.39;82.61;47.937014395640006, -2.079635370133538;17.39;;207;Loutehel;35;82.61
35161;Louvigné-de-Bais;35;2022;population niveau etude;161;81.05;35161;22.55;77.45;48.05234962461086, -1.3387029247396556;22.36;18.95;1740;Louvigné-de-Bais;35;77.64
35162;Louvigné-du-Désert;35;2022;population niveau etude;162;85.16;35162;7.28;92.72;48.4867985675941, -1.1234790001978698;7.69;14.84;2848;Louvigné-du-Désert;35;92.31
35163;Luitré-Dompierre;35;2022;population niveau etude;163;82.46;35163;16.01;83.99;48.28681322047517, -1.134055313200611;16.06;17.54;1631;Luitré-Dompierre;35;83.94
35164;Marcillé-Raoul;35;2022;population niveau etude;164;100.0;35164;12.46;87.54;48.374837420363065, -1.6137758614366802;12.1;0.0;620;Marcillé-Raoul;35;87.9
35165;Marcillé-Robert;35;2022;population niveau etude;165;88.41;35165;13.86;86.14;47.958559505638235, -1.3539127908107476;13.68;11.59;870;Marcillé-Robert;35;86.32
35166;Marpiré;35;2022;population niveau etude;166;82.76;35166;22.69;77.31;48.14704266360746, -1.352562451995908;22.19;17.24;942;Marpiré;35;77.81
