CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
35131,L'Hermitage,35,2022,criminalite,0.468616,Trafic de stupéfiants
35131,L'Hermitage,35,2022,criminalite,4.9999343,Escroqueries
35131,L'Hermitage,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35131,L'Hermitage,35,2022,criminalite,1.492618,Violences sexuelles
35131,L'Hermitage,35,2022,criminalite,0.015192,Homicides
35131,L'Hermitage,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35131,L'Hermitage,35,2022,criminalite,1.1139856,Vols de véhicules
35131,L'Hermitage,35,2022,criminalite,1.993371,Vols dans les véhicules
35131,L'Hermitage,35,2022,criminalite,0.0254175,Tentatives d'homicides
35132,Hirel,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35132,Hirel,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35132,Hirel,35,2022,criminalite,4.0939306,Cambriolages de logement
35132,Hirel,35,2022,criminalite,0.0517114,Vols avec armes
35132,Hirel,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35132,Hirel,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35132,Hirel,35,2022,criminalite,0.3613953,Vols violents sans arme
35132,Hirel,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35132,Hirel,35,2022,criminalite,2.4707517,Usage de stupéfiants
35132,Hirel,35,2022,criminalite,0.468616,Trafic de stupéfiants
35132,Hirel,35,2022,criminalite,4.9999343,Escroqueries
35132,Hirel,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35132,Hirel,35,2022,criminalite,1.492618,Violences sexuelles
35132,Hirel,35,2022,criminalite,0.015192,Homicides
35132,Hirel,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35132,Hirel,35,2022,criminalite,1.1139856,Vols de véhicules
35132,Hirel,35,2022,criminalite,1.993371,Vols dans les véhicules
35132,Hirel,35,2022,criminalite,0.0254175,Tentatives d'homicides
35133,Iffendic,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35133,Iffendic,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35133,Iffendic,35,2022,criminalite,4.0939306,Cambriolages de logement
35133,Iffendic,35,2022,criminalite,0.0517114,Vols avec armes
35133,Iffendic,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35133,Iffendic,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35133,Iffendic,35,2022,criminalite,0.3613953,Vols violents sans arme
35133,Iffendic,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35133,Iffendic,35,2022,criminalite,2.4707517,Usage de stupéfiants
35133,Iffendic,35,2022,criminalite,0.468616,Trafic de stupéfiants
35133,Iffendic,35,2022,criminalite,4.9999343,Escroqueries
35133,Iffendic,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35133,Iffendic,35,2022,criminalite,1.492618,Violences sexuelles
35133,Iffendic,35,2022,criminalite,0.015192,Homicides
35133,Iffendic,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35133,Iffendic,35,2022,criminalite,1.1139856,Vols de véhicules
35133,Iffendic,35,2022,criminalite,1.993371,Vols dans les véhicules
35133,Iffendic,35,2022,criminalite,0.0254175,Tentatives d'homicides
35134,Les Iffs,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35134,Les Iffs,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35134,Les Iffs,35,2022,criminalite,4.0939306,Cambriolages de logement
35134,Les Iffs,35,2022,criminalite,0.0517114,Vols avec armes
35134,Les Iffs,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35134,Les Iffs,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35134,Les Iffs,35,2022,criminalite,0.3613953,Vols violents sans arme
35134,Les Iffs,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35134,Les Iffs,35,2022,criminalite,2.4707517,Usage de stupéfiants
35134,Les Iffs,35,2022,criminalite,0.468616,Trafic de stupéfiants
35134,Les Iffs,35,2022,criminalite,4.9999343,Escroqueries
35134,Les Iffs,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35134,Les Iffs,35,2022,criminalite,1.492618,Violences sexuelles
35134,Les Iffs,35,2022,criminalite,0.015192,Homicides
35134,Les Iffs,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35134,Les Iffs,35,2022,criminalite,1.1139856,Vols de véhicules
35134,Les Iffs,35,2022,criminalite,1.993371,Vols dans les véhicules
35134,Les Iffs,35,2022,criminalite,0.0254175,Tentatives d'homicides
35135,Irodouër,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35135,Irodouër,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35135,Irodouër,35,2022,criminalite,4.0939306,Cambriolages de logement
35135,Irodouër,35,2022,criminalite,0.0517114,Vols avec armes
35135,Irodouër,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35135,Irodouër,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35135,Irodouër,35,2022,criminalite,0.3613953,Vols violents sans arme
35135,Irodouër,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35135,Irodouër,35,2022,criminalite,2.4707517,Usage de stupéfiants
35135,Irodouër,35,2022,criminalite,0.468616,Trafic de stupéfiants
35135,Irodouër,35,2022,criminalite,4.9999343,Escroqueries
35135,Irodouër,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35135,Irodouër,35,2022,criminalite,1.492618,Violences sexuelles
35135,Irodouër,35,2022,criminalite,0.015192,Homicides
35135,Irodouër,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35135,Irodouër,35,2022,criminalite,1.1139856,Vols de véhicules
35135,Irodouër,35,2022,criminalite,1.993371,Vols dans les véhicules
35135,Irodouër,35,2022,criminalite,0.0254175,Tentatives d'homicides
35136,Janzé,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35136,Janzé,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35136,Janzé,35,2022,criminalite,4.0939306,Cambriolages de logement
35136,Janzé,35,2022,criminalite,0.0517114,Vols avec armes
35136,Janzé,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35136,Janzé,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35136,Janzé,35,2022,criminalite,0.3613953,Vols violents sans arme
35136,Janzé,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35136,Janzé,35,2022,criminalite,2.4707517,Usage de stupéfiants
35136,Janzé,35,2022,criminalite,0.468616,Trafic de stupéfiants
35136,Janzé,35,2022,criminalite,4.9999343,Escroqueries
35136,Janzé,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35136,Janzé,35,2022,criminalite,1.492618,Violences sexuelles
35136,Janzé,35,2022,criminalite,0.015192,Homicides
35136,Janzé,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35136,Janzé,35,2022,criminalite,1.1139856,Vols de véhicules
35136,Janzé,35,2022,criminalite,1.993371,Vols dans les véhicules
35136,Janzé,35,2022,criminalite,0.0254175,Tentatives d'homicides
35137,Javené,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35137,Javené,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35137,Javené,35,2022,criminalite,4.0939306,Cambriolages de logement
35137,Javené,35,2022,criminalite,0.0517114,Vols avec armes
35137,Javené,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35137,Javené,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35137,Javené,35,2022,criminalite,0.3613953,Vols violents sans arme
35137,Javené,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35137,Javené,35,2022,criminalite,2.4707517,Usage de stupéfiants
35137,Javené,35,2022,criminalite,0.468616,Trafic de stupéfiants
35137,Javené,35,2022,criminalite,4.9999343,Escroqueries
35137,Javené,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35137,Javené,35,2022,criminalite,1.492618,Violences sexuelles
35137,Javené,35,2022,criminalite,0.015192,Homicides
35137,Javené,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35137,Javené,35,2022,criminalite,1.1139856,Vols de véhicules
35137,Javené,35,2022,criminalite,1.993371,Vols dans les véhicules
35137,Javené,35,2022,criminalite,0.0254175,Tentatives d'homicides
35138,Laignelet,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35138,Laignelet,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35138,Laignelet,35,2022,criminalite,4.0939306,Cambriolages de logement
35138,Laignelet,35,2022,criminalite,0.0517114,Vols avec armes
35138,Laignelet,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35138,Laignelet,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35138,Laignelet,35,2022,criminalite,0.3613953,Vols violents sans arme
35138,Laignelet,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35138,Laignelet,35,2022,criminalite,2.4707517,Usage de stupéfiants
35138,Laignelet,35,2022,criminalite,0.468616,Trafic de stupéfiants
35138,Laignelet,35,2022,criminalite,4.9999343,Escroqueries
35138,Laignelet,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35138,Laignelet,35,2022,criminalite,1.492618,Violences sexuelles
35138,Laignelet,35,2022,criminalite,0.015192,Homicides
35138,Laignelet,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35138,Laignelet,35,2022,criminalite,1.1139856,Vols de véhicules
35138,Laignelet,35,2022,criminalite,1.993371,Vols dans les véhicules
35138,Laignelet,35,2022,criminalite,0.0254175,Tentatives d'homicides
35139,Laillé,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35139,Laillé,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35139,Laillé,35,2022,criminalite,4.0939306,Cambriolages de logement
35139,Laillé,35,2022,criminalite,0.0517114,Vols avec armes
35139,Laillé,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35139,Laillé,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35139,Laillé,35,2022,criminalite,0.3613953,Vols violents sans arme
35139,Laillé,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35139,Laillé,35,2022,criminalite,2.4707517,Usage de stupéfiants
35139,Laillé,35,2022,criminalite,0.468616,Trafic de stupéfiants
35139,Laillé,35,2022,criminalite,4.9999343,Escroqueries
35139,Laillé,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35139,Laillé,35,2022,criminalite,1.492618,Violences sexuelles
35139,Laillé,35,2022,criminalite,0.015192,Homicides
35139,Laillé,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35139,Laillé,35,2022,criminalite,1.1139856,Vols de véhicules
35139,Laillé,35,2022,criminalite,1.993371,Vols dans les véhicules
35139,Laillé,35,2022,criminalite,0.0254175,Tentatives d'homicides
35140,Lalleu,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35140,Lalleu,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35140,Lalleu,35,2022,criminalite,4.0939306,Cambriolages de logement
35140,Lalleu,35,2022,criminalite,0.0517114,Vols avec armes
35140,Lalleu,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35140,Lalleu,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35140,Lalleu,35,2022,criminalite,0.3613953,Vols violents sans arme
35140,Lalleu,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35140,Lalleu,35,2022,criminalite,2.4707517,Usage de stupéfiants
35140,Lalleu,35,2022,criminalite,0.468616,Trafic de stupéfiants
35140,Lalleu,35,2022,criminalite,4.9999343,Escroqueries
35140,Lalleu,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35140,Lalleu,35,2022,criminalite,1.492618,Violences sexuelles
35140,Lalleu,35,2022,criminalite,0.015192,Homicides
35140,Lalleu,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35140,Lalleu,35,2022,criminalite,1.1139856,Vols de véhicules
35140,Lalleu,35,2022,criminalite,1.993371,Vols dans les véhicules
35140,Lalleu,35,2022,criminalite,0.0254175,Tentatives d'homicides
35141,Landavran,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35141,Landavran,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35141,Landavran,35,2022,criminalite,4.0939306,Cambriolages de logement
35141,Landavran,35,2022,criminalite,0.0517114,Vols avec armes
35141,Landavran,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35141,Landavran,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35141,Landavran,35,2022,criminalite,0.3613953,Vols violents sans arme
35141,Landavran,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35141,Landavran,35,2022,criminalite,2.4707517,Usage de stupéfiants
35141,Landavran,35,2022,criminalite,0.468616,Trafic de stupéfiants
35141,Landavran,35,2022,criminalite,4.9999343,Escroqueries
35141,Landavran,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35141,Landavran,35,2022,criminalite,1.492618,Violences sexuelles
35141,Landavran,35,2022,criminalite,0.015192,Homicides
35141,Landavran,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35141,Landavran,35,2022,criminalite,1.1139856,Vols de véhicules
35141,Landavran,35,2022,criminalite,1.993371,Vols dans les véhicules
35141,Landavran,35,2022,criminalite,0.0254175,Tentatives d'homicides
35142,Landéan,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35142,Landéan,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35142,Landéan,35,2022,criminalite,4.0939306,Cambriolages de logement
35142,Landéan,35,2022,criminalite,0.0517114,Vols avec armes
35142,Landéan,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35142,Landéan,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35142,Landéan,35,2022,criminalite,0.3613953,Vols violents sans arme
35142,Landéan,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35142,Landéan,35,2022,criminalite,2.4707517,Usage de stupéfiants
35142,Landéan,35,2022,criminalite,0.468616,Trafic de stupéfiants
35142,Landéan,35,2022,criminalite,4.9999343,Escroqueries
35142,Landéan,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35142,Landéan,35,2022,criminalite,1.492618,Violences sexuelles
35142,Landéan,35,2022,criminalite,0.015192,Homicides
35142,Landéan,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35142,Landéan,35,2022,criminalite,1.1139856,Vols de véhicules
35142,Landéan,35,2022,criminalite,1.993371,Vols dans les véhicules
35142,Landéan,35,2022,criminalite,0.0254175,Tentatives d'homicides
35143,Landujan,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35143,Landujan,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35143,Landujan,35,2022,criminalite,4.0939306,Cambriolages de logement
35143,Landujan,35,2022,criminalite,0.0517114,Vols avec armes
35143,Landujan,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35143,Landujan,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35143,Landujan,35,2022,criminalite,0.3613953,Vols violents sans arme
35143,Landujan,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35143,Landujan,35,2022,criminalite,2.4707517,Usage de stupéfiants
35143,Landujan,35,2022,criminalite,0.468616,Trafic de stupéfiants
35143,Landujan,35,2022,criminalite,4.9999343,Escroqueries
35143,Landujan,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35143,Landujan,35,2022,criminalite,1.492618,Violences sexuelles
35143,Landujan,35,2022,criminalite,0.015192,Homicides
35143,Landujan,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35143,Landujan,35,2022,criminalite,1.1139856,Vols de véhicules
35143,Landujan,35,2022,criminalite,1.993371,Vols dans les véhicules
35143,Landujan,35,2022,criminalite,0.0254175,Tentatives d'homicides
35144,Langan,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35144,Langan,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35144,Langan,35,2022,criminalite,4.0939306,Cambriolages de logement
35144,Langan,35,2022,criminalite,0.0517114,Vols avec armes
35144,Langan,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35144,Langan,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35144,Langan,35,2022,criminalite,0.3613953,Vols violents sans arme
35144,Langan,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35144,Langan,35,2022,criminalite,2.4707517,Usage de stupéfiants
35144,Langan,35,2022,criminalite,0.468616,Trafic de stupéfiants
35144,Langan,35,2022,criminalite,4.9999343,Escroqueries
35144,Langan,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35144,Langan,35,2022,criminalite,1.492618,Violences sexuelles
35144,Langan,35,2022,criminalite,0.015192,Homicides
35144,Langan,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35144,Langan,35,2022,criminalite,1.1139856,Vols de véhicules
35144,Langan,35,2022,criminalite,1.993371,Vols dans les véhicules
35144,Langan,35,2022,criminalite,0.0254175,Tentatives d'homicides
35145,Langon,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35145,Langon,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35145,Langon,35,2022,criminalite,4.0939306,Cambriolages de logement
35145,Langon,35,2022,criminalite,0.0517114,Vols avec armes
35145,Langon,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35145,Langon,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35145,Langon,35,2022,criminalite,0.3613953,Vols violents sans arme
35145,Langon,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35145,Langon,35,2022,criminalite,2.4707517,Usage de stupéfiants
35145,Langon,35,2022,criminalite,0.468616,Trafic de stupéfiants
35145,Langon,35,2022,criminalite,4.9999343,Escroqueries
35145,Langon,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35145,Langon,35,2022,criminalite,1.492618,Violences sexuelles
35145,Langon,35,2022,criminalite,0.015192,Homicides
35145,Langon,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35145,Langon,35,2022,criminalite,1.1139856,Vols de véhicules
35145,Langon,35,2022,criminalite,1.993371,Vols dans les véhicules
35145,Langon,35,2022,criminalite,0.0254175,Tentatives d'homicides
35146,Langouet,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35146,Langouet,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35146,Langouet,35,2022,criminalite,4.0939306,Cambriolages de logement
35146,Langouet,35,2022,criminalite,0.0517114,Vols avec armes
35146,Langouet,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35146,Langouet,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35146,Langouet,35,2022,criminalite,0.3613953,Vols violents sans arme
35146,Langouet,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35146,Langouet,35,2022,criminalite,2.4707517,Usage de stupéfiants
35146,Langouet,35,2022,criminalite,0.468616,Trafic de stupéfiants
35146,Langouet,35,2022,criminalite,4.9999343,Escroqueries
35146,Langouet,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35146,Langouet,35,2022,criminalite,1.492618,Violences sexuelles
35146,Langouet,35,2022,criminalite,0.015192,Homicides
35146,Langouet,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35146,Langouet,35,2022,criminalite,1.1139856,Vols de véhicules
35146,Langouet,35,2022,criminalite,1.993371,Vols dans les véhicules
35146,Langouet,35,2022,criminalite,0.0254175,Tentatives d'homicides
35148,Lanrigan,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35148,Lanrigan,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35148,Lanrigan,35,2022,criminalite,4.0939306,Cambriolages de logement
35148,Lanrigan,35,2022,criminalite,0.0517114,Vols avec armes
35148,Lanrigan,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35148,Lanrigan,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35148,Lanrigan,35,2022,criminalite,0.3613953,Vols violents sans arme
35148,Lanrigan,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35148,Lanrigan,35,2022,criminalite,2.4707517,Usage de stupéfiants
35148,Lanrigan,35,2022,criminalite,0.468616,Trafic de stupéfiants
35148,Lanrigan,35,2022,criminalite,4.9999343,Escroqueries
35148,Lanrigan,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35148,Lanrigan,35,2022,criminalite,1.492618,Violences sexuelles
35148,Lanrigan,35,2022,criminalite,0.015192,Homicides
35148,Lanrigan,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35148,Lanrigan,35,2022,criminalite,1.1139856,Vols de véhicules
35148,Lanrigan,35,2022,criminalite,1.993371,Vols dans les véhicules
35148,Lanrigan,35,2022,criminalite,0.0254175,Tentatives d'homicides
35149,Lassy,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35149,Lassy,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35149,Lassy,35,2022,criminalite,4.0939306,Cambriolages de logement
35149,Lassy,35,2022,criminalite,0.0517114,Vols avec armes
35149,Lassy,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35149,Lassy,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35149,Lassy,35,2022,criminalite,0.3613953,Vols violents sans arme
35149,Lassy,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35149,Lassy,35,2022,criminalite,2.4707517,Usage de stupéfiants
35149,Lassy,35,2022,criminalite,0.468616,Trafic de stupéfiants
35149,Lassy,35,2022,criminalite,4.9999343,Escroqueries
35149,Lassy,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35149,Lassy,35,2022,criminalite,1.492618,Violences sexuelles
35149,Lassy,35,2022,criminalite,0.015192,Homicides
35149,Lassy,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35149,Lassy,35,2022,criminalite,1.1139856,Vols de véhicules
35149,Lassy,35,2022,criminalite,1.993371,Vols dans les véhicules
35149,Lassy,35,2022,criminalite,0.0254175,Tentatives d'homicides
35150,Lécousse,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35150,Lécousse,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35150,Lécousse,35,2022,criminalite,4.0939306,Cambriolages de logement
35150,Lécousse,35,2022,criminalite,0.0517114,Vols avec armes
35150,Lécousse,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35150,Lécousse,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35150,Lécousse,35,2022,criminalite,0.3613953,Vols violents sans arme
35150,Lécousse,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35150,Lécousse,35,2022,criminalite,2.4707517,Usage de stupéfiants
35150,Lécousse,35,2022,criminalite,0.468616,Trafic de stupéfiants
35150,Lécousse,35,2022,criminalite,4.9999343,Escroqueries
35150,Lécousse,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35150,Lécousse,35,2022,criminalite,1.492618,Violences sexuelles
35150,Lécousse,35,2022,criminalite,0.015192,Homicides
35150,Lécousse,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35150,Lécousse,35,2022,criminalite,1.1139856,Vols de véhicules
35150,Lécousse,35,2022,criminalite,1.993371,Vols dans les véhicules
35150,Lécousse,35,2022,criminalite,0.0254175,Tentatives d'homicides
35151,Lieuron,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35151,Lieuron,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35151,Lieuron,35,2022,criminalite,4.0939306,Cambriolages de logement
35151,Lieuron,35,2022,criminalite,0.0517114,Vols avec armes
35151,Lieuron,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35151,Lieuron,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35151,Lieuron,35,2022,criminalite,0.3613953,Vols violents sans arme
35151,Lieuron,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35151,Lieuron,35,2022,criminalite,2.4707517,Usage de stupéfiants
35151,Lieuron,35,2022,criminalite,0.468616,Trafic de stupéfiants
35151,Lieuron,35,2022,criminalite,4.9999343,Escroqueries
35151,Lieuron,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35151,Lieuron,35,2022,criminalite,1.492618,Violences sexuelles
35151,Lieuron,35,2022,criminalite,0.015192,Homicides
35151,Lieuron,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35151,Lieuron,35,2022,criminalite,1.1139856,Vols de véhicules
35151,Lieuron,35,2022,criminalite,1.993371,Vols dans les véhicules
35151,Lieuron,35,2022,criminalite,0.0254175,Tentatives d'homicides
35152,Liffré,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35152,Liffré,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35152,Liffré,35,2022,criminalite,4.0939306,Cambriolages de logement
35152,Liffré,35,2022,criminalite,0.0517114,Vols avec armes
35152,Liffré,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35152,Liffré,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35152,Liffré,35,2022,criminalite,0.3613953,Vols violents sans arme
35152,Liffré,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35152,Liffré,35,2022,criminalite,2.4707517,Usage de stupéfiants
35152,Liffré,35,2022,criminalite,0.468616,Trafic de stupéfiants
35152,Liffré,35,2022,criminalite,4.9999343,Escroqueries
35152,Liffré,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35152,Liffré,35,2022,criminalite,1.492618,Violences sexuelles
35152,Liffré,35,2022,criminalite,0.015192,Homicides
35152,Liffré,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35152,Liffré,35,2022,criminalite,1.1139856,Vols de véhicules
35152,Liffré,35,2022,criminalite,1.993371,Vols dans les véhicules
35152,Liffré,35,2022,criminalite,0.0254175,Tentatives d'homicides
35153,Lillemer,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35153,Lillemer,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35153,Lillemer,35,2022,criminalite,4.0939306,Cambriolages de logement
35153,Lillemer,35,2022,criminalite,0.0517114,Vols avec armes
35153,Lillemer,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35153,Lillemer,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35153,Lillemer,35,2022,criminalite,0.3613953,Vols violents sans arme
35153,Lillemer,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35153,Lillemer,35,2022,criminalite,2.4707517,Usage de stupéfiants
35153,Lillemer,35,2022,criminalite,0.468616,Trafic de stupéfiants
35153,Lillemer,35,2022,criminalite,4.9999343,Escroqueries
35153,Lillemer,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35153,Lillemer,35,2022,criminalite,1.492618,Violences sexuelles
35153,Lillemer,35,2022,criminalite,0.015192,Homicides
35153,Lillemer,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35153,Lillemer,35,2022,criminalite,1.1139856,Vols de véhicules
35153,Lillemer,35,2022,criminalite,1.993371,Vols dans les véhicules
35153,Lillemer,35,2022,criminalite,0.0254175,Tentatives d'homicides
35154,Livré-sur-Changeon,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35154,Livré-sur-Changeon,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
