CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,4.0939306
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,0.0517114
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,7.0637145
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,1.092074
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,0.3613953
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,6.2415914
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,2.4707517
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,0.468616
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,4.9999343
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,1.2521747
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,1.492618
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,0.015192
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,3.6677092
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,1.1139856
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,1.993371
35029,Bonnemain,35,2022,criminalite,35029,"48.471176036566725, -1.76133278952476",taux pour mille,Bonnemain,35,0.0254175
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,2.0485882
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,1.6191209
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,4.0939306
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,0.0517114
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,7.0637145
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,1.092074
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,0.3613953
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,6.2415914
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,2.4707517
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,0.468616
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,4.9999343
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,1.2521747
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,1.492618
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,0.015192
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,3.6677092
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,1.1139856
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,1.993371
35030,La Bosse-de-Bretagne,35,2022,criminalite,35030,"47.86816577360735, -1.5888065255139727",taux pour mille,La Bosse-de-Bretagne,35,0.0254175
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,2.0485882
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,1.6191209
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,4.0939306
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,0.0517114
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,7.0637145
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,1.092074
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,0.3613953
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,6.2415914
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,2.4707517
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,0.468616
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,4.9999343
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,1.2521747
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,1.492618
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,0.015192
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,3.6677092
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,1.1139856
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,1.993371
35031,La Bouëxière,35,2022,criminalite,35031,"48.174545832878174, -1.4370271292193724",taux pour mille,La Bouëxière,35,0.0254175
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,2.0485882
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,1.6191209
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,4.0939306
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,0.0517114
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,7.0637145
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,1.092074
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,0.3613953
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,6.2415914
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,2.4707517
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,0.468616
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,4.9999343
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,1.2521747
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,1.492618
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,0.015192
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,3.6677092
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,1.1139856
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,1.993371
35032,Bourgbarré,35,2022,criminalite,35032,"47.98862388712728, -1.6223991612889899",taux pour mille,Bourgbarré,35,0.0254175
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,2.0485882
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,1.6191209
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,4.0939306
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,0.0517114
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,7.0637145
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,1.092074
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,0.3613953
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,6.2415914
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,2.4707517
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,0.468616
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,4.9999343
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,1.2521747
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,1.492618
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,0.015192
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,3.6677092
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,1.1139856
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,1.993371
35033,Bourg-des-Comptes,35,2022,criminalite,35033,"47.921454498039566, -1.7222911361365694",taux pour mille,Bourg-des-Comptes,35,0.0254175
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,2.0485882
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,1.6191209
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,4.0939306
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,0.0517114
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,7.0637145
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,1.092074
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,0.3613953
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,6.2415914
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,2.4707517
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,0.468616
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,4.9999343
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,1.2521747
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,1.492618
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,0.015192
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,3.6677092
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,1.1139856
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,1.993371
35034,La Boussac,35,2022,criminalite,35034,"48.51685422044735, -1.6489424410136284",taux pour mille,La Boussac,35,0.0254175
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,2.0485882
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,1.6191209
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,4.0939306
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,0.0517114
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,7.0637145
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,1.092074
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,0.3613953
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,6.2415914
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,2.4707517
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,0.468616
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,4.9999343
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,1.2521747
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,1.492618
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,0.015192
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,3.6677092
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,1.1139856
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,1.993371
35035,Bovel,35,2022,criminalite,35035,"47.95677021441788, -1.959767226226906",taux pour mille,Bovel,35,0.0254175
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,2.0485882
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,1.6191209
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,4.0939306
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,0.0517114
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,7.0637145
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,1.092074
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,0.3613953
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,6.2415914
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,2.4707517
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,0.468616
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,4.9999343
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,1.2521747
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,1.492618
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,0.015192
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,3.6677092
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,1.1139856
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,1.993371
35037,Bréal-sous-Montfort,35,2022,criminalite,35037,"48.044854533568945, -1.8655920918200706",taux pour mille,Bréal-sous-Montfort,35,0.0254175
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,2.0485882
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,1.6191209
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,4.0939306
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,0.0517114
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,7.0637145
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,1.092074
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,0.3613953
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,6.2415914
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,2.4707517
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,0.468616
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,4.9999343
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,1.2521747
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,1.492618
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,0.015192
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,3.6677092
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,1.1139856
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,1.993371
35038,Bréal-sous-Vitré,35,2022,criminalite,35038,"48.09253100776219, -1.06077141597044",taux pour mille,Bréal-sous-Vitré,35,0.0254175
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,2.0485882
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,1.6191209
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,4.0939306
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,0.0517114
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,7.0637145
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,1.092074
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,0.3613953
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,6.2415914
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,2.4707517
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,0.468616
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,4.9999343
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,1.2521747
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,1.492618
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,0.015192
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,3.6677092
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,1.1139856
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,1.993371
35039,Brécé,35,2022,criminalite,35039,"48.110479231156376, -1.4898104869014541",taux pour mille,Brécé,35,0.0254175
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,2.0485882
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,1.6191209
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,4.0939306
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,0.0517114
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,7.0637145
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,1.092074
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,0.3613953
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,6.2415914
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,2.4707517
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,0.468616
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,4.9999343
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,1.2521747
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,1.492618
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,0.015192
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,3.6677092
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,1.1139856
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,1.993371
35040,Breteil,35,2022,criminalite,35040,"48.13824145402763, -1.910451545037365",taux pour mille,Breteil,35,0.0254175
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,2.0485882
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,1.6191209
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,4.0939306
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,0.0517114
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,7.0637145
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,1.092074
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,0.3613953
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,6.2415914
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,2.4707517
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,0.468616
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,4.9999343
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,1.2521747
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,1.492618
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,0.015192
